 paso,E_prom_acum,M_prom_acum
  255508,-1490.967437,    5.100169
  255509,-1490.967457,    5.100259
  255510,-1490.967477,    5.100348
  255511,-1490.967497,    5.100438
  255512,-1490.967516,    5.100528
  255513,-1490.967536,    5.100617
  255514,-1490.967556,    5.100707
  255515,-1490.967575,    5.100789
  255516,-1490.967595,    5.100870
  255517,-1490.967615,    5.100952
  255518,-1490.967634,    5.101034
  255519,-1490.967654,    5.101116
  255520,-1490.967674,    5.101198
  255521,-1490.967693,    5.101272
  255522,-1490.967713,    5.101345
  255523,-1490.967733,    5.101419
  255524,-1490.967753,    5.101493
  255525,-1490.967772,    5.101567
  255526,-1490.967792,    5.101641
  255527,-1490.967812,    5.101715
  255528,-1490.967831,    5.101789
  255529,-1490.967851,    5.101863
  255530,-1490.967871,    5.101937
  255531,-1490.967906,    5.102019
  255532,-1490.967941,    5.102101
  255533,-1490.967977,    5.102182
  255534,-1490.968012,    5.102264
  255535,-1490.968047,    5.102346
  255536,-1490.968083,    5.102428
  255537,-1490.968118,    5.102510
  255538,-1490.968153,    5.102591
  255539,-1490.968189,    5.102673
  255540,-1490.968224,    5.102755
  255541,-1490.968259,    5.102837
  255542,-1490.968295,    5.102919
  255543,-1490.968330,    5.103000
  255544,-1490.968366,    5.103082
  255545,-1490.968401,    5.103164
  255546,-1490.968436,    5.103253
  255547,-1490.968472,    5.103343
  255548,-1490.968507,    5.103433
  255549,-1490.968542,    5.103522
  255550,-1490.968578,    5.103612
  255551,-1490.968613,    5.103701
  255552,-1490.968648,    5.103791
  255553,-1490.968684,    5.103881
  255554,-1490.968719,    5.103970
  255555,-1490.968754,    5.104068
  255556,-1490.968790,    5.104165
  255557,-1490.968825,    5.104262
  255558,-1490.968860,    5.104360
  255559,-1490.968896,    5.104457
  255560,-1490.968931,    5.104555
  255561,-1490.968966,    5.104652
  255562,-1490.969002,    5.104750
  255563,-1490.969037,    5.104847
  255564,-1490.969072,    5.104944
  255565,-1490.969108,    5.105042
  255566,-1490.969143,    5.105139
  255567,-1490.969178,    5.105244
  255568,-1490.969214,    5.105357
  255569,-1490.969249,    5.105471
  255570,-1490.969284,    5.105584
  255571,-1490.969335,    5.105689
  255572,-1490.969386,    5.105794
  255573,-1490.969437,    5.105899
  255574,-1490.969488,    5.106005
  255575,-1490.969539,    5.106110
  255576,-1490.969590,    5.106215
  255577,-1490.969673,    5.106312
  255578,-1490.969755,    5.106410
  255579,-1490.969837,    5.106507
  255580,-1490.969919,    5.106605
  255581,-1490.970002,    5.106702
  255582,-1490.970084,    5.106799
  255583,-1490.970166,    5.106897
  255584,-1490.970249,    5.106994
  255585,-1490.970331,    5.107092
  255586,-1490.970413,    5.107189
  255587,-1490.970480,    5.107294
  255588,-1490.970546,    5.107399
  255589,-1490.970613,    5.107505
  255590,-1490.970680,    5.107610
  255591,-1490.970746,    5.107715
  255592,-1490.970813,    5.107820
  255593,-1490.970879,    5.107925
  255594,-1490.970946,    5.108031
  255595,-1490.971013,    5.108128
  255596,-1490.971079,    5.108225
  255597,-1490.971146,    5.108323
  255598,-1490.971213,    5.108420
  255599,-1490.971279,    5.108518
  255600,-1490.971346,    5.108615
  255601,-1490.971412,    5.108712
  255602,-1490.971479,    5.108810
  255603,-1490.971546,    5.108907
  255604,-1490.971612,    5.109005
  255605,-1490.971679,    5.109102
  255606,-1490.971746,    5.109199
  255607,-1490.971812,    5.109297
  255608,-1490.971879,    5.109394
  255609,-1490.971945,    5.109491
  255610,-1490.972012,    5.109589
  255611,-1490.972079,    5.109686
  255612,-1490.972145,    5.109784
  255613,-1490.972212,    5.109881
  255614,-1490.972279,    5.109978
  255615,-1490.972345,    5.110076
  255616,-1490.972412,    5.110173
  255617,-1490.972478,    5.110270
  255618,-1490.972545,    5.110368
  255619,-1490.972612,    5.110465
  255620,-1490.972678,    5.110563
  255621,-1490.972745,    5.110660
  255622,-1490.972811,    5.110757
  255623,-1490.972878,    5.110855
  255624,-1490.972945,    5.110952
  255625,-1490.973011,    5.111049
  255626,-1490.973078,    5.111155
  255627,-1490.973144,    5.111260
  255628,-1490.973211,    5.111365
  255629,-1490.973278,    5.111470
  255630,-1490.973344,    5.111575
  255631,-1490.973411,    5.111681
  255632,-1490.973477,    5.111786
  255633,-1490.973544,    5.111899
  255634,-1490.973611,    5.112012
  255635,-1490.973677,    5.112125
  255636,-1490.973744,    5.112238
  255637,-1490.973811,    5.112351
  255638,-1490.973877,    5.112464
  255639,-1490.973944,    5.112577
  255640,-1490.974010,    5.112690
  255641,-1490.974077,    5.112803
  255642,-1490.974144,    5.112916
  255643,-1490.974210,    5.113029
  255644,-1490.974277,    5.113142
  255645,-1490.974343,    5.113255
  255646,-1490.974410,    5.113368
  255647,-1490.974492,    5.113489
  255648,-1490.974574,    5.113609
  255649,-1490.974657,    5.113730
  255650,-1490.974739,    5.113851
  255651,-1490.974821,    5.113972
  255652,-1490.974903,    5.114093
  255653,-1490.974986,    5.114213
  255654,-1490.975068,    5.114334
  255655,-1490.975150,    5.114455
  255656,-1490.975232,    5.114576
  255657,-1490.975315,    5.114697
  255658,-1490.975397,    5.114817
  255659,-1490.975479,    5.114938
  255660,-1490.975561,    5.115059
  255661,-1490.975644,    5.115180
  255662,-1490.975726,    5.115301
  255663,-1490.975808,    5.115421
  255664,-1490.975890,    5.115542
  255665,-1490.975972,    5.115663
  255666,-1490.976055,    5.115784
  255667,-1490.976137,    5.115905
  255668,-1490.976219,    5.116025
  255669,-1490.976301,    5.116146
  255670,-1490.976384,    5.116267
  255671,-1490.976466,    5.116388
  255672,-1490.976548,    5.116509
  255673,-1490.976630,    5.116629
  255674,-1490.976713,    5.116750
  255675,-1490.976795,    5.116871
  255676,-1490.976877,    5.116992
  255677,-1490.976959,    5.117113
  255678,-1490.977041,    5.117233
  255679,-1490.977124,    5.117354
  255680,-1490.977206,    5.117475
  255681,-1490.977288,    5.117596
  255682,-1490.977370,    5.117717
  255683,-1490.977453,    5.117837
  255684,-1490.977535,    5.117958
  255685,-1490.977617,    5.118079
  255686,-1490.977715,    5.118192
  255687,-1490.977813,    5.118305
  255688,-1490.977911,    5.118418
  255689,-1490.978008,    5.118531
  255690,-1490.978106,    5.118644
  255691,-1490.978204,    5.118757
  255692,-1490.978302,    5.118870
  255693,-1490.978400,    5.118983
  255694,-1490.978498,    5.119095
  255695,-1490.978596,    5.119208
  255696,-1490.978693,    5.119321
  255697,-1490.978791,    5.119434
  255698,-1490.978889,    5.119547
  255699,-1490.978987,    5.119660
  255700,-1490.979085,    5.119773
  255701,-1490.979183,    5.119886
  255702,-1490.979281,    5.119999
  255703,-1490.979378,    5.120112
  255704,-1490.979476,    5.120225
  255705,-1490.979574,    5.120330
  255706,-1490.979672,    5.120435
  255707,-1490.979770,    5.120540
  255708,-1490.979868,    5.120645
  255709,-1490.979966,    5.120751
  255710,-1490.980063,    5.120856
  255711,-1490.980161,    5.120961
  255712,-1490.980290,    5.121074
  255713,-1490.980388,    5.121194
  255714,-1490.980486,    5.121315
  255715,-1490.980584,    5.121436
  255716,-1490.980682,    5.121557
  255717,-1490.980780,    5.121677
  255718,-1490.980877,    5.121798
  255719,-1490.980975,    5.121919
  255720,-1490.981073,    5.122040
  255721,-1490.981171,    5.122160
  255722,-1490.981269,    5.122281
  255723,-1490.981367,    5.122402
  255724,-1490.981464,    5.122523
  255725,-1490.981562,    5.122643
  255726,-1490.981660,    5.122764
  255727,-1490.981758,    5.122885
  255728,-1490.981856,    5.122998
  255729,-1490.981954,    5.123111
  255730,-1490.982051,    5.123224
  255731,-1490.982149,    5.123337
  255732,-1490.982247,    5.123450
  255733,-1490.982345,    5.123562
  255734,-1490.982443,    5.123675
  255735,-1490.982541,    5.123788
  255736,-1490.982638,    5.123901
  255737,-1490.982736,    5.124014
  255738,-1490.982834,    5.124127
  255739,-1490.982932,    5.124240
  255740,-1490.983030,    5.124353
  255741,-1490.983127,    5.124466
  255742,-1490.983225,    5.124579
  255743,-1490.983323,    5.124692
  255744,-1490.983421,    5.124804
  255745,-1490.983519,    5.124910
  255746,-1490.983617,    5.125015
  255747,-1490.983714,    5.125120
  255748,-1490.983812,    5.125225
  255749,-1490.983910,    5.125330
  255750,-1490.984008,    5.125435
  255751,-1490.984106,    5.125540
  255752,-1490.984203,    5.125637
  255753,-1490.984301,    5.125735
  255754,-1490.984399,    5.125832
  255755,-1490.984497,    5.125929
  255756,-1490.984595,    5.126026
  255757,-1490.984693,    5.126124
  255758,-1490.984790,    5.126221
  255759,-1490.984888,    5.126318
  255760,-1490.984986,    5.126415
  255761,-1490.985084,    5.126513
  255762,-1490.985182,    5.126602
  255763,-1490.985279,    5.126692
  255764,-1490.985377,    5.126781
  255765,-1490.985475,    5.126870
  255766,-1490.985573,    5.126960
  255767,-1490.985671,    5.127049
  255768,-1490.985768,    5.127139
  255769,-1490.985866,    5.127228
  255770,-1490.985964,    5.127318
  255771,-1490.986062,    5.127407
  255772,-1490.986160,    5.127496
  255773,-1490.986257,    5.127586
  255774,-1490.986355,    5.127675
  255775,-1490.986453,    5.127765
  255776,-1490.986551,    5.127854
  255777,-1490.986649,    5.127936
  255778,-1490.986746,    5.128017
  255779,-1490.986844,    5.128099
  255780,-1490.986942,    5.128180
  255781,-1490.987040,    5.128254
  255782,-1490.987137,    5.128328
  255783,-1490.987235,    5.128402
  255784,-1490.987333,    5.128476
  255785,-1490.987431,    5.128549
  255786,-1490.987529,    5.128623
  255787,-1490.987626,    5.128697
  255788,-1490.987724,    5.128771
  255789,-1490.987822,    5.128844
  255790,-1490.987920,    5.128918
  255791,-1490.988018,    5.128992
  255792,-1490.988115,    5.129066
  255793,-1490.988213,    5.129140
  255794,-1490.988311,    5.129213
  255795,-1490.988409,    5.129287
  255796,-1490.988506,    5.129361
  255797,-1490.988604,    5.129435
  255798,-1490.988718,    5.129516
  255799,-1490.988831,    5.129598
  255800,-1490.988944,    5.129679
  255801,-1490.989058,    5.129761
  255802,-1490.989171,    5.129843
  255803,-1490.989285,    5.129924
  255804,-1490.989398,    5.130006
  255805,-1490.989512,    5.130087
  255806,-1490.989625,    5.130169
  255807,-1490.989738,    5.130251
  255808,-1490.989852,    5.130332
  255809,-1490.989965,    5.130414
  255810,-1490.990079,    5.130495
  255811,-1490.990192,    5.130577
  255812,-1490.990305,    5.130658
  255813,-1490.990419,    5.130740
  255814,-1490.990532,    5.130822
  255815,-1490.990646,    5.130903
  255816,-1490.990759,    5.130985
  255817,-1490.990872,    5.131066
  255818,-1490.990986,    5.131148
  255819,-1490.991099,    5.131230
  255820,-1490.991213,    5.131311
  255821,-1490.991326,    5.131393
  255822,-1490.991471,    5.131482
  255823,-1490.991615,    5.131571
  255824,-1490.991760,    5.131661
  255825,-1490.991905,    5.131750
  255826,-1490.992049,    5.131840
  255827,-1490.992194,    5.131929
  255828,-1490.992339,    5.132018
  255829,-1490.992483,    5.132108
  255830,-1490.992628,    5.132197
  255831,-1490.992773,    5.132287
  255832,-1490.992917,    5.132376
  255833,-1490.993062,    5.132465
  255834,-1490.993207,    5.132555
  255835,-1490.993351,    5.132644
  255836,-1490.993496,    5.132733
  255837,-1490.993640,    5.132823
  255838,-1490.993785,    5.132920
  255839,-1490.993930,    5.133017
  255840,-1490.994074,    5.133114
  255841,-1490.994219,    5.133212
  255842,-1490.994364,    5.133309
  255843,-1490.994508,    5.133398
  255844,-1490.994653,    5.133488
  255845,-1490.994798,    5.133577
  255846,-1490.994942,    5.133666
  255847,-1490.995087,    5.133756
  255848,-1490.995232,    5.133845
  255849,-1490.995376,    5.133934
  255850,-1490.995521,    5.134024
  255851,-1490.995665,    5.134113
  255852,-1490.995810,    5.134203
  255853,-1490.995955,    5.134292
  255854,-1490.996099,    5.134381
  255855,-1490.996244,    5.134471
  255856,-1490.996389,    5.134560
  255857,-1490.996533,    5.134649
  255858,-1490.996678,    5.134739
  255859,-1490.996822,    5.134836
  255860,-1490.996967,    5.134933
  255861,-1490.997112,    5.135030
  255862,-1490.997256,    5.135128
  255863,-1490.997401,    5.135225
  255864,-1490.997546,    5.135322
  255865,-1490.997690,    5.135419
  255866,-1490.997835,    5.135516
  255867,-1490.997979,    5.135613
  255868,-1490.998124,    5.135711
  255869,-1490.998269,    5.135808
  255870,-1490.998413,    5.135905
  255871,-1490.998558,    5.136002
  255872,-1490.998702,    5.136099
  255873,-1490.998847,    5.136204
  255874,-1490.998992,    5.136309
  255875,-1490.999136,    5.136414
  255876,-1490.999281,    5.136519
  255877,-1490.999426,    5.136624
  255878,-1490.999570,    5.136729
  255879,-1490.999715,    5.136834
  255880,-1490.999859,    5.136939
  255881,-1491.000004,    5.137044
  255882,-1491.000149,    5.137149
  255883,-1491.000293,    5.137254
  255884,-1491.000438,    5.137359
  255885,-1491.000582,    5.137464
  255886,-1491.000727,    5.137569
  255887,-1491.000871,    5.137674
  255888,-1491.001016,    5.137779
  255889,-1491.001161,    5.137884
  255890,-1491.001305,    5.137989
  255891,-1491.001450,    5.138094
  255892,-1491.001594,    5.138199
  255893,-1491.001739,    5.138304
  255894,-1491.001884,    5.138409
  255895,-1491.002028,    5.138514
  255896,-1491.002173,    5.138619
  255897,-1491.002317,    5.138724
  255898,-1491.002462,    5.138829
  255899,-1491.002606,    5.138934
  255900,-1491.002751,    5.139039
  255901,-1491.002896,    5.139144
  255902,-1491.003040,    5.139249
  255903,-1491.003185,    5.139354
  255904,-1491.003329,    5.139459
  255905,-1491.003474,    5.139564
  255906,-1491.003619,    5.139668
  255907,-1491.003763,    5.139773
  255908,-1491.003908,    5.139878
  255909,-1491.004052,    5.139983
  255910,-1491.004197,    5.140088
  255911,-1491.004341,    5.140193
  255912,-1491.004486,    5.140298
  255913,-1491.004630,    5.140403
  255914,-1491.004775,    5.140508
  255915,-1491.004920,    5.140613
  255916,-1491.005064,    5.140718
  255917,-1491.005209,    5.140823
  255918,-1491.005353,    5.140928
  255919,-1491.005498,    5.141033
  255920,-1491.005642,    5.141138
  255921,-1491.005787,    5.141243
  255922,-1491.005931,    5.141348
  255923,-1491.006076,    5.141453
  255924,-1491.006221,    5.141558
  255925,-1491.006365,    5.141663
  255926,-1491.006510,    5.141768
  255927,-1491.006654,    5.141872
  255928,-1491.006799,    5.141977
  255929,-1491.006943,    5.142082
  255930,-1491.007072,    5.142195
  255931,-1491.007201,    5.142308
  255932,-1491.007330,    5.142421
  255933,-1491.007459,    5.142533
  255934,-1491.007588,    5.142646
  255935,-1491.007717,    5.142759
  255936,-1491.007846,    5.142872
  255937,-1491.007975,    5.142984
  255938,-1491.008104,    5.143097
  255939,-1491.008232,    5.143210
  255940,-1491.008361,    5.143323
  255941,-1491.008490,    5.143435
  255942,-1491.008619,    5.143548
  255943,-1491.008748,    5.143661
  255944,-1491.008877,    5.143774
  255945,-1491.009006,    5.143886
  255946,-1491.009135,    5.143999
  255947,-1491.009264,    5.144112
  255948,-1491.009393,    5.144225
  255949,-1491.009521,    5.144337
  255950,-1491.009650,    5.144450
  255951,-1491.009779,    5.144555
  255952,-1491.009908,    5.144660
  255953,-1491.010068,    5.144773
  255954,-1491.010228,    5.144893
  255955,-1491.010389,    5.145014
  255956,-1491.010549,    5.145134
  255957,-1491.010709,    5.145255
  255958,-1491.010869,    5.145375
  255959,-1491.011029,    5.145496
  255960,-1491.011189,    5.145617
  255961,-1491.011349,    5.145737
  255962,-1491.011510,    5.145858
  255963,-1491.011685,    5.145986
  255964,-1491.011861,    5.146114
  255965,-1491.012037,    5.146243
  255966,-1491.012213,    5.146371
  255967,-1491.012388,    5.146492
  255968,-1491.012564,    5.146612
  255969,-1491.012740,    5.146733
  255970,-1491.012916,    5.146853
  255971,-1491.013107,    5.146966
  255972,-1491.013298,    5.147079
  255973,-1491.013490,    5.147191
  255974,-1491.013681,    5.147304
  255975,-1491.013872,    5.147417
  255976,-1491.014095,    5.147522
  255977,-1491.014318,    5.147627
  255978,-1491.014540,    5.147731
  255979,-1491.014763,    5.147836
  255980,-1491.014986,    5.147941
  255981,-1491.015208,    5.148046
  255982,-1491.015431,    5.148151
  255983,-1491.015653,    5.148256
  255984,-1491.015860,    5.148353
  255985,-1491.016067,    5.148450
  255986,-1491.016274,    5.148547
  255987,-1491.016481,    5.148644
  255988,-1491.016688,    5.148741
  255989,-1491.016895,    5.148838
  255990,-1491.017102,    5.148936
  255991,-1491.017309,    5.149033
  255992,-1491.017516,    5.149130
  255993,-1491.017723,    5.149227
  255994,-1491.017961,    5.149332
  255995,-1491.018200,    5.149437
  255996,-1491.018438,    5.149541
  255997,-1491.018676,    5.149638
  255998,-1491.018914,    5.149728
  255999,-1491.019152,    5.149817
  256000,-1491.019391,    5.149906
  256001,-1491.019629,    5.149996
  256002,-1491.019867,    5.150093
  256003,-1491.020105,    5.150190
  256004,-1491.020343,    5.150287
  256005,-1491.020566,    5.150376
  256006,-1491.020789,    5.150465
  256007,-1491.021011,    5.150554
  256008,-1491.021234,    5.150644
  256009,-1491.021456,    5.150733
  256010,-1491.021679,    5.150822
  256011,-1491.021901,    5.150911
  256012,-1491.022124,    5.151001
  256013,-1491.022347,    5.151090
  256014,-1491.022569,    5.151179
  256015,-1491.022792,    5.151268
  256016,-1491.023014,    5.151358
  256017,-1491.023237,    5.151447
  256018,-1491.023459,    5.151536
  256019,-1491.023682,    5.151625
  256020,-1491.023904,    5.151715
  256021,-1491.024127,    5.151804
  256022,-1491.024349,    5.151893
  256023,-1491.024572,    5.151982
  256024,-1491.024795,    5.152072
  256025,-1491.025017,    5.152161
  256026,-1491.025240,    5.152250
  256027,-1491.025462,    5.152339
  256028,-1491.025685,    5.152429
  256029,-1491.025907,    5.152518
  256030,-1491.026130,    5.152607
  256031,-1491.026352,    5.152696
  256032,-1491.026575,    5.152786
  256033,-1491.026797,    5.152875
  256034,-1491.027020,    5.152964
  256035,-1491.027242,    5.153053
  256036,-1491.027465,    5.153150
  256037,-1491.027687,    5.153247
  256038,-1491.027910,    5.153344
  256039,-1491.028132,    5.153441
  256040,-1491.028355,    5.153546
  256041,-1491.028577,    5.153651
  256042,-1491.028800,    5.153756
  256043,-1491.029022,    5.153861
  256044,-1491.029245,    5.153966
  256045,-1491.029467,    5.154071
  256046,-1491.029690,    5.154175
  256047,-1491.029912,    5.154280
  256048,-1491.030135,    5.154385
  256049,-1491.030357,    5.154490
  256050,-1491.030580,    5.154595
  256051,-1491.030802,    5.154700
  256052,-1491.031025,    5.154804
  256053,-1491.031247,    5.154909
  256054,-1491.031470,    5.155014
  256055,-1491.031692,    5.155119
  256056,-1491.031915,    5.155224
  256057,-1491.032137,    5.155329
  256058,-1491.032360,    5.155434
  256059,-1491.032582,    5.155538
  256060,-1491.032805,    5.155643
  256061,-1491.033027,    5.155748
  256062,-1491.033250,    5.155853
  256063,-1491.033472,    5.155958
  256064,-1491.033695,    5.156063
  256065,-1491.033917,    5.156167
  256066,-1491.034140,    5.156272
  256067,-1491.034362,    5.156377
  256068,-1491.034585,    5.156482
  256069,-1491.034823,    5.156595
  256070,-1491.035061,    5.156707
  256071,-1491.035299,    5.156820
  256072,-1491.035537,    5.156932
  256073,-1491.035775,    5.157045
  256074,-1491.036013,    5.157158
  256075,-1491.036251,    5.157270
  256076,-1491.036489,    5.157383
  256077,-1491.036727,    5.157496
  256078,-1491.036965,    5.157608
  256079,-1491.037203,    5.157721
  256080,-1491.037441,    5.157833
  256081,-1491.037679,    5.157946
  256082,-1491.037918,    5.158059
  256083,-1491.038156,    5.158171
  256084,-1491.038394,    5.158284
  256085,-1491.038632,    5.158397
  256086,-1491.038870,    5.158509
  256087,-1491.039108,    5.158622
  256088,-1491.039346,    5.158734
  256089,-1491.039584,    5.158847
  256090,-1491.039822,    5.158960
  256091,-1491.040060,    5.159072
  256092,-1491.040298,    5.159185
  256093,-1491.040536,    5.159298
  256094,-1491.040774,    5.159410
  256095,-1491.041028,    5.159515
  256096,-1491.041281,    5.159620
  256097,-1491.041535,    5.159725
  256098,-1491.041789,    5.159829
  256099,-1491.042042,    5.159934
  256100,-1491.042296,    5.160039
  256101,-1491.042550,    5.160144
  256102,-1491.042803,    5.160249
  256103,-1491.043057,    5.160353
  256104,-1491.043311,    5.160458
  256105,-1491.043564,    5.160563
  256106,-1491.043818,    5.160668
  256107,-1491.044071,    5.160773
  256108,-1491.044325,    5.160877
  256109,-1491.044579,    5.160982
  256110,-1491.044832,    5.161087
  256111,-1491.045086,    5.161192
  256112,-1491.045340,    5.161297
  256113,-1491.045593,    5.161401
  256114,-1491.045847,    5.161506
  256115,-1491.046100,    5.161611
  256116,-1491.046354,    5.161716
  256117,-1491.046608,    5.161821
  256118,-1491.046861,    5.161925
  256119,-1491.047115,    5.162030
  256120,-1491.047368,    5.162135
  256121,-1491.047622,    5.162240
  256122,-1491.047876,    5.162345
  256123,-1491.048129,    5.162449
  256124,-1491.048383,    5.162554
  256125,-1491.048636,    5.162659
  256126,-1491.048890,    5.162764
  256127,-1491.049144,    5.162868
  256128,-1491.049397,    5.162973
  256129,-1491.049651,    5.163078
  256130,-1491.049904,    5.163183
  256131,-1491.050158,    5.163288
  256132,-1491.050412,    5.163392
  256133,-1491.050665,    5.163497
  256134,-1491.050919,    5.163602
  256135,-1491.051172,    5.163707
  256136,-1491.051426,    5.163811
  256137,-1491.051679,    5.163916
  256138,-1491.051933,    5.164021
  256139,-1491.052187,    5.164126
  256140,-1491.052440,    5.164230
  256141,-1491.052694,    5.164335
  256142,-1491.052947,    5.164440
  256143,-1491.053201,    5.164545
  256144,-1491.053454,    5.164650
  256145,-1491.053708,    5.164754
  256146,-1491.053961,    5.164859
  256147,-1491.054215,    5.164964
  256148,-1491.054469,    5.165069
  256149,-1491.054722,    5.165173
  256150,-1491.054976,    5.165278
  256151,-1491.055229,    5.165383
  256152,-1491.055483,    5.165488
  256153,-1491.055736,    5.165592
  256154,-1491.055990,    5.165697
  256155,-1491.056243,    5.165802
  256156,-1491.056497,    5.165899
  256157,-1491.056750,    5.165996
  256158,-1491.057004,    5.166093
  256159,-1491.057257,    5.166190
  256160,-1491.057511,    5.166287
  256161,-1491.057764,    5.166384
  256162,-1491.058018,    5.166481
  256163,-1491.058271,    5.166578
  256164,-1491.058525,    5.166674
  256165,-1491.058779,    5.166771
  256166,-1491.059032,    5.166868
  256167,-1491.059286,    5.166965
  256168,-1491.059539,    5.167062
  256169,-1491.059793,    5.167159
  256170,-1491.060046,    5.167264
  256171,-1491.060300,    5.167369
  256172,-1491.060553,    5.167473
  256173,-1491.060807,    5.167578
  256174,-1491.061060,    5.167683
  256175,-1491.061314,    5.167788
  256176,-1491.061567,    5.167892
  256177,-1491.061821,    5.167997
  256178,-1491.062074,    5.168102
  256179,-1491.062328,    5.168207
  256180,-1491.062581,    5.168311
  256181,-1491.062834,    5.168416
  256182,-1491.063088,    5.168521
  256183,-1491.063341,    5.168626
  256184,-1491.063595,    5.168730
  256185,-1491.063848,    5.168835
  256186,-1491.064102,    5.168940
  256187,-1491.064355,    5.169044
  256188,-1491.064609,    5.169149
  256189,-1491.064862,    5.169254
  256190,-1491.065116,    5.169359
  256191,-1491.065369,    5.169463
  256192,-1491.065623,    5.169568
  256193,-1491.065876,    5.169673
  256194,-1491.066130,    5.169778
  256195,-1491.066383,    5.169882
  256196,-1491.066636,    5.169987
  256197,-1491.066890,    5.170092
  256198,-1491.067143,    5.170196
  256199,-1491.067397,    5.170301
  256200,-1491.067650,    5.170406
  256201,-1491.067904,    5.170511
  256202,-1491.068157,    5.170615
  256203,-1491.068411,    5.170712
  256204,-1491.068664,    5.170809
  256205,-1491.068917,    5.170906
  256206,-1491.069171,    5.171003
  256207,-1491.069424,    5.171100
  256208,-1491.069678,    5.171197
  256209,-1491.069931,    5.171294
  256210,-1491.070185,    5.171391
  256211,-1491.070438,    5.171488
  256212,-1491.070691,    5.171584
  256213,-1491.070945,    5.171681
  256214,-1491.071198,    5.171778
  256215,-1491.071452,    5.171875
  256216,-1491.071690,    5.171964
  256217,-1491.071927,    5.172053
  256218,-1491.072165,    5.172142
  256219,-1491.072403,    5.172232
  256220,-1491.072641,    5.172321
  256221,-1491.072878,    5.172410
  256222,-1491.073116,    5.172499
  256223,-1491.073354,    5.172588
  256224,-1491.073592,    5.172677
  256225,-1491.073830,    5.172766
  256226,-1491.074067,    5.172855
  256227,-1491.074305,    5.172944
  256228,-1491.074543,    5.173026
  256229,-1491.074781,    5.173107
  256230,-1491.075019,    5.173196
  256231,-1491.075256,    5.173285
  256232,-1491.075494,    5.173374
  256233,-1491.075732,    5.173463
  256234,-1491.075970,    5.173552
  256235,-1491.076207,    5.173641
  256236,-1491.076445,    5.173730
  256237,-1491.076683,    5.173820
  256238,-1491.076921,    5.173909
  256239,-1491.077158,    5.173998
  256240,-1491.077396,    5.174087
  256241,-1491.077634,    5.174176
  256242,-1491.077872,    5.174265
  256243,-1491.078109,    5.174354
  256244,-1491.078347,    5.174443
  256245,-1491.078585,    5.174540
  256246,-1491.078823,    5.174637
  256247,-1491.079060,    5.174734
  256248,-1491.079298,    5.174831
  256249,-1491.079536,    5.174928
  256250,-1491.079774,    5.175024
  256251,-1491.080011,    5.175121
  256252,-1491.080249,    5.175218
  256253,-1491.080487,    5.175315
  256254,-1491.080725,    5.175420
  256255,-1491.080962,    5.175524
  256256,-1491.081184,    5.175621
  256257,-1491.081407,    5.175718
  256258,-1491.081629,    5.175815
  256259,-1491.081851,    5.175912
  256260,-1491.082073,    5.176009
  256261,-1491.082295,    5.176106
  256262,-1491.082517,    5.176202
  256263,-1491.082739,    5.176299
  256264,-1491.082961,    5.176396
  256265,-1491.083183,    5.176493
  256266,-1491.083406,    5.176590
  256267,-1491.083628,    5.176687
  256268,-1491.083819,    5.176791
  256269,-1491.084009,    5.176896
  256270,-1491.084200,    5.177009
  256271,-1491.084391,    5.177121
  256272,-1491.084582,    5.177234
  256273,-1491.084773,    5.177346
  256274,-1491.084964,    5.177459
  256275,-1491.085186,    5.177579
  256276,-1491.085408,    5.177699
  256277,-1491.085630,    5.177819
  256278,-1491.085852,    5.177940
  256279,-1491.086074,    5.178060
  256280,-1491.086296,    5.178180
  256281,-1491.086518,    5.178300
  256282,-1491.086740,    5.178421
  256283,-1491.086962,    5.178541
  256284,-1491.087185,    5.178669
  256285,-1491.087407,    5.178797
  256286,-1491.087629,    5.178925
  256287,-1491.087851,    5.179053
  256288,-1491.088073,    5.179181
  256289,-1491.088295,    5.179309
  256290,-1491.088517,    5.179437
  256291,-1491.088739,    5.179565
  256292,-1491.088961,    5.179693
  256293,-1491.089183,    5.179822
  256294,-1491.089405,    5.179950
  256295,-1491.089627,    5.180078
  256296,-1491.089849,    5.180206
  256297,-1491.090071,    5.180334
  256298,-1491.090293,    5.180462
  256299,-1491.090515,    5.180590
  256300,-1491.090737,    5.180718
  256301,-1491.090959,    5.180846
  256302,-1491.091181,    5.180974
  256303,-1491.091404,    5.181102
  256304,-1491.091626,    5.181230
  256305,-1491.091848,    5.181358
  256306,-1491.092070,    5.181486
  256307,-1491.092292,    5.181614
  256308,-1491.092514,    5.181742
  256309,-1491.092736,    5.181870
  256310,-1491.092958,    5.181998
  256311,-1491.093180,    5.182126
  256312,-1491.093402,    5.182254
  256313,-1491.093624,    5.182382
  256314,-1491.093846,    5.182511
  256315,-1491.094068,    5.182639
  256316,-1491.094290,    5.182767
  256317,-1491.094512,    5.182902
  256318,-1491.094734,    5.183038
  256319,-1491.094956,    5.183174
  256320,-1491.095178,    5.183310
  256321,-1491.095400,    5.183446
  256322,-1491.095622,    5.183582
  256323,-1491.095844,    5.183717
  256324,-1491.096066,    5.183853
  256325,-1491.096288,    5.183989
  256326,-1491.096510,    5.184125
  256327,-1491.096732,    5.184261
  256328,-1491.096954,    5.184397
  256329,-1491.097176,    5.184532
