 paso,E_prom_acum,M_prom_acum
  193960, -448.344504,   -6.228728
  193961, -448.344358,   -6.229046
  193962, -448.344212,   -6.229375
  193963, -448.344066,   -6.229704
  193964, -448.343961,   -6.230043
  193965, -448.343856,   -6.230382
  193966, -448.343751,   -6.230711
  193967, -448.343646,   -6.231039
  193968, -448.343541,   -6.231368
  193969, -448.343436,   -6.231707
  193970, -448.343331,   -6.232046
  193971, -448.343227,   -6.232396
  193972, -448.343080,   -6.232735
  193973, -448.342934,   -6.233063
  193974, -448.342809,   -6.233382
  193975, -448.342683,   -6.233700
  193976, -448.342578,   -6.234008
  193977, -448.342474,   -6.234306
  193978, -448.342369,   -6.234614
  193979, -448.342264,   -6.234922
  193980, -448.342180,   -6.235241
  193981, -448.342095,   -6.235549
  193982, -448.342011,   -6.235857
  193983, -448.341927,   -6.236165
  193984, -448.341843,   -6.236473
  193985, -448.341758,   -6.236771
  193986, -448.341674,   -6.237069
  193987, -448.341590,   -6.237366
  193988, -448.341506,   -6.237674
  193989, -448.341421,   -6.237993
  193990, -448.341337,   -6.238301
  193991, -448.341253,   -6.238619
  193992, -448.341169,   -6.238938
  193993, -448.341105,   -6.239266
  193994, -448.341041,   -6.239605
  193995, -448.340957,   -6.239955
  193996, -448.340873,   -6.240294
  193997, -448.340768,   -6.240622
  193998, -448.340643,   -6.240941
  193999, -448.340517,   -6.241249
  194000, -448.340392,   -6.241557
  194001, -448.340246,   -6.241875
  194002, -448.340120,   -6.242204
  194003, -448.340015,   -6.242522
  194004, -448.339911,   -6.242840
  194005, -448.339826,   -6.243169
  194006, -448.339742,   -6.243508
  194007, -448.339658,   -6.243837
  194008, -448.339553,   -6.244175
  194009, -448.339469,   -6.244525
  194010, -448.339364,   -6.244884
  194011, -448.339259,   -6.245244
  194012, -448.339154,   -6.245614
  194013, -448.339049,   -6.245973
  194014, -448.338965,   -6.246343
  194015, -448.338902,   -6.246703
  194016, -448.338859,   -6.247072
  194017, -448.338857,   -6.247432
  194018, -448.338876,   -6.247781
  194019, -448.338874,   -6.248120
  194020, -448.338872,   -6.248449
  194021, -448.338871,   -6.248788
  194022, -448.338869,   -6.249126
  194023, -448.338867,   -6.249455
  194024, -448.338865,   -6.249784
  194025, -448.338864,   -6.250102
  194026, -448.338841,   -6.250410
  194027, -448.338819,   -6.250718
  194028, -448.338796,   -6.251015
  194029, -448.338774,   -6.251323
  194030, -448.338752,   -6.251621
  194031, -448.338729,   -6.251908
  194032, -448.338707,   -6.252196
  194033, -448.338685,   -6.252473
  194034, -448.338662,   -6.252750
  194035, -448.338640,   -6.253027
  194036, -448.338618,   -6.253293
  194037, -448.338595,   -6.253560
  194038, -448.338593,   -6.253837
  194039, -448.338592,   -6.254114
  194040, -448.338590,   -6.254391
  194041, -448.338568,   -6.254658
  194042, -448.338545,   -6.254924
  194043, -448.338523,   -6.255191
  194044, -448.338521,   -6.255447
  194045, -448.338519,   -6.255704
  194046, -448.338518,   -6.255960
  194047, -448.338516,   -6.256216
  194048, -448.338514,   -6.256473
  194049, -448.338512,   -6.256739
  194050, -448.338511,   -6.257006
  194051, -448.338530,   -6.257262
  194052, -448.338569,   -6.257529
  194053, -448.338629,   -6.257785
  194054, -448.338669,   -6.258052
  194055, -448.338708,   -6.258319
  194056, -448.338748,   -6.258595
  194057, -448.338766,   -6.258883
  194058, -448.338744,   -6.259160
  194059, -448.338722,   -6.259437
  194060, -448.338699,   -6.259713
  194061, -448.338698,   -6.259980
  194062, -448.338696,   -6.260236
  194063, -448.338694,   -6.260493
  194064, -448.338692,   -6.260749
  194065, -448.338691,   -6.261005
  194066, -448.338689,   -6.261262
  194067, -448.338687,   -6.261508
  194068, -448.338685,   -6.261743
  194069, -448.338684,   -6.261979
  194070, -448.338661,   -6.262204
  194071, -448.338660,   -6.262440
  194072, -448.338658,   -6.262665
  194073, -448.338656,   -6.262891
  194074, -448.338634,   -6.263126
  194075, -448.338611,   -6.263372
  194076, -448.338589,   -6.263608
  194077, -448.338546,   -6.263833
  194078, -448.338503,   -6.264059
  194079, -448.338460,   -6.264294
  194080, -448.338417,   -6.264540
  194081, -448.338333,   -6.264797
  194082, -448.338249,   -6.265063
  194083, -448.338185,   -6.265340
  194084, -448.338122,   -6.265617
  194085, -448.338058,   -6.265894
  194086, -448.337994,   -6.266171
  194087, -448.337910,   -6.266458
  194088, -448.337847,   -6.266755
  194089, -448.337783,   -6.267042
  194090, -448.337720,   -6.267330
  194091, -448.337677,   -6.267627
  194092, -448.337634,   -6.267924
  194093, -448.337591,   -6.268222
  194094, -448.337548,   -6.268519
  194095, -448.337505,   -6.268817
  194096, -448.337441,   -6.269104
  194097, -448.337378,   -6.269381
  194098, -448.337314,   -6.269658
  194099, -448.337251,   -6.269945
  194100, -448.337187,   -6.270232
  194101, -448.337144,   -6.270529
  194102, -448.337142,   -6.270816
  194103, -448.337182,   -6.271114
  194104, -448.337221,   -6.271411
  194105, -448.337240,   -6.271698
  194106, -448.337280,   -6.271975
  194107, -448.337319,   -6.272252
  194108, -448.337359,   -6.272518
  194109, -448.337398,   -6.272785
  194110, -448.337438,   -6.273051
  194111, -448.337498,   -6.273328
  194112, -448.337578,   -6.273615
  194113, -448.337659,   -6.273902
  194114, -448.337740,   -6.274189
  194115, -448.337820,   -6.274487
  194116, -448.337922,   -6.274794
  194117, -448.338002,   -6.275092
  194118, -448.338083,   -6.275389
  194119, -448.338164,   -6.275676
  194120, -448.338224,   -6.275974
  194121, -448.338284,   -6.276261
  194122, -448.338344,   -6.276548
  194123, -448.338404,   -6.276845
  194124, -448.338464,   -6.277153
  194125, -448.338524,   -6.277450
  194126, -448.338584,   -6.277747
  194127, -448.338644,   -6.278045
  194128, -448.338704,   -6.278352
  194129, -448.338764,   -6.278650
  194130, -448.338824,   -6.278957
  194131, -448.338864,   -6.279275
  194132, -448.338924,   -6.279604
  194133, -448.339005,   -6.279942
  194134, -448.339085,   -6.280281
  194135, -448.339166,   -6.280619
  194136, -448.339267,   -6.280968
  194137, -448.339369,   -6.281317
  194138, -448.339470,   -6.281666
  194139, -448.339571,   -6.282014
  194140, -448.339672,   -6.282363
  194141, -448.339753,   -6.282722
  194142, -448.339854,   -6.283071
  194143, -448.339935,   -6.283430
  194144, -448.340016,   -6.283789
  194145, -448.340096,   -6.284148
  194146, -448.340156,   -6.284518
  194147, -448.340216,   -6.284898
  194148, -448.340276,   -6.285277
  194149, -448.340337,   -6.285667
  194150, -448.340397,   -6.286057
  194151, -448.340436,   -6.286457
  194152, -448.340476,   -6.286858
  194153, -448.340536,   -6.287248
  194154, -448.340616,   -6.287627
  194155, -448.340656,   -6.287997
  194156, -448.340716,   -6.288376
  194157, -448.340776,   -6.288746
  194158, -448.340815,   -6.289105
  194159, -448.340855,   -6.289453
  194160, -448.340894,   -6.289802
  194161, -448.340934,   -6.290161
  194162, -448.340973,   -6.290510
  194163, -448.341012,   -6.290859
  194164, -448.341052,   -6.291207
  194165, -448.341091,   -6.291546
  194166, -448.341131,   -6.291874
  194167, -448.341150,   -6.292192
  194168, -448.341168,   -6.292499
  194169, -448.341187,   -6.292807
  194170, -448.341206,   -6.293114
  194171, -448.341246,   -6.293432
  194172, -448.341285,   -6.293760
  194173, -448.341345,   -6.294099
  194174, -448.341405,   -6.294447
  194175, -448.341465,   -6.294786
  194176, -448.341525,   -6.295124
  194177, -448.341585,   -6.295462
  194178, -448.341645,   -6.295811
  194179, -448.341685,   -6.296170
  194180, -448.341704,   -6.296519
  194181, -448.341722,   -6.296878
  194182, -448.341741,   -6.297237
  194183, -448.341781,   -6.297606
  194184, -448.341820,   -6.297975
  194185, -448.341860,   -6.298344
  194186, -448.341899,   -6.298714
  194187, -448.341959,   -6.299093
  194188, -448.342040,   -6.299462
  194189, -448.342120,   -6.299832
  194190, -448.342201,   -6.300191
  194191, -448.342261,   -6.300539
  194192, -448.342321,   -6.300877
  194193, -448.342381,   -6.301216
  194194, -448.342441,   -6.301554
  194195, -448.342542,   -6.301903
  194196, -448.342623,   -6.302241
  194197, -448.342704,   -6.302590
  194198, -448.342764,   -6.302928
  194199, -448.342824,   -6.303266
  194200, -448.342863,   -6.303615
  194201, -448.342882,   -6.303953
  194202, -448.342901,   -6.304281
  194203, -448.342920,   -6.304599
  194204, -448.342897,   -6.304906
  194205, -448.342854,   -6.305203
  194206, -448.342791,   -6.305490
  194207, -448.342727,   -6.305777
  194208, -448.342664,   -6.306074
  194209, -448.342600,   -6.306361
  194210, -448.342536,   -6.306647
  194211, -448.342473,   -6.306934
  194212, -448.342409,   -6.307211
  194213, -448.342346,   -6.307497
  194214, -448.342262,   -6.307774
  194215, -448.342177,   -6.308050
  194216, -448.342093,   -6.308327
  194217, -448.342009,   -6.308603
  194218, -448.341925,   -6.308890
  194219, -448.341841,   -6.309187
  194220, -448.341757,   -6.309474
  194221, -448.341631,   -6.309750
  194222, -448.341527,   -6.310016
  194223, -448.341422,   -6.310272
  194224, -448.341317,   -6.310538
  194225, -448.341213,   -6.310815
  194226, -448.341108,   -6.311102
  194227, -448.341003,   -6.311388
  194228, -448.340898,   -6.311675
  194229, -448.340773,   -6.311951
  194230, -448.340668,   -6.312238
  194231, -448.340564,   -6.312525
  194232, -448.340459,   -6.312811
  194233, -448.340354,   -6.313098
  194234, -448.340249,   -6.313385
  194235, -448.340145,   -6.313682
  194236, -448.340040,   -6.313979
  194237, -448.339956,   -6.314286
  194238, -448.339872,   -6.314593
  194239, -448.339788,   -6.314890
  194240, -448.339703,   -6.315177
  194241, -448.339619,   -6.315474
  194242, -448.339535,   -6.315781
  194243, -448.339472,   -6.316099
  194244, -448.339408,   -6.316416
  194245, -448.339345,   -6.316724
  194246, -448.339281,   -6.317021
  194247, -448.339218,   -6.317328
  194248, -448.339175,   -6.317645
  194249, -448.339132,   -6.317963
  194250, -448.339089,   -6.318281
  194251, -448.339046,   -6.318598
  194252, -448.339003,   -6.318905
  194253, -448.338939,   -6.319223
  194254, -448.338896,   -6.319551
  194255, -448.338854,   -6.319879
  194256, -448.338811,   -6.320196
  194257, -448.338788,   -6.320524
  194258, -448.338766,   -6.320852
  194259, -448.338744,   -6.321179
  194260, -448.338742,   -6.321497
  194261, -448.338761,   -6.321825
  194262, -448.338800,   -6.322142
  194263, -448.338840,   -6.322470
  194264, -448.338858,   -6.322808
  194265, -448.338918,   -6.323136
  194266, -448.338937,   -6.323453
  194267, -448.338956,   -6.323761
  194268, -448.338975,   -6.324068
  194269, -448.338994,   -6.324385
  194270, -448.338992,   -6.324713
  194271, -448.339011,   -6.325030
  194272, -448.339030,   -6.325348
  194273, -448.339049,   -6.325655
  194274, -448.339068,   -6.325962
  194275, -448.339086,   -6.326280
  194276, -448.339085,   -6.326587
  194277, -448.339083,   -6.326894
  194278, -448.339081,   -6.327191
  194279, -448.339100,   -6.327498
  194280, -448.339119,   -6.327795
  194281, -448.339117,   -6.328081
  194282, -448.339115,   -6.328358
  194283, -448.339114,   -6.328624
  194284, -448.339112,   -6.328890
  194285, -448.339089,   -6.329145
  194286, -448.339067,   -6.329401
  194287, -448.339045,   -6.329667
  194288, -448.339022,   -6.329933
  194289, -448.339000,   -6.330189
  194290, -448.338978,   -6.330444
  194291, -448.338955,   -6.330710
  194292, -448.338933,   -6.330986
  194293, -448.338911,   -6.331263
  194294, -448.338888,   -6.331539
  194295, -448.338866,   -6.331815
  194296, -448.338844,   -6.332091
  194297, -448.338821,   -6.332378
  194298, -448.338799,   -6.332654
  194299, -448.338777,   -6.332920
  194300, -448.338775,   -6.333196
  194301, -448.338794,   -6.333483
  194302, -448.338813,   -6.333769
  194303, -448.338832,   -6.334056
  194304, -448.338830,   -6.334332
  194305, -448.338828,   -6.334598
  194306, -448.338826,   -6.334874
  194307, -448.338825,   -6.335140
  194308, -448.338823,   -6.335406
  194309, -448.338842,   -6.335682
  194310, -448.338861,   -6.335958
  194311, -448.338900,   -6.336244
  194312, -448.338939,   -6.336531
  194313, -448.338958,   -6.336828
  194314, -448.338977,   -6.337124
  194315, -448.338996,   -6.337421
  194316, -448.339035,   -6.337728
  194317, -448.339054,   -6.338046
  194318, -448.339052,   -6.338373
  194319, -448.339051,   -6.338691
  194320, -448.339028,   -6.338998
  194321, -448.338985,   -6.339294
  194322, -448.338943,   -6.339601
  194323, -448.338900,   -6.339919
  194324, -448.338857,   -6.340246
  194325, -448.338814,   -6.340574
  194326, -448.338792,   -6.340912
  194327, -448.338769,   -6.341260
  194328, -448.338747,   -6.341608
  194329, -448.338725,   -6.341966
  194330, -448.338682,   -6.342315
  194331, -448.338659,   -6.342673
  194332, -448.338637,   -6.343021
  194333, -448.338615,   -6.343369
  194334, -448.338613,   -6.343728
  194335, -448.338591,   -6.344097
  194336, -448.338568,   -6.344465
  194337, -448.338525,   -6.344824
  194338, -448.338462,   -6.345192
  194339, -448.338398,   -6.345561
  194340, -448.338314,   -6.345940
  194341, -448.338230,   -6.346319
  194342, -448.338146,   -6.346698
  194343, -448.338083,   -6.347067
  194344, -448.338019,   -6.347446
  194345, -448.337935,   -6.347814
  194346, -448.337830,   -6.348173
  194347, -448.337705,   -6.348521
  194348, -448.337580,   -6.348869
  194349, -448.337455,   -6.349207
  194350, -448.337330,   -6.349534
  194351, -448.337204,   -6.349872
  194352, -448.337079,   -6.350210
  194353, -448.336974,   -6.350537
  194354, -448.336870,   -6.350865
  194355, -448.336786,   -6.351182
  194356, -448.336702,   -6.351510
  194357, -448.336618,   -6.351837
  194358, -448.336534,   -6.352165
  194359, -448.336450,   -6.352492
  194360, -448.336345,   -6.352809
  194361, -448.336220,   -6.353116
  194362, -448.336095,   -6.353423
  194363, -448.335969,   -6.353730
  194364, -448.335824,   -6.354047
  194365, -448.335678,   -6.354364
  194366, -448.335532,   -6.354681
  194367, -448.335366,   -6.354988
  194368, -448.335240,   -6.355285
  194369, -448.335115,   -6.355571
  194370, -448.334969,   -6.355868
  194371, -448.334844,   -6.356154
  194372, -448.334719,   -6.356440
  194373, -448.334594,   -6.356727
  194374, -448.334469,   -6.357002
  194375, -448.334343,   -6.357278
  194376, -448.334218,   -6.357544
  194377, -448.334093,   -6.357810
  194378, -448.333968,   -6.358086
  194379, -448.333843,   -6.358362
  194380, -448.333717,   -6.358638
  194381, -448.333592,   -6.358914
  194382, -448.333467,   -6.359190
  194383, -448.333321,   -6.359476
  194384, -448.333155,   -6.359752
  194385, -448.332989,   -6.360028
  194386, -448.332802,   -6.360293
  194387, -448.332615,   -6.360549
  194388, -448.332428,   -6.360804
  194389, -448.332241,   -6.361060
  194390, -448.332054,   -6.361325
  194391, -448.331888,   -6.361601
  194392, -448.331721,   -6.361867
  194393, -448.331555,   -6.362132
  194394, -448.331389,   -6.362408
  194395, -448.331264,   -6.362674
  194396, -448.331139,   -6.362940
  194397, -448.331013,   -6.363205
  194398, -448.330888,   -6.363471
  194399, -448.330804,   -6.363747
  194400, -448.330720,   -6.364023
  194401, -448.330616,   -6.364309
  194402, -448.330511,   -6.364595
  194403, -448.330406,   -6.364881
  194404, -448.330302,   -6.365167
  194405, -448.330197,   -6.365454
  194406, -448.330093,   -6.365740
  194407, -448.329988,   -6.366016
  194408, -448.329884,   -6.366281
  194409, -448.329800,   -6.366557
  194410, -448.329716,   -6.366823
  194411, -448.329632,   -6.367099
  194412, -448.329527,   -6.367364
  194413, -448.329422,   -6.367630
  194414, -448.329338,   -6.367885
  194415, -448.329254,   -6.368140
  194416, -448.329191,   -6.368406
  194417, -448.329128,   -6.368671
  194418, -448.329064,   -6.368947
  194419, -448.329001,   -6.369223
  194420, -448.328896,   -6.369489
  194421, -448.328792,   -6.369744
  194422, -448.328687,   -6.369999
  194423, -448.328603,   -6.370265
  194424, -448.328519,   -6.370530
  194425, -448.328415,   -6.370786
  194426, -448.328331,   -6.371031
  194427, -448.328247,   -6.371286
  194428, -448.328163,   -6.371541
  194429, -448.328079,   -6.371807
  194430, -448.327995,   -6.372062
  194431, -448.327911,   -6.372317
  194432, -448.327827,   -6.372572
  194433, -448.327743,   -6.372828
  194434, -448.327638,   -6.373073
  194435, -448.327534,   -6.373318
  194436, -448.327429,   -6.373563
  194437, -448.327325,   -6.373807
  194438, -448.327220,   -6.374063
  194439, -448.327157,   -6.374328
  194440, -448.327093,   -6.374583
  194441, -448.327050,   -6.374828
  194442, -448.326987,   -6.375084
  194443, -448.326924,   -6.375339
  194444, -448.326860,   -6.375584
  194445, -448.326756,   -6.375839
  194446, -448.326651,   -6.376104
  194447, -448.326547,   -6.376370
  194448, -448.326442,   -6.376635
  194449, -448.326337,   -6.376901
  194450, -448.326254,   -6.377177
  194451, -448.326170,   -6.377452
  194452, -448.326086,   -6.377738
  194453, -448.326002,   -6.378025
  194454, -448.325918,   -6.378311
  194455, -448.325834,   -6.378607
  194456, -448.325729,   -6.378893
  194457, -448.325625,   -6.379189
  194458, -448.325520,   -6.379486
  194459, -448.325436,   -6.379792
  194460, -448.325352,   -6.380088
  194461, -448.325248,   -6.380395
  194462, -448.325143,   -6.380691
  194463, -448.325039,   -6.380977
  194464, -448.324955,   -6.381274
  194465, -448.324850,   -6.381580
  194466, -448.324725,   -6.381897
  194467, -448.324621,   -6.382204
  194468, -448.324557,   -6.382500
  194469, -448.324494,   -6.382796
  194470, -448.324431,   -6.383093
  194471, -448.324367,   -6.383389
  194472, -448.324304,   -6.383675
  194473, -448.324220,   -6.383950
  194474, -448.324156,   -6.384216
  194475, -448.324093,   -6.384492
  194476, -448.324030,   -6.384767
  194477, -448.323946,   -6.385033
  194478, -448.323862,   -6.385298
  194479, -448.323757,   -6.385553
  194480, -448.323653,   -6.385808
  194481, -448.323548,   -6.386063
  194482, -448.323444,   -6.386329
  194483, -448.323339,   -6.386604
  194484, -448.323276,   -6.386870
  194485, -448.323192,   -6.387146
  194486, -448.323108,   -6.387411
  194487, -448.323004,   -6.387666
  194488, -448.322899,   -6.387921
  194489, -448.322795,   -6.388186
  194490, -448.322690,   -6.388442
  194491, -448.322586,   -6.388707
  194492, -448.322481,   -6.388972
  194493, -448.322377,   -6.389238
  194494, -448.322272,   -6.389493
  194495, -448.322168,   -6.389758
  194496, -448.322043,   -6.390034
  194497, -448.321918,   -6.390309
  194498, -448.321793,   -6.390585
  194499, -448.321667,   -6.390850
  194500, -448.321584,   -6.391126
  194501, -448.321479,   -6.391412
  194502, -448.321375,   -6.391698
  194503, -448.321270,   -6.391984
  194504, -448.321166,   -6.392280
  194505, -448.321041,   -6.392586
  194506, -448.320936,   -6.392903
  194507, -448.320832,   -6.393230
  194508, -448.320727,   -6.393547
  194509, -448.320623,   -6.393853
  194510, -448.320539,   -6.394149
  194511, -448.320434,   -6.394435
  194512, -448.320330,   -6.394711
  194513, -448.320184,   -6.394976
  194514, -448.320039,   -6.395252
  194515, -448.319893,   -6.395527
  194516, -448.319768,   -6.395813
  194517, -448.319622,   -6.396109
  194518, -448.319477,   -6.396395
  194519, -448.319290,   -6.396671
  194520, -448.319103,   -6.396946
  194521, -448.318917,   -6.397222
  194522, -448.318730,   -6.397508
  194523, -448.318564,   -6.397783
  194524, -448.318377,   -6.398069
  194525, -448.318190,   -6.398355
  194526, -448.317983,   -6.398631
  194527, -448.317776,   -6.398916
  194528, -448.317548,   -6.399192
  194529, -448.317300,   -6.399478
  194530, -448.317051,   -6.399764
  194531, -448.316803,   -6.400049
  194532, -448.316555,   -6.400335
  194533, -448.316306,   -6.400621
  194534, -448.316058,   -6.400917
  194535, -448.315809,   -6.401213
  194536, -448.315561,   -6.401509
  194537, -448.315313,   -6.401795
  194538, -448.315064,   -6.402091
  194539, -448.314816,   -6.402397
  194540, -448.314568,   -6.402694
  194541, -448.314340,   -6.402979
  194542, -448.314112,   -6.403255
  194543, -448.313884,   -6.403530
  194544, -448.313657,   -6.403806
  194545, -448.313408,   -6.404092
  194546, -448.313160,   -6.404377
  194547, -448.312912,   -6.404673
  194548, -448.312663,   -6.404959
  194549, -448.312374,   -6.405255
  194550, -448.312084,   -6.405541
  194551, -448.311815,   -6.405837
  194552, -448.311547,   -6.406133
  194553, -448.311278,   -6.406429
  194554, -448.311009,   -6.406715
  194555, -448.310699,   -6.406990
  194556, -448.310389,   -6.407276
  194557, -448.310058,   -6.407552
  194558, -448.309728,   -6.407837
  194559, -448.309397,   -6.408113
  194560, -448.309067,   -6.408388
  194561, -448.308736,   -6.408674
  194562, -448.308406,   -6.408960
  194563, -448.308075,   -6.409256
  194564, -448.307724,   -6.409541
  194565, -448.307352,   -6.409817
  194566, -448.306981,   -6.410092
  194567, -448.306630,   -6.410378
  194568, -448.306279,   -6.410664
  194569, -448.305927,   -6.410949
  194570, -448.305597,   -6.411245
  194571, -448.305266,   -6.411541
  194572, -448.304936,   -6.411848
  194573, -448.304585,   -6.412164
  194574, -448.304234,   -6.412481
  194575, -448.303883,   -6.412797
  194576, -448.303532,   -6.413114
  194577, -448.303181,   -6.413430
  194578, -448.302850,   -6.413757
  194579, -448.302520,   -6.414084
  194580, -448.302210,   -6.414400
  194581, -448.301879,   -6.414706
  194582, -448.301549,   -6.415023
  194583, -448.301219,   -6.415339
  194584, -448.300867,   -6.415666
  194585, -448.300516,   -6.416003
  194586, -448.300165,   -6.416351
  194587, -448.299794,   -6.416688
  194588, -448.299443,   -6.417014
  194589, -448.299071,   -6.417351
  194590, -448.298700,   -6.417678
  194591, -448.298328,   -6.417995
  194592, -448.297957,   -6.418321
  194593, -448.297606,   -6.418658
  194594, -448.297234,   -6.419006
  194595, -448.296863,   -6.419353
  194596, -448.296491,   -6.419711
  194597, -448.296120,   -6.420068
  194598, -448.295748,   -6.420426
  194599, -448.295377,   -6.420794
  194600, -448.294985,   -6.421172
  194601, -448.294551,   -6.421539
  194602, -448.294159,   -6.421897
  194603, -448.293767,   -6.422244
  194604, -448.293375,   -6.422602
  194605, -448.292983,   -6.422949
  194606, -448.292591,   -6.423286
  194607, -448.292199,   -6.423623
  194608, -448.291828,   -6.423950
  194609, -448.291456,   -6.424266
  194610, -448.291064,   -6.424572
  194611, -448.290672,   -6.424889
  194612, -448.290260,   -6.425195
  194613, -448.289847,   -6.425501
  194614, -448.289434,   -6.425817
  194615, -448.289042,   -6.426144
  194616, -448.288650,   -6.426460
  194617, -448.288258,   -6.426777
  194618, -448.287887,   -6.427083
  194619, -448.287516,   -6.427389
  194620, -448.287144,   -6.427695
  194621, -448.286793,   -6.428011
  194622, -448.286442,   -6.428328
  194623, -448.286092,   -6.428644
  194624, -448.285741,   -6.428960
  194625, -448.285390,   -6.429267
  194626, -448.285039,   -6.429573
  194627, -448.284688,   -6.429868
  194628, -448.284337,   -6.430154
  194629, -448.283986,   -6.430429
  194630, -448.283636,   -6.430694
  194631, -448.283326,   -6.430949
  194632, -448.283037,   -6.431193
  194633, -448.282768,   -6.431448
  194634, -448.282499,   -6.431703
  194635, -448.282231,   -6.431968
  194636, -448.281962,   -6.432232
  194637, -448.281653,   -6.432487
  194638, -448.281343,   -6.432732
  194639, -448.281054,   -6.432966
  194640, -448.280764,   -6.433210
  194641, -448.280475,   -6.433454
  194642, -448.280207,   -6.433689
  194643, -448.279938,   -6.433933
  194644, -448.279670,   -6.434177
  194645, -448.279422,   -6.434432
  194646, -448.279153,   -6.434676
  194647, -448.278884,   -6.434910
  194648, -448.278636,   -6.435134
  194649, -448.278409,   -6.435348
  194650, -448.278181,   -6.435561
  194651, -448.277954,   -6.435785
  194652, -448.277726,   -6.436019
  194653, -448.277499,   -6.436253
  194654, -448.277292,   -6.436477
  194655, -448.277085,   -6.436701
  194656, -448.276858,   -6.436914
  194657, -448.276630,   -6.437118
  194658, -448.276423,   -6.437331
  194659, -448.276237,   -6.437534
  194660, -448.276051,   -6.437727
  194661, -448.275864,   -6.437920
  194662, -448.275698,   -6.438103
  194663, -448.275533,   -6.438275
  194664, -448.275387,   -6.438438
  194665, -448.275242,   -6.438600
  194666, -448.275138,   -6.438772
  194667, -448.275034,   -6.438944
  194668, -448.274909,   -6.439127
  194669, -448.274784,   -6.439300
  194670, -448.274660,   -6.439472
  194671, -448.274535,   -6.439644
  194672, -448.274410,   -6.439806
  194673, -448.274265,   -6.439979
  194674, -448.274120,   -6.440141
  194675, -448.274016,   -6.440293
  194676, -448.273891,   -6.440434
  194677, -448.273766,   -6.440576
  194678, -448.273642,   -6.440707
  194679, -448.273517,   -6.440839
  194680, -448.273392,   -6.440960
  194681, -448.273247,   -6.441070
  194682, -448.273081,   -6.441191
  194683, -448.272915,   -6.441323
  194684, -448.272750,   -6.441444
  194685, -448.272584,   -6.441565
  194686, -448.272439,   -6.441675
  194687, -448.272293,   -6.441786
  194688, -448.272148,   -6.441907
  194689, -448.272003,   -6.442038
  194690, -448.271858,   -6.442180
  194691, -448.271713,   -6.442321
  194692, -448.271547,   -6.442453
  194693, -448.271381,   -6.442594
  194694, -448.271195,   -6.442726
  194695, -448.271009,   -6.442867
  194696, -448.270822,   -6.443009
  194697, -448.270636,   -6.443150
  194698, -448.270450,   -6.443292
  194699, -448.270263,   -6.443433
  194700, -448.270056,   -6.443564
  194701, -448.269850,   -6.443685
  194702, -448.269643,   -6.443796
  194703, -448.269436,   -6.443907
  194704, -448.269229,   -6.444028
  194705, -448.269022,   -6.444159
  194706, -448.268816,   -6.444280
  194707, -448.268609,   -6.444391
  194708, -448.268402,   -6.444502
  194709, -448.268175,   -6.444602
  194710, -448.267927,   -6.444692
  194711, -448.267699,   -6.444793
  194712, -448.267472,   -6.444893
  194713, -448.267245,   -6.444993
  194714, -448.267017,   -6.445084
  194715, -448.266749,   -6.445184
  194716, -448.266439,   -6.445295
  194717, -448.266089,   -6.445416
  194718, -448.265738,   -6.445526
  194719, -448.265429,   -6.445647
  194720, -448.265099,   -6.445758
  194721, -448.264769,   -6.445858
  194722, -448.264439,   -6.445949
  194723, -448.264109,   -6.446039
  194724, -448.263778,   -6.446139
  194725, -448.263428,   -6.446229
  194726, -448.263077,   -6.446319
  194727, -448.262727,   -6.446410
  194728, -448.262376,   -6.446489
  194729, -448.262005,   -6.446580
  194730, -448.261655,   -6.446680
  194731, -448.261304,   -6.446791
  194732, -448.260954,   -6.446891
  194733, -448.260603,   -6.446992
  194734, -448.260252,   -6.447092
  194735, -448.259902,   -6.447192
  194736, -448.259551,   -6.447303
  194737, -448.259201,   -6.447414
  194738, -448.258891,   -6.447535
  194739, -448.258582,   -6.447645
  194740, -448.258273,   -6.447766
  194741, -448.257963,   -6.447887
  194742, -448.257654,   -6.448008
  194743, -448.257344,   -6.448129
  194744, -448.257035,   -6.448250
  194745, -448.256725,   -6.448361
  194746, -448.256437,   -6.448482
  194747, -448.256148,   -6.448613
  194748, -448.255859,   -6.448744
  194749, -448.255570,   -6.448885
  194750, -448.255281,   -6.449037
  194751, -448.254992,   -6.449179
  194752, -448.254703,   -6.449310
  194753, -448.254394,   -6.449451
  194754, -448.254085,   -6.449593
  194755, -448.253796,   -6.449745
  194756, -448.253507,   -6.449896
  194757, -448.253218,   -6.450048
  194758, -448.252929,   -6.450189
  194759, -448.252661,   -6.450321
  194760, -448.252393,   -6.450452
  194761, -448.252124,   -6.450583
  194762, -448.251877,   -6.450724
  194763, -448.251670,   -6.450856
  194764, -448.251443,   -6.450997
  194765, -448.251216,   -6.451139
  194766, -448.250988,   -6.451280
  194767, -448.250761,   -6.451421
  194768, -448.250513,   -6.451573
  194769, -448.250266,   -6.451725
  194770, -448.250018,   -6.451877
  194771, -448.249729,   -6.452039
  194772, -448.249440,   -6.452201
  194773, -448.249131,   -6.452373
  194774, -448.248822,   -6.452545
  194775, -448.248512,   -6.452717
  194776, -448.248203,   -6.452889
  194777, -448.247894,   -6.453062
  194778, -448.247584,   -6.453234
  194779, -448.247296,   -6.453396
  194780, -448.247027,   -6.453568
  194781, -448.246759,   -6.453730
