 paso,E_prom_acum,M_prom_acum
  183463,  552.567308,    3.699296
  183464,  552.567719,    3.698960
  183465,  552.568130,    3.698624
  183466,  552.568541,    3.698287
  183467,  552.568952,    3.697940
  183468,  552.569364,    3.697593
  183469,  552.569775,    3.697246
  183470,  552.570186,    3.696899
  183471,  552.570597,    3.696551
  183472,  552.571008,    3.696204
  183473,  552.571441,    3.695868
  183474,  552.571874,    3.695532
  183475,  552.572329,    3.695206
  183476,  552.572783,    3.694881
  183477,  552.573238,    3.694556
  183478,  552.573693,    3.694230
  183479,  552.574147,    3.693916
  183480,  552.574602,    3.693601
  183481,  552.575057,    3.693287
  183482,  552.575490,    3.692962
  183483,  552.575944,    3.692647
  183484,  552.576377,    3.692344
  183485,  552.576832,    3.692051
  183486,  552.577265,    3.691748
  183487,  552.577698,    3.691444
  183488,  552.578130,    3.691130
  183489,  552.578563,    3.690815
  183490,  552.578996,    3.690512
  183491,  552.579429,    3.690208
  183492,  552.579862,    3.689905
  183493,  552.580295,    3.689601
  183494,  552.580727,    3.689309
  183495,  552.581160,    3.689016
  183496,  552.581593,    3.688723
  183497,  552.582048,    3.688420
  183498,  552.582502,    3.688116
  183499,  552.582957,    3.687802
  183500,  552.583411,    3.687488
  183501,  552.583844,    3.687162
  183502,  552.584277,    3.686837
  183503,  552.584710,    3.686512
  183504,  552.585186,    3.686176
  183505,  552.585663,    3.685840
  183506,  552.586139,    3.685514
  183507,  552.586615,    3.685178
  183508,  552.587092,    3.684842
  183509,  552.587546,    3.684495
  183510,  552.588001,    3.684148
  183511,  552.588455,    3.683801
  183512,  552.588910,    3.683465
  183513,  552.589364,    3.683129
  183514,  552.589819,    3.682803
  183515,  552.590251,    3.682467
  183516,  552.590662,    3.682142
  183517,  552.591073,    3.681817
  183518,  552.591484,    3.681492
  183519,  552.591917,    3.681177
  183520,  552.592350,    3.680863
  183521,  552.592782,    3.680549
  183522,  552.593215,    3.680245
  183523,  552.593648,    3.679942
  183524,  552.594080,    3.679628
  183525,  552.594513,    3.679313
  183526,  552.594946,    3.678999
  183527,  552.595378,    3.678696
  183528,  552.595811,    3.678392
  183529,  552.596287,    3.678078
  183530,  552.596785,    3.677753
  183531,  552.597283,    3.677428
  183532,  552.597781,    3.677103
  183533,  552.598279,    3.676777
  183534,  552.598777,    3.676452
  183535,  552.599319,    3.676116
  183536,  552.599882,    3.675791
  183537,  552.600446,    3.675466
  183538,  552.601009,    3.675152
  183539,  552.601572,    3.674827
  183540,  552.602114,    3.674512
  183541,  552.602656,    3.674209
  183542,  552.603197,    3.673895
  183543,  552.603739,    3.673581
  183544,  552.604280,    3.673266
  183545,  552.604822,    3.672952
  183546,  552.605363,    3.672627
  183547,  552.605883,    3.672291
  183548,  552.606403,    3.671955
  183549,  552.606922,    3.671608
  183550,  552.607442,    3.671272
  183551,  552.607940,    3.670947
  183552,  552.608438,    3.670633
  183553,  552.608936,    3.670319
  183554,  552.609434,    3.670004
  183555,  552.609932,    3.669690
  183556,  552.610473,    3.669365
  183557,  552.610971,    3.669029
  183558,  552.611469,    3.668693
  183559,  552.611989,    3.668368
  183560,  552.612508,    3.668043
  183561,  552.613028,    3.667718
  183562,  552.613569,    3.667382
  183563,  552.614111,    3.667046
  183564,  552.614652,    3.666710
  183565,  552.615194,    3.666374
  183566,  552.615735,    3.666038
  183567,  552.616255,    3.665692
  183568,  552.616774,    3.665345
  183569,  552.617294,    3.664987
  183570,  552.617813,    3.664629
  183571,  552.618333,    3.664272
  183572,  552.618853,    3.663914
  183573,  552.619394,    3.663545
  183574,  552.619913,    3.663166
  183575,  552.620455,    3.662775
  183576,  552.620996,    3.662396
  183577,  552.621559,    3.662027
  183578,  552.622122,    3.661659
  183579,  552.622664,    3.661301
  183580,  552.623205,    3.660954
  183581,  552.623746,    3.660618
  183582,  552.624266,    3.660272
  183583,  552.624807,    3.659914
  183584,  552.625349,    3.659556
  183585,  552.625890,    3.659199
  183586,  552.626475,    3.658830
  183587,  552.627060,    3.658462
  183588,  552.627688,    3.658082
  183589,  552.628317,    3.657703
  183590,  552.628945,    3.657323
  183591,  552.629573,    3.656955
  183592,  552.630202,    3.656575
  183593,  552.630830,    3.656196
  183594,  552.631459,    3.655806
  183595,  552.632087,    3.655415
  183596,  552.632715,    3.655025
  183597,  552.633344,    3.654624
  183598,  552.633972,    3.654223
  183599,  552.634600,    3.653822
  183600,  552.635229,    3.653420
  183601,  552.635901,    3.653008
  183602,  552.636573,    3.652596
  183603,  552.637244,    3.652195
  183604,  552.637916,    3.651805
  183605,  552.638588,    3.651415
  183606,  552.639260,    3.651035
  183607,  552.639932,    3.650656
  183608,  552.640604,    3.650277
  183609,  552.641276,    3.649897
  183610,  552.641969,    3.649507
  183611,  552.642663,    3.649117
  183612,  552.643378,    3.648716
  183613,  552.644137,    3.648326
  183614,  552.644896,    3.647935
  183615,  552.645655,    3.647545
  183616,  552.646371,    3.647166
  183617,  552.647064,    3.646797
  183618,  552.647780,    3.646418
  183619,  552.648517,    3.646028
  183620,  552.649254,    3.645638
  183621,  552.649991,    3.645248
  183622,  552.650706,    3.644868
  183623,  552.651422,    3.644478
  183624,  552.652115,    3.644099
  183625,  552.652809,    3.643720
  183626,  552.653502,    3.643329
  183627,  552.654196,    3.642928
  183628,  552.654846,    3.642516
  183629,  552.655496,    3.642104
  183630,  552.656146,    3.641693
  183631,  552.656795,    3.641281
  183632,  552.657445,    3.640858
  183633,  552.658117,    3.640424
  183634,  552.658789,    3.640001
  183635,  552.659460,    3.639568
  183636,  552.660110,    3.639145
  183637,  552.660738,    3.638733
  183638,  552.661366,    3.638321
  183639,  552.661994,    3.637909
  183640,  552.662601,    3.637508
  183641,  552.663207,    3.637107
  183642,  552.663813,    3.636706
  183643,  552.664420,    3.636305
  183644,  552.665004,    3.635893
  183645,  552.665567,    3.635471
  183646,  552.666129,    3.635048
  183647,  552.666692,    3.634625
  183648,  552.667255,    3.634213
  183649,  552.667817,    3.633801
  183650,  552.668358,    3.633379
  183651,  552.668899,    3.632956
  183652,  552.669440,    3.632544
  183653,  552.669959,    3.632143
  183654,  552.670478,    3.631742
  183655,  552.670997,    3.631341
  183656,  552.671538,    3.630930
  183657,  552.672079,    3.630518
  183658,  552.672620,    3.630095
  183659,  552.673161,    3.629661
  183660,  552.673701,    3.629228
  183661,  552.674220,    3.628805
  183662,  552.674739,    3.628383
  183663,  552.675237,    3.627949
  183664,  552.675756,    3.627526
  183665,  552.676275,    3.627104
  183666,  552.676794,    3.626692
  183667,  552.677313,    3.626280
  183668,  552.677832,    3.625879
  183669,  552.678351,    3.625489
  183670,  552.678891,    3.625088
  183671,  552.679410,    3.624699
  183672,  552.679908,    3.624319
  183673,  552.680405,    3.623940
  183674,  552.680924,    3.623550
  183675,  552.681443,    3.623171
  183676,  552.681962,    3.622803
  183677,  552.682481,    3.622435
  183678,  552.683000,    3.622067
  183679,  552.683519,    3.621699
  183680,  552.684037,    3.621331
  183681,  552.684535,    3.620973
  183682,  552.685054,    3.620627
  183683,  552.685572,    3.620281
  183684,  552.686091,    3.619923
  183685,  552.686610,    3.619555
  183686,  552.687129,    3.619187
  183687,  552.687626,    3.618808
  183688,  552.688123,    3.618418
  183689,  552.688620,    3.618028
  183690,  552.689118,    3.617628
  183691,  552.689615,    3.617216
  183692,  552.690112,    3.616815
  183693,  552.690609,    3.616403
  183694,  552.691106,    3.615992
  183695,  552.691625,    3.615591
  183696,  552.692144,    3.615190
  183697,  552.692619,    3.614779
  183698,  552.693094,    3.614356
  183699,  552.693548,    3.613923
  183700,  552.694001,    3.613489
  183701,  552.694455,    3.613056
  183702,  552.694865,    3.612612
  183703,  552.695274,    3.612157
  183704,  552.695663,    3.611712
  183705,  552.696051,    3.611268
  183706,  552.696439,    3.610813
  183707,  552.696827,    3.610358
  183708,  552.697193,    3.609892
  183709,  552.697560,    3.609426
  183710,  552.697948,    3.608949
  183711,  552.698336,    3.608472
  183712,  552.698724,    3.607995
  183713,  552.699112,    3.607529
  183714,  552.699479,    3.607074
  183715,  552.699845,    3.606630
  183716,  552.700233,    3.606175
  183717,  552.700643,    3.605731
  183718,  552.701053,    3.605297
  183719,  552.701484,    3.604853
  183720,  552.701938,    3.604398
  183721,  552.702369,    3.603932
  183722,  552.702779,    3.603455
  183723,  552.703189,    3.602968
  183724,  552.703577,    3.602491
  183725,  552.703987,    3.602025
  183726,  552.704397,    3.601559
  183727,  552.704807,    3.601093
  183728,  552.705216,    3.600627
  183729,  552.705626,    3.600161
  183730,  552.706036,    3.599695
  183731,  552.706402,    3.599240
  183732,  552.706769,    3.598785
  183733,  552.707135,    3.598330
  183734,  552.707479,    3.597886
  183735,  552.707824,    3.597442
  183736,  552.708168,    3.597009
  183737,  552.708534,    3.596565
  183738,  552.708901,    3.596131
  183739,  552.709245,    3.595709
  183740,  552.709568,    3.595298
  183741,  552.709891,    3.594886
  183742,  552.710213,    3.594464
  183743,  552.710536,    3.594042
  183744,  552.710859,    3.593619
  183745,  552.711181,    3.593197
  183746,  552.711504,    3.592775
  183747,  552.711827,    3.592363
  183748,  552.712149,    3.591952
  183749,  552.712515,    3.591530
  183750,  552.712882,    3.591107
  183751,  552.713248,    3.590685
  183752,  552.713614,    3.590263
  183753,  552.713980,    3.589841
  183754,  552.714346,    3.589418
  183755,  552.714713,    3.588985
  183756,  552.715079,    3.588552
  183757,  552.715445,    3.588119
  183758,  552.715789,    3.587675
  183759,  552.716134,    3.587231
  183760,  552.716434,    3.586776
  183761,  552.716714,    3.586310
  183762,  552.717014,    3.585834
  183763,  552.717315,    3.585357
  183764,  552.717616,    3.584870
  183765,  552.717917,    3.584382
  183766,  552.718218,    3.583906
  183767,  552.718519,    3.583440
  183768,  552.718841,    3.582963
  183769,  552.719142,    3.582498
  183770,  552.719443,    3.582032
  183771,  552.719744,    3.581555
  183772,  552.720044,    3.581079
  183773,  552.720345,    3.580602
  183774,  552.720624,    3.580136
  183775,  552.720903,    3.579671
  183776,  552.721182,    3.579205
  183777,  552.721461,    3.578739
  183778,  552.721719,    3.578263
  183779,  552.721976,    3.577797
  183780,  552.722255,    3.577342
  183781,  552.722534,    3.576899
  183782,  552.722813,    3.576466
  183783,  552.723092,    3.576022
  183784,  552.723371,    3.575578
  183785,  552.723650,    3.575134
  183786,  552.723929,    3.574690
  183787,  552.724208,    3.574235
  183788,  552.724487,    3.573770
  183789,  552.724766,    3.573304
  183790,  552.725045,    3.572839
  183791,  552.725302,    3.572362
  183792,  552.725559,    3.571886
  183793,  552.725817,    3.571409
  183794,  552.726074,    3.570933
  183795,  552.726331,    3.570445
  183796,  552.726588,    3.569958
  183797,  552.726845,    3.569471
  183798,  552.727103,    3.568983
  183799,  552.727338,    3.568507
  183800,  552.727573,    3.568030
  183801,  552.727809,    3.567554
  183802,  552.728088,    3.567088
  183803,  552.728367,    3.566623
  183804,  552.728646,    3.566157
  183805,  552.728925,    3.565681
  183806,  552.729204,    3.565205
  183807,  552.729483,    3.564717
  183808,  552.729761,    3.564230
  183809,  552.730019,    3.563732
  183810,  552.730276,    3.563234
  183811,  552.730533,    3.562736
  183812,  552.730790,    3.562238
  183813,  552.731004,    3.561728
  183814,  552.731217,    3.561209
  183815,  552.731431,    3.560689
  183816,  552.731645,    3.560169
  183817,  552.731858,    3.559638
  183818,  552.732115,    3.559118
  183819,  552.732373,    3.558588
  183820,  552.732630,    3.558057
  183821,  552.732887,    3.557526
  183822,  552.733166,    3.556984
  183823,  552.733445,    3.556443
  183824,  552.733745,    3.555890
  183825,  552.734068,    3.555349
  183826,  552.734412,    3.554818
  183827,  552.734756,    3.554277
  183828,  552.735078,    3.553746
  183829,  552.735401,    3.553215
  183830,  552.735723,    3.552695
  183831,  552.736067,    3.552165
  183832,  552.736412,    3.551634
  183833,  552.736756,    3.551103
  183834,  552.737100,    3.550573
  183835,  552.737444,    3.550042
  183836,  552.737788,    3.549522
  183837,  552.738132,    3.549003
  183838,  552.738476,    3.548483
  183839,  552.738820,    3.547963
  183840,  552.739164,    3.547454
  183841,  552.739509,    3.546945
  183842,  552.739853,    3.546437
  183843,  552.740197,    3.545928
  183844,  552.740541,    3.545419
  183845,  552.740885,    3.544921
  183846,  552.741229,    3.544423
  183847,  552.741573,    3.543925
  183848,  552.741917,    3.543427
  183849,  552.742261,    3.542929
  183850,  552.742562,    3.542420
  183851,  552.742884,    3.541923
  183852,  552.743206,    3.541425
  183853,  552.743529,    3.540916
  183854,  552.743851,    3.540407
  183855,  552.744173,    3.539898
  183856,  552.744496,    3.539379
  183857,  552.744818,    3.538848
  183858,  552.745162,    3.538328
  183859,  552.745506,    3.537809
  183860,  552.745850,    3.537289
  183861,  552.746194,    3.536770
  183862,  552.746538,    3.536261
  183863,  552.746882,    3.535741
  183864,  552.747204,    3.535211
  183865,  552.747527,    3.534691
  183866,  552.747849,    3.534183
  183867,  552.748171,    3.533674
  183868,  552.748493,    3.533176
  183869,  552.748816,    3.532678
  183870,  552.749138,    3.532169
  183871,  552.749460,    3.531650
  183872,  552.749739,    3.531119
  183873,  552.750039,    3.530578
  183874,  552.750340,    3.530037
  183875,  552.750640,    3.529496
  183876,  552.750941,    3.528954
  183877,  552.751263,    3.528402
  183878,  552.751585,    3.527850
  183879,  552.751908,    3.527287
  183880,  552.752230,    3.526724
  183881,  552.752552,    3.526161
  183882,  552.752896,    3.525587
  183883,  552.753240,    3.525013
  183884,  552.753540,    3.524428
  183885,  552.753841,    3.523844
  183886,  552.754141,    3.523259
  183887,  552.754463,    3.522685
  183888,  552.754786,    3.522100
  183889,  552.755108,    3.521527
  183890,  552.755430,    3.520964
  183891,  552.755752,    3.520401
  183892,  552.756074,    3.519838
  183893,  552.756396,    3.519264
  183894,  552.756740,    3.518701
  183895,  552.757062,    3.518149
  183896,  552.757385,    3.517597
  183897,  552.757685,    3.517056
  183898,  552.757964,    3.516525
  183899,  552.758221,    3.515984
  183900,  552.758521,    3.515432
  183901,  552.758865,    3.514869
  183902,  552.759209,    3.514296
  183903,  552.759553,    3.513722
  183904,  552.759940,    3.513159
  183905,  552.760327,    3.512596
  183906,  552.760715,    3.512033
  183907,  552.761124,    3.511460
  183908,  552.761511,    3.510897
  183909,  552.761899,    3.510334
  183910,  552.762286,    3.509771
  183911,  552.762673,    3.509197
  183912,  552.763039,    3.508613
  183913,  552.763404,    3.508028
  183914,  552.763770,    3.507433
  183915,  552.764136,    3.506827
  183916,  552.764479,    3.506231
  183917,  552.764823,    3.505625
  183918,  552.765167,    3.505019
  183919,  552.765511,    3.504412
  183920,  552.765855,    3.503795
  183921,  552.766155,    3.503167
  183922,  552.766455,    3.502528
  183923,  552.766756,    3.501879
  183924,  552.767056,    3.501229
  183925,  552.767356,    3.500579
  183926,  552.767657,    3.499929
  183927,  552.767957,    3.499280
  183928,  552.768257,    3.498641
  183929,  552.768557,    3.497991
  183930,  552.768858,    3.497341
  183931,  552.769158,    3.496692
  183932,  552.769458,    3.496031
  183933,  552.769737,    3.495360
  183934,  552.770015,    3.494688
  183935,  552.770272,    3.494028
  183936,  552.770529,    3.493367
  183937,  552.770786,    3.492707
  183938,  552.771042,    3.492046
  183939,  552.771299,    3.491386
  183940,  552.771556,    3.490736
  183941,  552.771834,    3.490097
  183942,  552.772113,    3.489459
  183943,  552.772391,    3.488820
  183944,  552.772670,    3.488181
  183945,  552.772948,    3.487542
  183946,  552.773227,    3.486904
  183947,  552.773527,    3.486276
  183948,  552.773827,    3.485637
  183949,  552.774128,    3.484999
  183950,  552.774428,    3.484349
  183951,  552.774728,    3.483699
  183952,  552.775050,    3.483061
  183953,  552.775372,    3.482422
  183954,  552.775694,    3.481783
  183955,  552.776016,    3.481134
  183956,  552.776316,    3.480474
  183957,  552.776616,    3.479813
  183958,  552.776916,    3.479153
  183959,  552.777217,    3.478503
  183960,  552.777517,    3.477854
  183961,  552.777817,    3.477194
  183962,  552.778117,    3.476522
  183963,  552.778417,    3.475851
  183964,  552.778718,    3.475180
  183965,  552.779018,    3.474498
  183966,  552.779318,    3.473816
  183967,  552.779618,    3.473145
  183968,  552.779918,    3.472484
  183969,  552.780218,    3.471824
  183970,  552.780519,    3.471164
  183971,  552.780840,    3.470493
  183972,  552.781162,    3.469832
  183973,  552.781462,    3.469183
  183974,  552.781763,    3.468534
  183975,  552.782063,    3.467884
  183976,  552.782363,    3.467246
  183977,  552.782663,    3.466607
  183978,  552.782963,    3.465969
  183979,  552.783263,    3.465330
  183980,  552.783563,    3.464703
  183981,  552.783842,    3.464086
  183982,  552.784098,    3.463480
  183983,  552.784399,    3.462863
  183984,  552.784699,    3.462236
  183985,  552.784999,    3.461608
  183986,  552.785321,    3.460992
  183987,  552.785642,    3.460386
  183988,  552.785964,    3.459780
  183989,  552.786286,    3.459174
  183990,  552.786586,    3.458579
  183991,  552.786886,    3.457984
  183992,  552.787186,    3.457379
  183993,  552.787486,    3.456762
  183994,  552.787765,    3.456156
  183995,  552.788043,    3.455550
  183996,  552.788321,    3.454945
  183997,  552.788622,    3.454328
  183998,  552.788922,    3.453711
  183999,  552.789222,    3.453095
  184000,  552.789522,    3.452478
  184001,  552.789800,    3.451873
  184002,  552.790078,    3.451267
  184003,  552.790357,    3.450672
  184004,  552.790657,    3.450066
  184005,  552.790935,    3.449450
  184006,  552.791213,    3.448822
  184007,  552.791492,    3.448195
  184008,  552.791770,    3.447578
  184009,  552.792048,    3.446973
  184010,  552.792327,    3.446367
  184011,  552.792605,    3.445761
  184012,  552.792883,    3.445145
  184013,  552.793118,    3.444518
  184014,  552.793374,    3.443879
  184015,  552.793631,    3.443252
  184016,  552.793887,    3.442625
  184017,  552.794166,    3.442008
  184018,  552.794444,    3.441381
  184019,  552.794722,    3.440764
  184020,  552.795001,    3.440148
  184021,  552.795279,    3.439542
  184022,  552.795557,    3.438937
  184023,  552.795835,    3.438331
  184024,  552.796114,    3.437736
  184025,  552.796414,    3.437131
  184026,  552.796735,    3.436514
  184027,  552.797057,    3.435898
  184028,  552.797379,    3.435271
  184029,  552.797722,    3.434633
  184030,  552.798066,    3.433994
  184031,  552.798409,    3.433356
  184032,  552.798752,    3.432718
  184033,  552.799118,    3.432091
  184034,  552.799483,    3.431464
  184035,  552.799848,    3.430826
  184036,  552.800213,    3.430188
  184037,  552.800578,    3.429539
  184038,  552.800943,    3.428901
  184039,  552.801308,    3.428262
  184040,  552.801674,    3.427624
  184041,  552.802039,    3.426986
  184042,  552.802404,    3.426348
  184043,  552.802769,    3.425710
  184044,  552.803112,    3.425061
  184045,  552.803456,    3.424413
  184046,  552.803799,    3.423774
  184047,  552.804142,    3.423147
  184048,  552.804486,    3.422520
  184049,  552.804807,    3.421904
  184050,  552.805129,    3.421277
  184051,  552.805451,    3.420650
  184052,  552.805772,    3.420012
  184053,  552.806094,    3.419374
  184054,  552.806437,    3.418747
  184055,  552.806781,    3.418130
  184056,  552.807124,    3.417503
  184057,  552.807446,    3.416887
  184058,  552.807767,    3.416271
  184059,  552.808045,    3.415666
  184060,  552.808323,    3.415060
  184061,  552.808601,    3.414466
  184062,  552.808880,    3.413871
  184063,  552.809158,    3.413266
  184064,  552.809458,    3.412650
  184065,  552.809736,    3.412023
  184066,  552.810014,    3.411396
  184067,  552.810314,    3.410780
  184068,  552.810613,    3.410164
  184069,  552.810913,    3.409537
  184070,  552.811213,    3.408910
  184071,  552.811491,    3.408294
  184072,  552.811769,    3.407677
  184073,  552.812047,    3.407072
  184074,  552.812347,    3.406456
  184075,  552.812647,    3.405829
  184076,  552.812947,    3.405202
  184077,  552.813247,    3.404564
  184078,  552.813546,    3.403927
  184079,  552.813846,    3.403289
  184080,  552.814146,    3.402651
  184081,  552.814446,    3.402013
  184082,  552.814746,    3.401375
  184083,  552.815045,    3.400749
  184084,  552.815345,    3.400133
  184085,  552.815667,    3.399506
  184086,  552.815988,    3.398879
  184087,  552.816310,    3.398252
  184088,  552.816631,    3.397625
  184089,  552.816931,    3.396987
  184090,  552.817209,    3.396339
  184091,  552.817487,    3.395690
  184092,  552.817765,    3.395031
  184093,  552.818043,    3.394382
  184094,  552.818321,    3.393734
  184095,  552.818599,    3.393085
  184096,  552.818877,    3.392437
  184097,  552.819133,    3.391799
  184098,  552.819390,    3.391161
  184099,  552.819668,    3.390513
  184100,  552.819946,    3.389875
  184101,  552.820245,    3.389227
  184102,  552.820545,    3.388578
  184103,  552.820845,    3.387930
  184104,  552.821123,    3.387292
  184105,  552.821423,    3.386665
  184106,  552.821722,    3.386038
  184107,  552.822022,    3.385412
  184108,  552.822322,    3.384796
  184109,  552.822621,    3.384180
  184110,  552.822921,    3.383553
  184111,  552.823221,    3.382927
  184112,  552.823542,    3.382311
  184113,  552.823842,    3.381684
  184114,  552.824142,    3.381057
  184115,  552.824441,    3.380431
  184116,  552.824763,    3.379793
  184117,  552.825106,    3.379145
  184118,  552.825427,    3.378507
  184119,  552.825749,    3.377881
  184120,  552.826048,    3.377265
  184121,  552.826348,    3.376649
  184122,  552.826626,    3.376044
  184123,  552.826904,    3.375439
  184124,  552.827182,    3.374834
  184125,  552.827481,    3.374219
  184126,  552.827781,    3.373603
  184127,  552.828059,    3.372998
  184128,  552.828337,    3.372393
  184129,  552.828615,    3.371788
  184130,  552.828914,    3.371173
  184131,  552.829214,    3.370568
  184132,  552.829492,    3.369974
  184133,  552.829748,    3.369369
  184134,  552.829983,    3.368775
  184135,  552.830195,    3.368192
  184136,  552.830430,    3.367598
  184137,  552.830664,    3.366993
  184138,  552.830899,    3.366388
  184139,  552.831133,    3.365794
  184140,  552.831346,    3.365211
  184141,  552.831558,    3.364617
  184142,  552.831793,    3.364034
  184143,  552.832071,    3.363440
  184144,  552.832327,    3.362836
  184145,  552.832605,    3.362220
  184146,  552.832883,    3.361594
  184147,  552.833182,    3.360978
  184148,  552.833482,    3.360362
  184149,  552.833781,    3.359747
  184150,  552.834081,    3.359131
  184151,  552.834424,    3.358505
  184152,  552.834767,    3.357878
  184153,  552.835110,    3.357252
  184154,  552.835431,    3.356636
  184155,  552.835752,    3.356032
  184156,  552.836074,    3.355427
  184157,  552.836395,    3.354822
  184158,  552.836716,    3.354218
  184159,  552.837038,    3.353602
  184160,  552.837381,    3.352997
  184161,  552.837724,    3.352382
  184162,  552.838066,    3.351766
  184163,  552.838409,    3.351162
  184164,  552.838752,    3.350557
  184165,  552.839095,    3.349942
  184166,  552.839438,    3.349326
  184167,  552.839781,    3.348722
  184168,  552.840081,    3.348106
  184169,  552.840380,    3.347491
  184170,  552.840702,    3.346886
  184171,  552.840979,    3.346292
  184172,  552.841257,    3.345699
  184173,  552.841513,    3.345116
  184174,  552.841769,    3.344544
  184175,  552.842025,    3.343972
  184176,  552.842281,    3.343400
  184177,  552.842537,    3.342828
  184178,  552.842793,    3.342267
  184179,  552.843049,    3.341716
  184180,  552.843305,    3.341177
  184181,  552.843561,    3.340638
  184182,  552.843818,    3.340098
  184183,  552.844074,    3.339559
  184184,  552.844330,    3.339020
  184185,  552.844586,    3.338469
  184186,  552.844842,    3.337908
  184187,  552.845076,    3.337337
  184188,  552.845354,    3.336775
  184189,  552.845631,    3.336214
  184190,  552.845909,    3.335653
  184191,  552.846187,    3.335092
  184192,  552.846465,    3.334531
  184193,  552.846742,    3.333970
  184194,  552.847042,    3.333398
  184195,  552.847341,    3.332827
  184196,  552.847641,    3.332255
  184197,  552.847918,    3.331694
  184198,  552.848196,    3.331133
  184199,  552.848430,    3.330583
  184200,  552.848664,    3.330033
  184201,  552.848920,    3.329472
  184202,  552.849176,    3.328911
  184203,  552.849432,    3.328339
  184204,  552.849688,    3.327767
  184205,  552.849944,    3.327206
  184206,  552.850200,    3.326656
  184207,  552.850456,    3.326106
  184208,  552.850712,    3.325556
  184209,  552.850968,    3.325017
  184210,  552.851224,    3.324477
  184211,  552.851480,    3.323949
  184212,  552.851736,    3.323421
  184213,  552.851992,    3.322893
  184214,  552.852248,    3.322364
  184215,  552.852482,    3.321825
  184216,  552.852716,    3.321286
  184217,  552.852951,    3.320747
  184218,  552.853185,    3.320208
  184219,  552.853419,    3.319679
  184220,  552.853653,    3.319140
  184221,  552.853887,    3.318601
  184222,  552.854122,    3.318073
  184223,  552.854356,    3.317544
  184224,  552.854590,    3.317027
  184225,  552.854846,    3.316521
  184226,  552.855080,    3.316025
  184227,  552.855314,    3.315529
  184228,  552.855549,    3.315034
  184229,  552.855783,    3.314538
  184230,  552.856017,    3.314031
  184231,  552.856273,    3.313514
  184232,  552.856529,    3.312997
  184233,  552.856785,    3.312479
  184234,  552.857062,    3.311973
  184235,  552.857340,    3.311466
  184236,  552.857617,    3.310960
  184237,  552.857895,    3.310453
  184238,  552.858194,    3.309936
  184239,  552.858494,    3.309419
  184240,  552.858793,    3.308901
  184241,  552.859092,    3.308384
  184242,  552.859413,    3.307856
  184243,  552.859734,    3.307328
  184244,  552.860055,    3.306800
  184245,  552.860420,    3.306282
  184246,  552.860784,    3.305776
  184247,  552.861148,    3.305280
  184248,  552.861513,    3.304796
  184249,  552.861899,    3.304300
  184250,  552.862285,    3.303815
  184251,  552.862671,    3.303331
  184252,  552.863057,    3.302835
  184253,  552.863443,    3.302329
  184254,  552.863829,    3.301812
  184255,  552.864194,    3.301284
  184256,  552.864558,    3.300755
  184257,  552.864922,    3.300238
  184258,  552.865287,    3.299721
  184259,  552.865651,    3.299204
  184260,  552.866037,    3.298676
  184261,  552.866423,    3.298148
  184262,  552.866809,    3.297631
  184263,  552.867195,    3.297113
  184264,  552.867603,    3.296585
  184265,  552.868011,    3.296046
  184266,  552.868418,    3.295508
  184267,  552.868826,    3.294969
  184268,  552.869256,    3.294441
  184269,  552.869685,    3.293913
  184270,  552.870093,    3.293396
  184271,  552.870544,    3.292889
  184272,  552.870995,    3.292383
  184273,  552.871403,    3.291888
  184274,  552.871767,    3.291403
  184275,  552.872131,    3.290918
  184276,  552.872496,    3.290423
  184277,  552.872838,    3.289939
  184278,  552.873181,    3.289443
  184279,  552.873523,    3.288937
  184280,  552.873844,    3.288442
  184281,  552.874165,    3.287946
  184282,  552.874464,    3.287440
  184283,  552.874763,    3.286945
  184284,  552.875041,    3.286460
  184285,  552.875318,    3.285986
  184286,  552.875596,    3.285513
  184287,  552.875895,    3.285028
  184288,  552.876150,    3.284533
  184289,  552.876406,    3.284027
  184290,  552.876662,    3.283510
  184291,  552.876917,    3.283004
  184292,  552.877173,    3.282508
  184293,  552.877429,    3.282013
  184294,  552.877685,    3.281507
  184295,  552.877940,    3.281001
  184296,  552.878196,    3.280484
  184297,  552.878452,    3.279967
  184298,  552.878707,    3.279439
  184299,  552.878963,    3.278911
  184300,  552.879262,    3.278372
  184301,  552.879583,    3.277844
  184302,  552.879925,    3.277327
  184303,  552.880268,    3.276810
  184304,  552.880610,    3.276294
  184305,  552.880931,    3.275766
  184306,  552.881252,    3.275238
  184307,  552.881551,    3.274721
  184308,  552.881850,    3.274204
  184309,  552.882149,    3.273687
  184310,  552.882426,    3.273181
  184311,  552.882704,    3.272675
  184312,  552.882981,    3.272169
  184313,  552.883258,    3.271663
  184314,  552.883557,    3.271146
  184315,  552.883878,    3.270640
  184316,  552.884199,    3.270145
  184317,  552.884520,    3.269660
  184318,  552.884840,    3.269176
  184319,  552.885161,    3.268692
  184320,  552.885503,    3.268218
  184321,  552.885824,    3.267734
  184322,  552.886145,    3.267250
  184323,  552.886466,    3.266765
  184324,  552.886786,    3.266281
  184325,  552.887107,    3.265797
  184326,  552.887428,    3.265313
  184327,  552.887748,    3.264828
  184328,  552.888069,    3.264333
  184329,  552.888390,    3.263838
  184330,  552.888732,    3.263354
  184331,  552.889075,    3.262859
  184332,  552.889417,    3.262374
  184333,  552.889759,    3.261890
  184334,  552.890102,    3.261406
  184335,  552.890444,    3.260922
