 paso,E_prom_acum,M_prom_acum
  305425, 1299.246532, -327.033190
  305426, 1299.246783, -327.034529
  305427, 1299.247034, -327.035868
  305428, 1299.247286, -327.037207
  305429, 1299.247563, -327.038552
  305430, 1299.247841, -327.039898
  305431, 1299.248105, -327.041237
  305432, 1299.248370, -327.042576
  305433, 1299.248634, -327.043915
  305434, 1299.248898, -327.045254
  305435, 1299.249163, -327.046593
  305436, 1299.249427, -327.047931
  305437, 1299.249691, -327.049270
  305438, 1299.249956, -327.050609
  305439, 1299.250233, -327.051955
  305440, 1299.250511, -327.053300
  305441, 1299.250788, -327.054646
  305442, 1299.251066, -327.055991
  305443, 1299.251343, -327.057330
  305444, 1299.251621, -327.058675
  305445, 1299.251898, -327.060021
  305446, 1299.252176, -327.061366
  305447, 1299.252453, -327.062711
  305448, 1299.252730, -327.064057
  305449, 1299.253008, -327.065402
  305450, 1299.253285, -327.066747
  305451, 1299.253563, -327.068093
  305452, 1299.253840, -327.069438
  305453, 1299.254118, -327.070783
  305454, 1299.254395, -327.072122
  305455, 1299.254673, -327.073461
  305456, 1299.254950, -327.074800
  305457, 1299.255227, -327.076138
  305458, 1299.255505, -327.077471
  305459, 1299.255782, -327.078803
  305460, 1299.256060, -327.080135
  305461, 1299.256363, -327.081474
  305462, 1299.256667, -327.082812
  305463, 1299.256971, -327.084151
  305464, 1299.257274, -327.085496
  305465, 1299.257578, -327.086841
  305466, 1299.257881, -327.088187
  305467, 1299.258185, -327.089532
  305468, 1299.258489, -327.090877
  305469, 1299.258779, -327.092216
  305470, 1299.259070, -327.093554
  305471, 1299.259360, -327.094893
  305472, 1299.259651, -327.096231
  305473, 1299.259941, -327.097570
  305474, 1299.260232, -327.098909
  305475, 1299.260522, -327.100247
  305476, 1299.260813, -327.101586
  305477, 1299.261103, -327.102924
  305478, 1299.261394, -327.104263
  305479, 1299.261684, -327.105601
  305480, 1299.261975, -327.106940
  305481, 1299.262265, -327.108278
  305482, 1299.262556, -327.109617
  305483, 1299.262846, -327.110955
  305484, 1299.263137, -327.112294
  305485, 1299.263427, -327.113632
  305486, 1299.263717, -327.114971
  305487, 1299.264008, -327.116309
  305488, 1299.264298, -327.117648
  305489, 1299.264589, -327.118986
  305490, 1299.264879, -327.120325
  305491, 1299.265170, -327.121663
  305492, 1299.265460, -327.123002
  305493, 1299.265751, -327.124340
  305494, 1299.266041, -327.125678
  305495, 1299.266332, -327.127017
  305496, 1299.266622, -327.128355
  305497, 1299.266913, -327.129694
  305498, 1299.267203, -327.131032
  305499, 1299.267494, -327.132370
  305500, 1299.267784, -327.133709
  305501, 1299.268074, -327.135054
  305502, 1299.268365, -327.136398
  305503, 1299.268655, -327.137743
  305504, 1299.268946, -327.139088
  305505, 1299.269236, -327.140433
  305506, 1299.269527, -327.141778
  305507, 1299.269817, -327.143123
  305508, 1299.270107, -327.144468
  305509, 1299.270398, -327.145812
  305510, 1299.270688, -327.147157
  305511, 1299.270979, -327.148502
  305512, 1299.271243, -327.149840
  305513, 1299.271507, -327.151179
  305514, 1299.271772, -327.152517
  305515, 1299.272036, -327.153855
  305516, 1299.272300, -327.155193
  305517, 1299.272564, -327.156531
  305518, 1299.272828, -327.157870
  305519, 1299.273093, -327.159208
  305520, 1299.273357, -327.160539
  305521, 1299.273647, -327.161878
  305522, 1299.273938, -327.163216
  305523, 1299.274215, -327.164547
  305524, 1299.274492, -327.165879
  305525, 1299.274770, -327.167211
  305526, 1299.275047, -327.168542
  305527, 1299.275324, -327.169874
  305528, 1299.275602, -327.171205
  305529, 1299.275879, -327.172537
  305530, 1299.276156, -327.173868
  305531, 1299.276433, -327.175200
  305532, 1299.276711, -327.176531
  305533, 1299.276988, -327.177863
  305534, 1299.277265, -327.179194
  305535, 1299.277543, -327.180526
  305536, 1299.277820, -327.181857
  305537, 1299.278097, -327.183189
  305538, 1299.278375, -327.184520
  305539, 1299.278652, -327.185852
  305540, 1299.278929, -327.187183
  305541, 1299.279206, -327.188515
  305542, 1299.279484, -327.189853
  305543, 1299.279761, -327.191191
  305544, 1299.280038, -327.192529
  305545, 1299.280316, -327.193867
  305546, 1299.280593, -327.195205
  305547, 1299.280870, -327.196543
  305548, 1299.281160, -327.197887
  305549, 1299.281451, -327.199232
  305550, 1299.281741, -327.200576
  305551, 1299.282031, -327.201920
  305552, 1299.282322, -327.203265
  305553, 1299.282612, -327.204603
  305554, 1299.282903, -327.205941
  305555, 1299.283193, -327.207279
  305556, 1299.283483, -327.208616
  305557, 1299.283774, -327.209954
  305558, 1299.284064, -327.211292
  305559, 1299.284354, -327.212630
  305560, 1299.284645, -327.213968
  305561, 1299.284935, -327.215306
  305562, 1299.285225, -327.216643
  305563, 1299.285516, -327.217981
  305564, 1299.285806, -327.219319
  305565, 1299.286096, -327.220657
  305566, 1299.286387, -327.221995
  305567, 1299.286677, -327.223332
  305568, 1299.286967, -327.224670
  305569, 1299.287258, -327.226008
  305570, 1299.287548, -327.227346
  305571, 1299.287838, -327.228683
  305572, 1299.288128, -327.230021
  305573, 1299.288419, -327.231359
  305574, 1299.288709, -327.232696
  305575, 1299.288999, -327.234034
  305576, 1299.289290, -327.235372
  305577, 1299.289580, -327.236710
  305578, 1299.289857, -327.238041
  305579, 1299.290121, -327.239365
  305580, 1299.290412, -327.240696
  305581, 1299.290715, -327.242034
  305582, 1299.291018, -327.243372
  305583, 1299.291322, -327.244709
  305584, 1299.291625, -327.246047
  305585, 1299.291929, -327.247385
  305586, 1299.292232, -327.248722
  305587, 1299.292535, -327.250060
  305588, 1299.292839, -327.251397
  305589, 1299.293142, -327.252728
  305590, 1299.293445, -327.254059
  305591, 1299.293749, -327.255390
  305592, 1299.294052, -327.256721
  305593, 1299.294356, -327.258052
  305594, 1299.294659, -327.259383
  305595, 1299.294962, -327.260714
  305596, 1299.295266, -327.262045
  305597, 1299.295569, -327.263376
  305598, 1299.295872, -327.264707
  305599, 1299.296176, -327.266038
  305600, 1299.296479, -327.267369
  305601, 1299.296782, -327.268700
  305602, 1299.297086, -327.270024
  305603, 1299.297389, -327.271349
  305604, 1299.297692, -327.272673
  305605, 1299.298022, -327.274004
  305606, 1299.298351, -327.275335
  305607, 1299.298681, -327.276666
  305608, 1299.299024, -327.278003
  305609, 1299.299366, -327.279341
  305610, 1299.299709, -327.280678
  305611, 1299.300051, -327.282015
  305612, 1299.300394, -327.283353
  305613, 1299.300750, -327.284697
  305614, 1299.301105, -327.286041
  305615, 1299.301461, -327.287384
  305616, 1299.301817, -327.288728
  305617, 1299.302172, -327.290072
  305618, 1299.302528, -327.291416
  305619, 1299.302884, -327.292760
  305620, 1299.303239, -327.294104
  305621, 1299.303595, -327.295448
  305622, 1299.303951, -327.296791
  305623, 1299.304306, -327.298135
  305624, 1299.304662, -327.299479
  305625, 1299.304991, -327.300816
  305626, 1299.305321, -327.302154
  305627, 1299.305650, -327.303491
  305628, 1299.305980, -327.304828
  305629, 1299.306309, -327.306165
  305630, 1299.306639, -327.307503
  305631, 1299.306968, -327.308840
  305632, 1299.307298, -327.310177
  305633, 1299.307627, -327.311514
  305634, 1299.307957, -327.312858
  305635, 1299.308286, -327.314202
  305636, 1299.308615, -327.315545
  305637, 1299.308945, -327.316889
  305638, 1299.309274, -327.318233
  305639, 1299.309604, -327.319576
  305640, 1299.309933, -327.320920
  305641, 1299.310263, -327.322264
  305642, 1299.310592, -327.323607
  305643, 1299.310922, -327.324951
  305644, 1299.311251, -327.326295
  305645, 1299.311580, -327.327638
  305646, 1299.311910, -327.328982
  305647, 1299.312252, -327.330332
  305648, 1299.312595, -327.331682
  305649, 1299.312937, -327.333026
  305650, 1299.313280, -327.334369
  305651, 1299.313622, -327.335713
  305652, 1299.313965, -327.337057
  305653, 1299.314307, -327.338400
  305654, 1299.314650, -327.339744
  305655, 1299.314992, -327.341087
  305656, 1299.315335, -327.342431
  305657, 1299.315677, -327.343774
  305658, 1299.316020, -327.345118
  305659, 1299.316362, -327.346461
  305660, 1299.316705, -327.347805
  305661, 1299.317047, -327.349142
  305662, 1299.317390, -327.350479
  305663, 1299.317732, -327.351816
  305664, 1299.318075, -327.353146
  305665, 1299.318417, -327.354476
  305666, 1299.318760, -327.355807
  305667, 1299.319102, -327.357137
  305668, 1299.319445, -327.358467
  305669, 1299.319787, -327.359798
  305670, 1299.320130, -327.361128
  305671, 1299.320472, -327.362458
  305672, 1299.320814, -327.363789
  305673, 1299.321157, -327.365119
  305674, 1299.321499, -327.366449
  305675, 1299.321842, -327.367780
  305676, 1299.322184, -327.369110
  305677, 1299.322527, -327.370440
  305678, 1299.322869, -327.371770
  305679, 1299.323212, -327.373101
  305680, 1299.323554, -327.374431
  305681, 1299.323896, -327.375761
  305682, 1299.324239, -327.377091
  305683, 1299.324581, -327.378421
  305684, 1299.324924, -327.379752
  305685, 1299.325266, -327.381082
  305686, 1299.325609, -327.382412
  305687, 1299.325951, -327.383742
  305688, 1299.326293, -327.385072
  305689, 1299.326636, -327.386403
  305690, 1299.326978, -327.387733
  305691, 1299.327321, -327.389063
  305692, 1299.327663, -327.390393
  305693, 1299.328006, -327.391723
  305694, 1299.328348, -327.393053
  305695, 1299.328690, -327.394383
  305696, 1299.329033, -327.395713
  305697, 1299.329375, -327.397050
  305698, 1299.329718, -327.398387
  305699, 1299.330060, -327.399723
  305700, 1299.330402, -327.401060
  305701, 1299.330745, -327.402396
  305702, 1299.331087, -327.403733
  305703, 1299.331430, -327.405070
  305704, 1299.331772, -327.406406
  305705, 1299.332114, -327.407743
  305706, 1299.332431, -327.409073
  305707, 1299.332747, -327.410403
  305708, 1299.333063, -327.411733
  305709, 1299.333379, -327.413069
  305710, 1299.333695, -327.414406
  305711, 1299.334012, -327.415742
  305712, 1299.334328, -327.417079
  305713, 1299.334644, -327.418415
  305714, 1299.334960, -327.419752
  305715, 1299.335276, -327.421088
  305716, 1299.335593, -327.422425
  305717, 1299.335909, -327.423761
  305718, 1299.336225, -327.425098
  305719, 1299.336541, -327.426434
  305720, 1299.336857, -327.427771
  305721, 1299.337187, -327.429113
  305722, 1299.337516, -327.430456
  305723, 1299.337845, -327.431799
  305724, 1299.338174, -327.433142
  305725, 1299.338504, -327.434479
  305726, 1299.338833, -327.435815
  305727, 1299.339162, -327.437151
  305728, 1299.339491, -327.438488
  305729, 1299.339821, -327.439824
  305730, 1299.340150, -327.441161
  305731, 1299.340479, -327.442497
  305732, 1299.340808, -327.443833
  305733, 1299.341138, -327.445169
  305734, 1299.341467, -327.446506
  305735, 1299.341796, -327.447842
  305736, 1299.342125, -327.449178
  305737, 1299.342454, -327.450515
  305738, 1299.342771, -327.451844
  305739, 1299.343087, -327.453174
  305740, 1299.343403, -327.454504
  305741, 1299.343719, -327.455834
  305742, 1299.344035, -327.457163
  305743, 1299.344325, -327.458486
  305744, 1299.344615, -327.459810
  305745, 1299.344905, -327.461133
  305746, 1299.345195, -327.462456
  305747, 1299.345485, -327.463779
  305748, 1299.345775, -327.465102
  305749, 1299.346065, -327.466425
  305750, 1299.346355, -327.467748
  305751, 1299.346645, -327.469071
  305752, 1299.346935, -327.470388
  305753, 1299.347225, -327.471704
  305754, 1299.347515, -327.473021
  305755, 1299.347805, -327.474337
  305756, 1299.348121, -327.475660
  305757, 1299.348437, -327.476983
  305758, 1299.348753, -327.478306
  305759, 1299.349069, -327.479629
  305760, 1299.349385, -327.480959
  305761, 1299.349701, -327.482288
  305762, 1299.350017, -327.483618
  305763, 1299.350333, -327.484947
  305764, 1299.350650, -327.486277
  305765, 1299.350966, -327.487606
  305766, 1299.351282, -327.488936
  305767, 1299.351598, -327.490265
  305768, 1299.351914, -327.491595
  305769, 1299.352230, -327.492924
  305770, 1299.352546, -327.494254
  305771, 1299.352862, -327.495583
  305772, 1299.353178, -327.496913
  305773, 1299.353494, -327.498242
  305774, 1299.353810, -327.499572
  305775, 1299.354126, -327.500901
  305776, 1299.354442, -327.502230
  305777, 1299.354759, -327.503560
  305778, 1299.355075, -327.504889
  305779, 1299.355364, -327.506212
  305780, 1299.355654, -327.507535
  305781, 1299.355944, -327.508858
  305782, 1299.356234, -327.510180
  305783, 1299.356524, -327.511503
  305784, 1299.356814, -327.512826
  305785, 1299.357104, -327.514149
  305786, 1299.357394, -327.515465
  305787, 1299.357684, -327.516781
  305788, 1299.357973, -327.518098
  305789, 1299.358263, -327.519414
  305790, 1299.358553, -327.520730
  305791, 1299.358843, -327.522046
  305792, 1299.359133, -327.523362
  305793, 1299.359423, -327.524678
  305794, 1299.359713, -327.525995
  305795, 1299.360003, -327.527311
  305796, 1299.360292, -327.528627
  305797, 1299.360582, -327.529943
  305798, 1299.360872, -327.531259
  305799, 1299.361162, -327.532575
  305800, 1299.361452, -327.533891
  305801, 1299.361742, -327.535208
  305802, 1299.362032, -327.536524
  305803, 1299.362321, -327.537846
  305804, 1299.362611, -327.539169
  305805, 1299.362901, -327.540491
  305806, 1299.363191, -327.541814
  305807, 1299.363481, -327.543137
  305808, 1299.363771, -327.544459
  305809, 1299.364061, -327.545782
  305810, 1299.364350, -327.547104
  305811, 1299.364640, -327.548427
  305812, 1299.364930, -327.549750
  305813, 1299.365220, -327.551072
  305814, 1299.365510, -327.552395
  305815, 1299.365800, -327.553717
  305816, 1299.366089, -327.555040
  305817, 1299.366379, -327.556362
  305818, 1299.366669, -327.557685
  305819, 1299.366959, -327.559007
  305820, 1299.367249, -327.560330
  305821, 1299.367539, -327.561652
  305822, 1299.367828, -327.562975
  305823, 1299.368131, -327.564304
  305824, 1299.368434, -327.565633
  305825, 1299.368737, -327.566961
  305826, 1299.369040, -327.568290
  305827, 1299.369343, -327.569619
  305828, 1299.369646, -327.570948
  305829, 1299.369949, -327.572277
  305830, 1299.370251, -327.573606
  305831, 1299.370554, -327.574935
  305832, 1299.370857, -327.576264
  305833, 1299.371160, -327.577593
  305834, 1299.371463, -327.578922
  305835, 1299.371766, -327.580251
  305836, 1299.372069, -327.581580
  305837, 1299.372372, -327.582909
  305838, 1299.372674, -327.584237
  305839, 1299.372977, -327.585566
  305840, 1299.373280, -327.586895
  305841, 1299.373583, -327.588224
  305842, 1299.373886, -327.589553
  305843, 1299.374189, -327.590882
  305844, 1299.374518, -327.592217
  305845, 1299.374847, -327.593552
  305846, 1299.375176, -327.594888
  305847, 1299.375505, -327.596223
  305848, 1299.375834, -327.597558
  305849, 1299.376163, -327.598894
  305850, 1299.376492, -327.600229
  305851, 1299.376821, -327.601564
  305852, 1299.377150, -327.602899
  305853, 1299.377479, -327.604235
  305854, 1299.377808, -327.605570
  305855, 1299.378137, -327.606905
  305856, 1299.378466, -327.608240
  305857, 1299.378821, -327.609582
  305858, 1299.379176, -327.610924
  305859, 1299.379505, -327.612259
  305860, 1299.379834, -327.613594
  305861, 1299.380163, -327.614930
  305862, 1299.380492, -327.616265
  305863, 1299.380821, -327.617600
  305864, 1299.381150, -327.618935
  305865, 1299.381479, -327.620270
  305866, 1299.381808, -327.621606
  305867, 1299.382137, -327.622941
  305868, 1299.382466, -327.624276
  305869, 1299.382795, -327.625611
  305870, 1299.383124, -327.626946
  305871, 1299.383453, -327.628281
  305872, 1299.383781, -327.629616
  305873, 1299.384110, -327.630951
  305874, 1299.384439, -327.632293
  305875, 1299.384768, -327.633635
  305876, 1299.385123, -327.634983
  305877, 1299.385478, -327.636331
  305878, 1299.385834, -327.637679
  305879, 1299.386189, -327.639027
  305880, 1299.386544, -327.640375
  305881, 1299.386899, -327.641723
  305882, 1299.387254, -327.643072
  305883, 1299.387609, -327.644420
  305884, 1299.387964, -327.645768
  305885, 1299.388319, -327.647116
  305886, 1299.388674, -327.648464
  305887, 1299.389029, -327.649812
  305888, 1299.389384, -327.651160
  305889, 1299.389739, -327.652508
  305890, 1299.390094, -327.653856
  305891, 1299.390450, -327.655204
  305892, 1299.390805, -327.656552
  305893, 1299.391160, -327.657893
  305894, 1299.391489, -327.659228
  305895, 1299.391817, -327.660563
  305896, 1299.392146, -327.661898
  305897, 1299.392475, -327.663233
  305898, 1299.392804, -327.664568
  305899, 1299.393133, -327.665903
  305900, 1299.393462, -327.667238
  305901, 1299.393817, -327.668579
  305902, 1299.394172, -327.669920
  305903, 1299.394527, -327.671262
  305904, 1299.394882, -327.672603
  305905, 1299.395237, -327.673945
  305906, 1299.395592, -327.675286
  305907, 1299.395947, -327.676627
  305908, 1299.396302, -327.677969
  305909, 1299.396657, -327.679310
  305910, 1299.397038, -327.680658
  305911, 1299.397420, -327.682006
  305912, 1299.397827, -327.683360
  305913, 1299.398234, -327.684714
  305914, 1299.398641, -327.686069
  305915, 1299.399049, -327.687423
  305916, 1299.399456, -327.688777
  305917, 1299.399863, -327.690132
  305918, 1299.400271, -327.691492
  305919, 1299.400678, -327.692853
  305920, 1299.401085, -327.694214
  305921, 1299.401493, -327.695575
  305922, 1299.401900, -327.696936
  305923, 1299.402307, -327.698297
  305924, 1299.402714, -327.699657
  305925, 1299.403148, -327.701025
  305926, 1299.403581, -327.702392
  305927, 1299.404015, -327.703759
  305928, 1299.404448, -327.705127
  305929, 1299.404882, -327.706494
  305930, 1299.405315, -327.707861
  305931, 1299.405748, -327.709229
  305932, 1299.406182, -327.710596
  305933, 1299.406615, -327.711963
  305934, 1299.407049, -327.713330
  305935, 1299.407482, -327.714698
  305936, 1299.407915, -327.716065
  305937, 1299.408349, -327.717432
  305938, 1299.408782, -327.718799
  305939, 1299.409216, -327.720166
  305940, 1299.409649, -327.721534
  305941, 1299.410082, -327.722901
  305942, 1299.410516, -327.724268
  305943, 1299.410949, -327.725635
  305944, 1299.411382, -327.726996
  305945, 1299.411816, -327.728356
  305946, 1299.412249, -327.729717
  305947, 1299.412683, -327.731084
  305948, 1299.413116, -327.732451
  305949, 1299.413549, -327.733818
  305950, 1299.413983, -327.735185
  305951, 1299.414416, -327.736553
  305952, 1299.414849, -327.737920
  305953, 1299.415283, -327.739287
  305954, 1299.415716, -327.740654
  305955, 1299.416149, -327.742021
  305956, 1299.416583, -327.743388
  305957, 1299.417016, -327.744755
  305958, 1299.417449, -327.746122
  305959, 1299.417883, -327.747489
  305960, 1299.418316, -327.748856
  305961, 1299.418749, -327.750217
  305962, 1299.419183, -327.751577
  305963, 1299.419616, -327.752937
  305964, 1299.420049, -327.754298
  305965, 1299.420483, -327.755658
  305966, 1299.420916, -327.757019
  305967, 1299.421349, -327.758379
  305968, 1299.421783, -327.759740
  305969, 1299.422216, -327.761100
  305970, 1299.422649, -327.762460
  305971, 1299.423083, -327.763821
  305972, 1299.423516, -327.765181
  305973, 1299.423949, -327.766541
  305974, 1299.424382, -327.767902
  305975, 1299.424816, -327.769262
  305976, 1299.425249, -327.770623
  305977, 1299.425682, -327.771983
  305978, 1299.426116, -327.773343
  305979, 1299.426549, -327.774703
  305980, 1299.426982, -327.776070
  305981, 1299.427415, -327.777437
  305982, 1299.427849, -327.778804
  305983, 1299.428282, -327.780171
  305984, 1299.428715, -327.781538
  305985, 1299.429148, -327.782904
  305986, 1299.429582, -327.784271
  305987, 1299.430015, -327.785638
  305988, 1299.430448, -327.787005
  305989, 1299.430882, -327.788371
  305990, 1299.431315, -327.789738
  305991, 1299.431748, -327.791105
  305992, 1299.432181, -327.792472
  305993, 1299.432601, -327.793832
  305994, 1299.433022, -327.795192
  305995, 1299.433442, -327.796552
  305996, 1299.433862, -327.797912
  305997, 1299.434282, -327.799273
  305998, 1299.434702, -327.800633
  305999, 1299.435122, -327.801986
  306000, 1299.435569, -327.803346
  306001, 1299.436015, -327.804707
  306002, 1299.436461, -327.806067
  306003, 1299.436907, -327.807427
  306004, 1299.437367, -327.808793
  306005, 1299.437826, -327.810160
  306006, 1299.438286, -327.811533
  306007, 1299.438745, -327.812906
  306008, 1299.439204, -327.814279
  306009, 1299.439637, -327.815646
  306010, 1299.440071, -327.817013
  306011, 1299.440504, -327.818379
  306012, 1299.440937, -327.819746
  306013, 1299.441370, -327.821112
  306014, 1299.441803, -327.822479
  306015, 1299.442236, -327.823845
  306016, 1299.442670, -327.825212
  306017, 1299.443103, -327.826578
  306018, 1299.443536, -327.827945
  306019, 1299.443969, -327.829311
  306020, 1299.444402, -327.830678
  306021, 1299.444835, -327.832044
  306022, 1299.445269, -327.833411
  306023, 1299.445676, -327.834771
  306024, 1299.446083, -327.836130
  306025, 1299.446490, -327.837490
  306026, 1299.446884, -327.838844
  306027, 1299.447278, -327.840197
  306028, 1299.447671, -327.841550
  306029, 1299.448065, -327.842904
  306030, 1299.448459, -327.844257
  306031, 1299.448853, -327.845610
  306032, 1299.449247, -327.846964
  306033, 1299.449641, -327.848317
  306034, 1299.450035, -327.849670
  306035, 1299.450429, -327.851024
  306036, 1299.450823, -327.852377
  306037, 1299.451217, -327.853730
  306038, 1299.451611, -327.855077
  306039, 1299.452004, -327.856424
  306040, 1299.452398, -327.857770
  306041, 1299.452792, -327.859117
  306042, 1299.453186, -327.860464
  306043, 1299.453580, -327.861810
  306044, 1299.453974, -327.863157
  306045, 1299.454368, -327.864504
  306046, 1299.454762, -327.865850
  306047, 1299.455156, -327.867197
  306048, 1299.455549, -327.868543
  306049, 1299.455943, -327.869890
  306050, 1299.456363, -327.871243
  306051, 1299.456783, -327.872596
  306052, 1299.457203, -327.873950
  306053, 1299.457623, -327.875303
  306054, 1299.458043, -327.876656
  306055, 1299.458463, -327.878009
  306056, 1299.458883, -327.879362
  306057, 1299.459303, -327.880715
  306058, 1299.459723, -327.882068
  306059, 1299.460143, -327.883415
  306060, 1299.460563, -327.884761
  306061, 1299.460996, -327.886114
  306062, 1299.461429, -327.887467
  306063, 1299.461862, -327.888820
  306064, 1299.462295, -327.890173
  306065, 1299.462742, -327.891533
  306066, 1299.463188, -327.892892
  306067, 1299.463634, -327.894252
  306068, 1299.464080, -327.895611
  306069, 1299.464526, -327.896971
  306070, 1299.464972, -327.898330
  306071, 1299.465418, -327.899690
  306072, 1299.465864, -327.901049
  306073, 1299.466310, -327.902409
  306074, 1299.466756, -327.903768
  306075, 1299.467202, -327.905128
  306076, 1299.467649, -327.906487
  306077, 1299.468121, -327.907853
  306078, 1299.468593, -327.909219
  306079, 1299.469065, -327.910585
  306080, 1299.469537, -327.911951
  306081, 1299.470010, -327.913317
  306082, 1299.470482, -327.914683
  306083, 1299.470954, -327.916049
  306084, 1299.471426, -327.917415
  306085, 1299.471898, -327.918781
  306086, 1299.472371, -327.920147
  306087, 1299.472843, -327.921513
  306088, 1299.473315, -327.922878
  306089, 1299.473787, -327.924244
  306090, 1299.474259, -327.925610
  306091, 1299.474731, -327.926976
  306092, 1299.475204, -327.928342
  306093, 1299.475676, -327.929708
  306094, 1299.476161, -327.931080
  306095, 1299.476646, -327.932452
  306096, 1299.477131, -327.933825
  306097, 1299.477617, -327.935197
  306098, 1299.478128, -327.936576
  306099, 1299.478639, -327.937955
  306100, 1299.479151, -327.939334
  306101, 1299.479662, -327.940712
  306102, 1299.480173, -327.942091
  306103, 1299.480685, -327.943470
  306104, 1299.481196, -327.944849
  306105, 1299.481707, -327.946228
  306106, 1299.482206, -327.947600
  306107, 1299.482704, -327.948972
  306108, 1299.483202, -327.950344
  306109, 1299.483700, -327.951717
  306110, 1299.484198, -327.953089
  306111, 1299.484697, -327.954461
  306112, 1299.485195, -327.955833
  306113, 1299.485693, -327.957205
  306114, 1299.486191, -327.958578
  306115, 1299.486690, -327.959950
  306116, 1299.487188, -327.961322
  306117, 1299.487686, -327.962694
  306118, 1299.488184, -327.964066
  306119, 1299.488683, -327.965438
  306120, 1299.489181, -327.966810
  306121, 1299.489679, -327.968183
  306122, 1299.490177, -327.969555
  306123, 1299.490675, -327.970927
  306124, 1299.491174, -327.972299
  306125, 1299.491672, -327.973671
  306126, 1299.492170, -327.975043
  306127, 1299.492668, -327.976415
  306128, 1299.493166, -327.977787
  306129, 1299.493664, -327.979159
  306130, 1299.494163, -327.980531
  306131, 1299.494661, -327.981903
  306132, 1299.495159, -327.983275
  306133, 1299.495657, -327.984647
  306134, 1299.496155, -327.986019
  306135, 1299.496653, -327.987391
  306136, 1299.497152, -327.988763
  306137, 1299.497650, -327.990135
  306138, 1299.498148, -327.991507
  306139, 1299.498620, -327.992873
  306140, 1299.499092, -327.994238
  306141, 1299.499564, -327.995603
  306142, 1299.500036, -327.996969
  306143, 1299.500508, -327.998328
  306144, 1299.500980, -327.999686
  306145, 1299.501452, -328.001045
  306146, 1299.501924, -328.002404
  306147, 1299.502396, -328.003763
  306148, 1299.502868, -328.005122
  306149, 1299.503340, -328.006481
  306150, 1299.503812, -328.007839
  306151, 1299.504284, -328.009198
  306152, 1299.504756, -328.010557
  306153, 1299.505228, -328.011916
  306154, 1299.505700, -328.013274
  306155, 1299.506172, -328.014633
  306156, 1299.506644, -328.015998
  306157, 1299.507116, -328.017364
  306158, 1299.507561, -328.018722
  306159, 1299.508007, -328.020081
  306160, 1299.508453, -328.021440
  306161, 1299.508899, -328.022798
  306162, 1299.509345, -328.024157
  306163, 1299.509791, -328.025516
  306164, 1299.510236, -328.026874
  306165, 1299.510682, -328.028233
  306166, 1299.511128, -328.029592
  306167, 1299.511574, -328.030950
  306168, 1299.512020, -328.032309
  306169, 1299.512465, -328.033668
  306170, 1299.512911, -328.035033
  306171, 1299.513357, -328.036398
  306172, 1299.513803, -328.037763
  306173, 1299.514248, -328.039122
  306174, 1299.514694, -328.040480
  306175, 1299.515140, -328.041839
  306176, 1299.515586, -328.043197
  306177, 1299.516032, -328.044556
  306178, 1299.516477, -328.045914
  306179, 1299.516923, -328.047273
  306180, 1299.517369, -328.048632
  306181, 1299.517815, -328.049990
  306182, 1299.518260, -328.051349
  306183, 1299.518706, -328.052707
  306184, 1299.519152, -328.054066
  306185, 1299.519598, -328.055424
  306186, 1299.520043, -328.056782
  306187, 1299.520489, -328.058141
  306188, 1299.520935, -328.059499
  306189, 1299.521381, -328.060858
  306190, 1299.521826, -328.062216
  306191, 1299.522272, -328.063575
  306192, 1299.522718, -328.064933
  306193, 1299.523163, -328.066292
  306194, 1299.523609, -328.067650
  306195, 1299.524055, -328.069008
  306196, 1299.524501, -328.070367
  306197, 1299.524946, -328.071725
  306198, 1299.525392, -328.073083
  306199, 1299.525838, -328.074442
  306200, 1299.526283, -328.075800
  306201, 1299.526729, -328.077158
  306202, 1299.527175, -328.078517
  306203, 1299.527594, -328.079869
  306204, 1299.528014, -328.081220
  306205, 1299.528434, -328.082572
  306206, 1299.528853, -328.083924
  306207, 1299.529273, -328.085276
  306208, 1299.529679, -328.086621
  306209, 1299.530086, -328.087966
  306210, 1299.530505, -328.089318
  306211, 1299.530925, -328.090670
  306212, 1299.531344, -328.092021
  306213, 1299.531764, -328.093373
  306214, 1299.532183, -328.094725
  306215, 1299.532603, -328.096076
  306216, 1299.533022, -328.097428
  306217, 1299.533442, -328.098780
  306218, 1299.533861, -328.100131
  306219, 1299.534281, -328.101483
  306220, 1299.534701, -328.102835
  306221, 1299.535120, -328.104186
  306222, 1299.535540, -328.105538
  306223, 1299.535959, -328.106889
  306224, 1299.536352, -328.108234
  306225, 1299.536746, -328.109580
  306226, 1299.537139, -328.110925
  306227, 1299.537533, -328.112270
  306228, 1299.537926, -328.113615
  306229, 1299.538319, -328.114960
  306230, 1299.538713, -328.116305
  306231, 1299.539106, -328.117650
  306232, 1299.539499, -328.118995
  306233, 1299.539893, -328.120346
  306234, 1299.540286, -328.121698
  306235, 1299.540680, -328.123049
  306236, 1299.541073, -328.124401
  306237, 1299.541466, -328.125752
  306238, 1299.541860, -328.127104
  306239, 1299.542253, -328.128455
  306240, 1299.542646, -328.129807
  306241, 1299.543040, -328.131158
  306242, 1299.543433, -328.132510
  306243, 1299.543826, -328.133861
  306244, 1299.544220, -328.135212
  306245, 1299.544613, -328.136564
  306246, 1299.545006, -328.137909
