 paso,E_prom_acum,M_prom_acum
  250793, -663.189483,  -37.866192
  250794, -663.189518,  -37.866273
  250795, -663.189537,  -37.866361
  250796, -663.189556,  -37.866457
  250797, -663.189576,  -37.866553
  250798, -663.189595,  -37.866650
  250799, -663.189614,  -37.866738
  250800, -663.189633,  -37.866818
  250801, -663.189652,  -37.866906
  250802, -663.189672,  -37.866995
  250803, -663.189659,  -37.867075
  250804, -663.189630,  -37.867163
  250805, -663.189633,  -37.867259
  250806, -663.189637,  -37.867356
  250807, -663.189640,  -37.867460
  250808, -663.189643,  -37.867564
  250809, -663.189646,  -37.867660
  250810, -663.189681,  -37.867748
  250811, -663.189717,  -37.867837
  250812, -663.189752,  -37.867917
  250813, -663.189787,  -37.868005
  250814, -663.189806,  -37.868086
  250815, -663.189825,  -37.868166
  250816, -663.189860,  -37.868254
  250817, -663.189895,  -37.868342
  250818, -663.189931,  -37.868430
  250819, -663.189982,  -37.868511
  250820, -663.190033,  -37.868591
  250821, -663.190084,  -37.868671
  250822, -663.190135,  -37.868752
  250823, -663.190202,  -37.868840
  250824, -663.190269,  -37.868936
  250825, -663.190336,  -37.869032
  250826, -663.190387,  -37.869136
  250827, -663.190438,  -37.869241
  250828, -663.190489,  -37.869345
  250829, -663.190540,  -37.869457
  250830, -663.190591,  -37.869569
  250831, -663.190642,  -37.869681
  250832, -663.190693,  -37.869793
  250833, -663.190728,  -37.869898
  250834, -663.190764,  -37.869994
  250835, -663.190799,  -37.870090
  250836, -663.190818,  -37.870194
  250837, -663.190837,  -37.870306
  250838, -663.190856,  -37.870418
  250839, -663.190875,  -37.870530
  250840, -663.190895,  -37.870643
  250841, -663.190914,  -37.870747
  250842, -663.190933,  -37.870851
  250843, -663.190936,  -37.870947
  250844, -663.190939,  -37.871043
  250845, -663.190943,  -37.871140
  250846, -663.190946,  -37.871236
  250847, -663.190949,  -37.871332
  250848, -663.190968,  -37.871420
  250849, -663.190971,  -37.871500
  250850, -663.190975,  -37.871581
  250851, -663.190978,  -37.871661
  250852, -663.190949,  -37.871749
  250853, -663.190921,  -37.871837
  250854, -663.190876,  -37.871918
  250855, -663.190831,  -37.871998
  250856, -663.190787,  -37.872086
  250857, -663.190742,  -37.872174
  250858, -663.190682,  -37.872254
  250859, -663.190621,  -37.872335
  250860, -663.190560,  -37.872407
  250861, -663.190500,  -37.872479
  250862, -663.190439,  -37.872551
  250863, -663.190363,  -37.872616
  250864, -663.190286,  -37.872680
  250865, -663.190210,  -37.872744
  250866, -663.190117,  -37.872801
  250867, -663.190025,  -37.872865
  250868, -663.189917,  -37.872921
  250869, -663.189808,  -37.872978
  250870, -663.189700,  -37.873034
  250871, -663.189591,  -37.873090
  250872, -663.189483,  -37.873146
  250873, -663.189375,  -37.873203
  250874, -663.189282,  -37.873267
  250875, -663.189190,  -37.873339
  250876, -663.189097,  -37.873412
  250877, -663.189005,  -37.873492
  250878, -663.188913,  -37.873564
  250879, -663.188820,  -37.873636
  250880, -663.188728,  -37.873709
  250881, -663.188635,  -37.873789
  250882, -663.188543,  -37.873869
  250883, -663.188450,  -37.873941
  250884, -663.188358,  -37.874021
  250885, -663.188266,  -37.874110
  250886, -663.188173,  -37.874206
  250887, -663.188049,  -37.874294
  250888, -663.187924,  -37.874382
  250889, -663.187800,  -37.874470
  250890, -663.187692,  -37.874567
  250891, -663.187583,  -37.874663
  250892, -663.187459,  -37.874767
  250893, -663.187303,  -37.874863
  250894, -663.187147,  -37.874959
  250895, -663.186991,  -37.875055
  250896, -663.186834,  -37.875143
  250897, -663.186662,  -37.875224
  250898, -663.186490,  -37.875304
  250899, -663.186318,  -37.875384
  250900, -663.186146,  -37.875456
  250901, -663.185974,  -37.875529
  250902, -663.185802,  -37.875601
  250903, -663.185645,  -37.875681
  250904, -663.185489,  -37.875769
  250905, -663.185349,  -37.875865
  250906, -663.185225,  -37.875969
  250907, -663.185100,  -37.876074
  250908, -663.184976,  -37.876186
  250909, -663.184852,  -37.876298
  250910, -663.184728,  -37.876410
  250911, -663.184587,  -37.876514
  250912, -663.184447,  -37.876618
  250913, -663.184323,  -37.876730
  250914, -663.184215,  -37.876834
  250915, -663.184090,  -37.876930
  250916, -663.183966,  -37.877035
  250917, -663.183842,  -37.877139
  250918, -663.183733,  -37.877251
  250919, -663.183625,  -37.877363
  250920, -663.183517,  -37.877475
  250921, -663.183408,  -37.877587
  250922, -663.183316,  -37.877707
  250923, -663.183224,  -37.877827
  250924, -663.183131,  -37.877947
  250925, -663.183039,  -37.878067
  250926, -663.182946,  -37.878195
  250927, -663.182854,  -37.878323
  250928, -663.182762,  -37.878451
  250929, -663.182685,  -37.878571
  250930, -663.182609,  -37.878691
  250931, -663.182532,  -37.878811
  250932, -663.182456,  -37.878931
  250933, -663.182379,  -37.879051
  250934, -663.182303,  -37.879163
  250935, -663.182226,  -37.879276
  250936, -663.182150,  -37.879388
  250937, -663.182074,  -37.879508
  250938, -663.181997,  -37.879628
  250939, -663.181921,  -37.879748
  250940, -663.181844,  -37.879868
  250941, -663.181768,  -37.879988
  250942, -663.181691,  -37.880108
  250943, -663.181615,  -37.880228
  250944, -663.181539,  -37.880348
  250945, -663.181478,  -37.880476
  250946, -663.181418,  -37.880596
  250947, -663.181357,  -37.880716
  250948, -663.181297,  -37.880836
  250949, -663.181236,  -37.880956
  250950, -663.181144,  -37.881084
  250951, -663.181051,  -37.881212
  250952, -663.180959,  -37.881348
  250953, -663.180867,  -37.881484
  250954, -663.180774,  -37.881612
  250955, -663.180682,  -37.881740
  250956, -663.180589,  -37.881868
  250957, -663.180497,  -37.881996
  250958, -663.180421,  -37.882116
  250959, -663.180360,  -37.882228
  250960, -663.180300,  -37.882340
  250961, -663.180239,  -37.882452
  250962, -663.180195,  -37.882572
  250963, -663.180150,  -37.882692
  250964, -663.180106,  -37.882820
  250965, -663.180029,  -37.882940
  250966, -663.179953,  -37.883068
  250967, -663.179860,  -37.883188
  250968, -663.179752,  -37.883300
  250969, -663.179644,  -37.883404
  250970, -663.179535,  -37.883508
  250971, -663.179427,  -37.883604
  250972, -663.179319,  -37.883700
  250973, -663.179211,  -37.883788
  250974, -663.179102,  -37.883884
  250975, -663.179010,  -37.883988
  250976, -663.178918,  -37.884093
  250977, -663.178825,  -37.884197
  250978, -663.178733,  -37.884301
  250979, -663.178640,  -37.884405
  250980, -663.178532,  -37.884501
  250981, -663.178424,  -37.884597
  250982, -663.178332,  -37.884685
  250983, -663.178239,  -37.884773
  250984, -663.178147,  -37.884853
  250985, -663.178023,  -37.884941
  250986, -663.177898,  -37.885021
  250987, -663.177774,  -37.885102
  250988, -663.177650,  -37.885182
  250989, -663.177526,  -37.885262
  250990, -663.177386,  -37.885334
  250991, -663.177245,  -37.885406
  250992, -663.177105,  -37.885478
  250993, -663.176981,  -37.885559
  250994, -663.176857,  -37.885639
  250995, -663.176701,  -37.885711
  250996, -663.176545,  -37.885783
  250997, -663.176389,  -37.885863
  250998, -663.176248,  -37.885935
  250999, -663.176124,  -37.886000
  251000, -663.176000,  -37.886064
  251001, -663.175876,  -37.886136
  251002, -663.175752,  -37.886208
  251003, -663.175627,  -37.886280
  251004, -663.175503,  -37.886344
  251005, -663.175379,  -37.886409
  251006, -663.175255,  -37.886473
  251007, -663.175131,  -37.886545
  251008, -663.175006,  -37.886617
  251009, -663.174882,  -37.886689
  251010, -663.174758,  -37.886761
  251011, -663.174634,  -37.886826
  251012, -663.174510,  -37.886890
  251013, -663.174385,  -37.886954
  251014, -663.174261,  -37.887018
  251015, -663.174137,  -37.887082
  251016, -663.174013,  -37.887147
  251017, -663.173889,  -37.887203
  251018, -663.173796,  -37.887251
  251019, -663.173672,  -37.887307
  251020, -663.173564,  -37.887372
  251021, -663.173440,  -37.887444
  251022, -663.173315,  -37.887524
  251023, -663.173191,  -37.887604
  251024, -663.173067,  -37.887684
  251025, -663.172943,  -37.887764
  251026, -663.172803,  -37.887852
  251027, -663.172663,  -37.887940
  251028, -663.172523,  -37.888028
  251029, -663.172382,  -37.888124
  251030, -663.172242,  -37.888221
  251031, -663.172102,  -37.888317
  251032, -663.171962,  -37.888413
  251033, -663.171822,  -37.888501
  251034, -663.171682,  -37.888589
  251035, -663.171542,  -37.888669
  251036, -663.171402,  -37.888749
  251037, -663.171246,  -37.888821
  251038, -663.171090,  -37.888893
  251039, -663.170934,  -37.888965
  251040, -663.170778,  -37.889038
  251041, -663.170622,  -37.889110
  251042, -663.170465,  -37.889174
  251043, -663.170309,  -37.889230
  251044, -663.170122,  -37.889278
  251045, -663.169934,  -37.889335
  251046, -663.169730,  -37.889383
  251047, -663.169526,  -37.889431
  251048, -663.169322,  -37.889479
  251049, -663.169134,  -37.889536
  251050, -663.168946,  -37.889584
  251051, -663.168743,  -37.889640
  251052, -663.168539,  -37.889688
  251053, -663.168335,  -37.889736
  251054, -663.168131,  -37.889793
  251055, -663.167927,  -37.889849
  251056, -663.167724,  -37.889905
  251057, -663.167520,  -37.889961
  251058, -663.167316,  -37.890025
  251059, -663.167128,  -37.890098
  251060, -663.166940,  -37.890162
  251061, -663.166768,  -37.890234
  251062, -663.166596,  -37.890314
  251063, -663.166424,  -37.890386
  251064, -663.166252,  -37.890450
  251065, -663.166080,  -37.890514
  251066, -663.165909,  -37.890579
  251067, -663.165737,  -37.890643
  251068, -663.165565,  -37.890707
  251069, -663.165425,  -37.890779
  251070, -663.165269,  -37.890843
  251071, -663.165113,  -37.890899
  251072, -663.164957,  -37.890956
  251073, -663.164801,  -37.891004
  251074, -663.164645,  -37.891060
  251075, -663.164489,  -37.891124
  251076, -663.164333,  -37.891188
  251077, -663.164177,  -37.891252
  251078, -663.164021,  -37.891317
  251079, -663.163865,  -37.891381
  251080, -663.163709,  -37.891445
  251081, -663.163553,  -37.891501
  251082, -663.163397,  -37.891549
  251083, -663.163241,  -37.891606
  251084, -663.163117,  -37.891654
  251085, -663.163009,  -37.891710
  251086, -663.162900,  -37.891774
  251087, -663.162776,  -37.891846
  251088, -663.162652,  -37.891910
  251089, -663.162512,  -37.891983
  251090, -663.162372,  -37.892063
  251091, -663.162232,  -37.892143
  251092, -663.162092,  -37.892223
  251093, -663.161952,  -37.892295
  251094, -663.161812,  -37.892367
  251095, -663.161656,  -37.892431
  251096, -663.161500,  -37.892495
  251097, -663.161344,  -37.892551
  251098, -663.161204,  -37.892616
  251099, -663.161064,  -37.892680
  251100, -663.160924,  -37.892744
  251101, -663.160784,  -37.892808
  251102, -663.160644,  -37.892880
  251103, -663.160504,  -37.892944
  251104, -663.160364,  -37.893008
  251105, -663.160224,  -37.893081
  251106, -663.160084,  -37.893153
  251107, -663.159944,  -37.893233
  251108, -663.159804,  -37.893321
  251109, -663.159664,  -37.893409
  251110, -663.159524,  -37.893497
  251111, -663.159384,  -37.893585
  251112, -663.159228,  -37.893665
  251113, -663.159072,  -37.893745
  251114, -663.158900,  -37.893833
  251115, -663.158728,  -37.893929
  251116, -663.158556,  -37.894017
  251117, -663.158384,  -37.894113
  251118, -663.158212,  -37.894209
  251119, -663.158041,  -37.894313
  251120, -663.157869,  -37.894417
  251121, -663.157697,  -37.894521
  251122, -663.157525,  -37.894617
  251123, -663.157369,  -37.894705
  251124, -663.157213,  -37.894785
  251125, -663.157057,  -37.894865
  251126, -663.156901,  -37.894937
  251127, -663.156745,  -37.895001
  251128, -663.156589,  -37.895065
  251129, -663.156418,  -37.895138
  251130, -663.156262,  -37.895218
  251131, -663.156106,  -37.895298
  251132, -663.155950,  -37.895378
  251133, -663.155794,  -37.895458
  251134, -663.155638,  -37.895538
  251135, -663.155482,  -37.895618
  251136, -663.155326,  -37.895698
  251137, -663.155170,  -37.895786
  251138, -663.155014,  -37.895874
  251139, -663.154858,  -37.895954
  251140, -663.154718,  -37.896042
  251141, -663.154563,  -37.896122
  251142, -663.154407,  -37.896202
  251143, -663.154251,  -37.896282
  251144, -663.154095,  -37.896362
  251145, -663.153939,  -37.896450
  251146, -663.153767,  -37.896546
  251147, -663.153595,  -37.896634
  251148, -663.153423,  -37.896722
  251149, -663.153252,  -37.896810
  251150, -663.153080,  -37.896890
  251151, -663.152908,  -37.896970
  251152, -663.152720,  -37.897058
  251153, -663.152517,  -37.897138
  251154, -663.152313,  -37.897218
  251155, -663.152109,  -37.897298
  251156, -663.151906,  -37.897379
  251157, -663.151686,  -37.897451
  251158, -663.151466,  -37.897523
  251159, -663.151247,  -37.897587
  251160, -663.151027,  -37.897651
  251161, -663.150808,  -37.897715
  251162, -663.150604,  -37.897787
  251163, -663.150384,  -37.897867
  251164, -663.150181,  -37.897955
  251165, -663.149961,  -37.898051
  251166, -663.149742,  -37.898147
  251167, -663.149522,  -37.898243
  251168, -663.149302,  -37.898339
  251169, -663.149099,  -37.898427
  251170, -663.148895,  -37.898515
  251171, -663.148692,  -37.898603
  251172, -663.148488,  -37.898691
  251173, -663.148268,  -37.898771
  251174, -663.148017,  -37.898843
  251175, -663.147797,  -37.898923
  251176, -663.147578,  -37.898995
  251177, -663.147358,  -37.899067
  251178, -663.147139,  -37.899139
  251179, -663.146919,  -37.899219
  251180, -663.146700,  -37.899299
  251181, -663.146496,  -37.899371
  251182, -663.146292,  -37.899443
  251183, -663.146089,  -37.899515
  251184, -663.145869,  -37.899580
  251185, -663.145650,  -37.899636
  251186, -663.145430,  -37.899692
  251187, -663.145226,  -37.899756
  251188, -663.145023,  -37.899828
  251189, -663.144819,  -37.899900
  251190, -663.144600,  -37.899980
  251191, -663.144364,  -37.900052
  251192, -663.144129,  -37.900124
  251193, -663.143877,  -37.900204
  251194, -663.143642,  -37.900276
  251195, -663.143407,  -37.900348
  251196, -663.143155,  -37.900428
  251197, -663.142904,  -37.900508
  251198, -663.142652,  -37.900588
  251199, -663.142385,  -37.900660
  251200, -663.142102,  -37.900740
  251201, -663.141835,  -37.900812
  251202, -663.141567,  -37.900877
  251203, -663.141300,  -37.900949
  251204, -663.141033,  -37.901029
  251205, -663.140766,  -37.901109
  251206, -663.140514,  -37.901197
  251207, -663.140263,  -37.901285
  251208, -663.139996,  -37.901365
  251209, -663.139728,  -37.901445
  251210, -663.139461,  -37.901517
  251211, -663.139194,  -37.901589
  251212, -663.138942,  -37.901669
  251213, -663.138707,  -37.901741
  251214, -663.138472,  -37.901813
  251215, -663.138236,  -37.901877
  251216, -663.138017,  -37.901949
  251217, -663.137797,  -37.902013
  251218, -663.137594,  -37.902069
  251219, -663.137390,  -37.902125
  251220, -663.137187,  -37.902181
  251221, -663.136983,  -37.902237
  251222, -663.136795,  -37.902286
  251223, -663.136608,  -37.902334
  251224, -663.136420,  -37.902382
  251225, -663.136232,  -37.902430
  251226, -663.136045,  -37.902478
  251227, -663.135857,  -37.902518
  251228, -663.135670,  -37.902551
  251229, -663.135466,  -37.902591
  251230, -663.135263,  -37.902631
  251231, -663.135059,  -37.902671
  251232, -663.134887,  -37.902719
  251233, -663.134716,  -37.902768
  251234, -663.134560,  -37.902808
  251235, -663.134404,  -37.902848
  251236, -663.134248,  -37.902888
  251237, -663.134124,  -37.902936
  251238, -663.134016,  -37.902992
  251239, -663.133908,  -37.903041
  251240, -663.133800,  -37.903089
  251241, -663.133692,  -37.903137
  251242, -663.133584,  -37.903177
  251243, -663.133476,  -37.903217
  251244, -663.133368,  -37.903257
  251245, -663.133260,  -37.903290
  251246, -663.133121,  -37.903330
  251247, -663.132981,  -37.903370
  251248, -663.132841,  -37.903418
  251249, -663.132733,  -37.903458
  251250, -663.132625,  -37.903499
  251251, -663.132517,  -37.903539
  251252, -663.132409,  -37.903579
  251253, -663.132269,  -37.903611
  251254, -663.132129,  -37.903643
  251255, -663.132005,  -37.903684
  251256, -663.131881,  -37.903724
  251257, -663.131789,  -37.903772
  251258, -663.131697,  -37.903820
  251259, -663.131605,  -37.903860
  251260, -663.131513,  -37.903900
  251261, -663.131437,  -37.903933
  251262, -663.131361,  -37.903965
  251263, -663.131285,  -37.903997
  251264, -663.131209,  -37.904021
  251265, -663.131132,  -37.904046
  251266, -663.131056,  -37.904070
  251267, -663.130964,  -37.904086
  251268, -663.130872,  -37.904110
  251269, -663.130780,  -37.904135
  251270, -663.130688,  -37.904159
  251271, -663.130596,  -37.904183
  251272, -663.130472,  -37.904215
  251273, -663.130348,  -37.904248
  251274, -663.130208,  -37.904272
  251275, -663.130069,  -37.904304
  251276, -663.129929,  -37.904336
  251277, -663.129789,  -37.904376
  251278, -663.129665,  -37.904425
  251279, -663.129525,  -37.904481
  251280, -663.129386,  -37.904537
  251281, -663.129246,  -37.904585
  251282, -663.129106,  -37.904633
  251283, -663.128966,  -37.904673
  251284, -663.128826,  -37.904713
  251285, -663.128687,  -37.904762
  251286, -663.128547,  -37.904810
  251287, -663.128407,  -37.904858
  251288, -663.128267,  -37.904906
  251289, -663.128127,  -37.904954
  251290, -663.127988,  -37.905002
  251291, -663.127848,  -37.905050
  251292, -663.127740,  -37.905106
  251293, -663.127632,  -37.905170
  251294, -663.127524,  -37.905227
  251295, -663.127416,  -37.905275
  251296, -663.127308,  -37.905323
  251297, -663.127200,  -37.905371
  251298, -663.127076,  -37.905427
  251299, -663.126952,  -37.905475
  251300, -663.126813,  -37.905531
  251301, -663.126673,  -37.905579
  251302, -663.126533,  -37.905635
  251303, -663.126377,  -37.905684
  251304, -663.126222,  -37.905740
  251305, -663.126050,  -37.905804
  251306, -663.125910,  -37.905860
  251307, -663.125786,  -37.905908
  251308, -663.125663,  -37.905956
  251309, -663.125539,  -37.906004
  251310, -663.125415,  -37.906052
  251311, -663.125275,  -37.906108
  251312, -663.125151,  -37.906172
  251313, -663.125027,  -37.906236
  251314, -663.124904,  -37.906308
  251315, -663.124780,  -37.906380
  251316, -663.124640,  -37.906460
  251317, -663.124468,  -37.906548
  251318, -663.124297,  -37.906628
  251319, -663.124141,  -37.906700
  251320, -663.124001,  -37.906764
  251321, -663.123862,  -37.906828
  251322, -663.123722,  -37.906892
  251323, -663.123582,  -37.906956
  251324, -663.123442,  -37.907012
  251325, -663.123318,  -37.907061
  251326, -663.123195,  -37.907109
  251327, -663.123071,  -37.907165
  251328, -663.122931,  -37.907213
  251329, -663.122791,  -37.907253
  251330, -663.122651,  -37.907293
  251331, -663.122496,  -37.907325
  251332, -663.122340,  -37.907358
  251333, -663.122185,  -37.907398
  251334, -663.122029,  -37.907438
  251335, -663.121889,  -37.907470
  251336, -663.121749,  -37.907502
  251337, -663.121610,  -37.907542
  251338, -663.121486,  -37.907575
  251339, -663.121362,  -37.907615
  251340, -663.121238,  -37.907655
  251341, -663.121130,  -37.907687
  251342, -663.121006,  -37.907727
  251343, -663.120899,  -37.907760
  251344, -663.120791,  -37.907792
  251345, -663.120683,  -37.907832
  251346, -663.120575,  -37.907864
  251347, -663.120467,  -37.907888
  251348, -663.120359,  -37.907905
  251349, -663.120267,  -37.907913
  251350, -663.120175,  -37.907913
  251351, -663.120099,  -37.907922
  251352, -663.120023,  -37.907930
  251353, -663.119931,  -37.907930
  251354, -663.119839,  -37.907931
  251355, -663.119747,  -37.907931
  251356, -663.119671,  -37.907923
  251357, -663.119595,  -37.907908
  251358, -663.119503,  -37.907900
  251359, -663.119411,  -37.907893
  251360, -663.119319,  -37.907885
  251361, -663.119227,  -37.907878
  251362, -663.119135,  -37.907870
  251363, -663.119043,  -37.907862
  251364, -663.118967,  -37.907863
  251365, -663.118923,  -37.907871
  251366, -663.118894,  -37.907871
  251367, -663.118850,  -37.907880
  251368, -663.118806,  -37.907888
  251369, -663.118778,  -37.907888
  251370, -663.118749,  -37.907889
  251371, -663.118721,  -37.907889
  251372, -663.118693,  -37.907890
  251373, -663.118664,  -37.907882
  251374, -663.118636,  -37.907866
  251375, -663.118608,  -37.907843
  251376, -663.118579,  -37.907819
  251377, -663.118519,  -37.907788
  251378, -663.118475,  -37.907764
  251379, -663.118431,  -37.907749
  251380, -663.118387,  -37.907733
  251381, -663.118342,  -37.907710
  251382, -663.118298,  -37.907686
  251383, -663.118254,  -37.907663
  251384, -663.118210,  -37.907639
  251385, -663.118165,  -37.907616
  251386, -663.118121,  -37.907592
  251387, -663.118077,  -37.907561
  251388, -663.118033,  -37.907529
  251389, -663.117988,  -37.907498
  251390, -663.117944,  -37.907459
  251391, -663.117900,  -37.907419
  251392, -663.117856,  -37.907380
  251393, -663.117812,  -37.907348
  251394, -663.117783,  -37.907309
  251395, -663.117755,  -37.907261
  251396, -663.117727,  -37.907214
  251397, -663.117698,  -37.907167
  251398, -663.117670,  -37.907119
  251399, -663.117642,  -37.907064
  251400, -663.117613,  -37.907009
  251401, -663.117585,  -37.906953
  251402, -663.117557,  -37.906906
  251403, -663.117528,  -37.906859
  251404, -663.117500,  -37.906819
  251405, -663.117472,  -37.906780
  251406, -663.117443,  -37.906733
  251407, -663.117415,  -37.906677
  251408, -663.117387,  -37.906622
  251409, -663.117359,  -37.906575
  251410, -663.117298,  -37.906535
  251411, -663.117222,  -37.906488
  251412, -663.117162,  -37.906432
  251413, -663.117070,  -37.906385
  251414, -663.116978,  -37.906330
  251415, -663.116886,  -37.906282
  251416, -663.116794,  -37.906235
  251417, -663.116703,  -37.906188
  251418, -663.116626,  -37.906148
  251419, -663.116550,  -37.906117
  251420, -663.116490,  -37.906077
  251421, -663.116430,  -37.906030
  251422, -663.116370,  -37.905983
  251423, -663.116310,  -37.905927
  251424, -663.116250,  -37.905872
  251425, -663.116190,  -37.905825
  251426, -663.116130,  -37.905777
  251427, -663.116069,  -37.905722
  251428, -663.116009,  -37.905667
  251429, -663.115949,  -37.905612
  251430, -663.115889,  -37.905556
  251431, -663.115829,  -37.905493
  251432, -663.115769,  -37.905430
  251433, -663.115709,  -37.905366
  251434, -663.115633,  -37.905295
  251435, -663.115541,  -37.905232
  251436, -663.115449,  -37.905177
  251437, -663.115357,  -37.905121
  251438, -663.115249,  -37.905058
  251439, -663.115141,  -37.905003
  251440, -663.115033,  -37.904948
  251441, -663.114926,  -37.904900
  251442, -663.114818,  -37.904853
  251443, -663.114710,  -37.904813
  251444, -663.114586,  -37.904766
  251445, -663.114462,  -37.904711
  251446, -663.114339,  -37.904655
  251447, -663.114215,  -37.904600
  251448, -663.114091,  -37.904545
  251449, -663.113967,  -37.904490
  251450, -663.113844,  -37.904434
  251451, -663.113720,  -37.904371
  251452, -663.113596,  -37.904308
  251453, -663.113472,  -37.904245
  251454, -663.113333,  -37.904189
  251455, -663.113193,  -37.904134
  251456, -663.113054,  -37.904079
  251457, -663.112914,  -37.904023
  251458, -663.112758,  -37.903960
  251459, -663.112619,  -37.903905
  251460, -663.112479,  -37.903842
  251461, -663.112339,  -37.903778
  251462, -663.112216,  -37.903723
  251463, -663.112092,  -37.903676
  251464, -663.111952,  -37.903620
  251465, -663.111829,  -37.903573
  251466, -663.111689,  -37.903518
  251467, -663.111549,  -37.903462
  251468, -663.111410,  -37.903407
  251469, -663.111286,  -37.903360
  251470, -663.111162,  -37.903313
  251471, -663.111023,  -37.903257
  251472, -663.110883,  -37.903202
  251473, -663.110728,  -37.903155
  251474, -663.110572,  -37.903115
  251475, -663.110417,  -37.903068
  251476, -663.110261,  -37.903013
  251477, -663.110105,  -37.902957
  251478, -663.109950,  -37.902902
  251479, -663.109794,  -37.902847
  251480, -663.109639,  -37.902791
  251481, -663.109483,  -37.902728
  251482, -663.109328,  -37.902665
  251483, -663.109172,  -37.902602
  251484, -663.109017,  -37.902546
  251485, -663.108861,  -37.902483
  251486, -663.108706,  -37.902420
  251487, -663.108550,  -37.902357
  251488, -663.108395,  -37.902302
  251489, -663.108239,  -37.902246
  251490, -663.108068,  -37.902183
  251491, -663.107897,  -37.902128
  251492, -663.107725,  -37.902080
  251493, -663.107554,  -37.902025
  251494, -663.107398,  -37.901962
  251495, -663.107243,  -37.901907
  251496, -663.107071,  -37.901859
  251497, -663.106916,  -37.901804
  251498, -663.106744,  -37.901757
  251499, -663.106589,  -37.901701
  251500, -663.106433,  -37.901654
  251501, -663.106294,  -37.901599
  251502, -663.106154,  -37.901544
  251503, -663.106015,  -37.901480
  251504, -663.105859,  -37.901425
  251505, -663.105704,  -37.901370
  251506, -663.105548,  -37.901314
  251507, -663.105409,  -37.901251
  251508, -663.105269,  -37.901188
  251509, -663.105129,  -37.901125
  251510, -663.104990,  -37.901054
  251511, -663.104850,  -37.900990
  251512, -663.104711,  -37.900927
  251513, -663.104587,  -37.900856
  251514, -663.104463,  -37.900785
  251515, -663.104324,  -37.900706
  251516, -663.104184,  -37.900627
  251517, -663.104045,  -37.900547
  251518, -663.103905,  -37.900460
  251519, -663.103766,  -37.900365
  251520, -663.103626,  -37.900270
  251521, -663.103486,  -37.900175
  251522, -663.103347,  -37.900080
  251523, -663.103207,  -37.899985
  251524, -663.103036,  -37.899898
  251525, -663.102880,  -37.899803
  251526, -663.102709,  -37.899700
  251527, -663.102522,  -37.899605
  251528, -663.102335,  -37.899518
  251529, -663.102147,  -37.899439
  251530, -663.101960,  -37.899360
  251531, -663.101773,  -37.899281
  251532, -663.101570,  -37.899210
  251533, -663.101366,  -37.899138
  251534, -663.101163,  -37.899067
  251535, -663.100960,  -37.898988
  251536, -663.100757,  -37.898909
  251537, -663.100554,  -37.898830
  251538, -663.100351,  -37.898751
  251539, -663.100132,  -37.898680
  251540, -663.099928,  -37.898617
  251541, -663.099741,  -37.898545
  251542, -663.099554,  -37.898474
  251543, -663.099367,  -37.898395
  251544, -663.099195,  -37.898308
  251545, -663.098992,  -37.898229
  251546, -663.098789,  -37.898150
  251547, -663.098586,  -37.898071
  251548, -663.098383,  -37.897992
  251549, -663.098180,  -37.897913
  251550, -663.097977,  -37.897833
  251551, -663.097789,  -37.897746
  251552, -663.097602,  -37.897651
  251553, -663.097415,  -37.897564
  251554, -663.097228,  -37.897477
  251555, -663.097040,  -37.897390
  251556, -663.096853,  -37.897303
  251557, -663.096666,  -37.897216
  251558, -663.096479,  -37.897129
  251559, -663.096307,  -37.897034
  251560, -663.096136,  -37.896939
  251561, -663.095965,  -37.896852
  251562, -663.095793,  -37.896765
  251563, -663.095622,  -37.896686
  251564, -663.095451,  -37.896607
  251565, -663.095280,  -37.896520
  251566, -663.095108,  -37.896441
  251567, -663.094905,  -37.896370
  251568, -663.094702,  -37.896298
  251569, -663.094483,  -37.896235
  251570, -663.094280,  -37.896180
  251571, -663.094109,  -37.896117
  251572, -663.093937,  -37.896054
  251573, -663.093782,  -37.895998
  251574, -663.093611,  -37.895935
  251575, -663.093439,  -37.895864
  251576, -663.093268,  -37.895793
  251577, -663.093097,  -37.895714
  251578, -663.092925,  -37.895635
  251579, -663.092738,  -37.895564
  251580, -663.092551,  -37.895492
  251581, -663.092364,  -37.895421
  251582, -663.092209,  -37.895358
  251583, -663.092053,  -37.895287
  251584, -663.091914,  -37.895208
  251585, -663.091774,  -37.895121
  251586, -663.091635,  -37.895034
  251587, -663.091495,  -37.894947
  251588, -663.091356,  -37.894860
  251589, -663.091216,  -37.894773
  251590, -663.091077,  -37.894686
  251591, -663.090937,  -37.894591
  251592, -663.090798,  -37.894488
  251593, -663.090658,  -37.894385
  251594, -663.090519,  -37.894290
  251595, -663.090379,  -37.894187
  251596, -663.090240,  -37.894076
  251597, -663.090100,  -37.893965
  251598, -663.089977,  -37.893862
  251599, -663.089837,  -37.893767
  251600, -663.089698,  -37.893672
  251601, -663.089558,  -37.893578
  251602, -663.089419,  -37.893491
  251603, -663.089280,  -37.893403
  251604, -663.089156,  -37.893309
  251605, -663.089017,  -37.893206
  251606, -663.088893,  -37.893095
  251607, -663.088769,  -37.892992
  251608, -663.088630,  -37.892881
  251609, -663.088490,  -37.892770
  251610, -663.088351,  -37.892651
  251611, -663.088212,  -37.892533
  251612, -663.088072,  -37.892414
  251613, -663.087949,  -37.892287
  251614, -663.087825,  -37.892168
