 paso,E_prom_acum,M_prom_acum
  233741,  798.221416,   93.242632
  233742,  798.221338,   93.242224
  233743,  798.221260,   93.241817
  233744,  798.221182,   93.241409
  233745,  798.221104,   93.240993
  233746,  798.221009,   93.240569
  233747,  798.220914,   93.240144
  233748,  798.220819,   93.239720
  233749,  798.220741,   93.239287
  233750,  798.220663,   93.238853
  233751,  798.220585,   93.238420
  233752,  798.220524,   93.237996
  233753,  798.220498,   93.237580
  233754,  798.220471,   93.237155
  233755,  798.220462,   93.236722
  233756,  798.220452,   93.236289
  233757,  798.220443,   93.235856
  233758,  798.220433,   93.235423
  233759,  798.220406,   93.234998
  233760,  798.220380,   93.234574
  233761,  798.220353,   93.234149
  233762,  798.220327,   93.233716
  233763,  798.220300,   93.233283
  233764,  798.220273,   93.232850
  233765,  798.220247,   93.232417
  233766,  798.220237,   93.231993
  233767,  798.220211,   93.231577
  233768,  798.220184,   93.231152
  233769,  798.220158,   93.230736
  233770,  798.220131,   93.230320
  233771,  798.220104,   93.229913
  233772,  798.220078,   93.229514
  233773,  798.220068,   93.229107
  233774,  798.220059,   93.228708
  233775,  798.220049,   93.228309
  233776,  798.220040,   93.227902
  233777,  798.220030,   93.227495
  233778,  798.220004,   93.227096
  233779,  798.219977,   93.226697
  233780,  798.219950,   93.226298
  233781,  798.219924,   93.225908
  233782,  798.219897,   93.225518
  233783,  798.219871,   93.225128
  233784,  798.219844,   93.224737
  233785,  798.219817,   93.224347
  233786,  798.219808,   93.223966
  233787,  798.219798,   93.223584
  233788,  798.219789,   93.223202
  233789,  798.219762,   93.222829
  233790,  798.219736,   93.222456
  233791,  798.219709,   93.222092
  233792,  798.219682,   93.221727
  233793,  798.219639,   93.221354
  233794,  798.219578,   93.220989
  233795,  798.219517,   93.220625
  233796,  798.219456,   93.220260
  233797,  798.219395,   93.219887
  233798,  798.219335,   93.219523
  233799,  798.219274,   93.219158
  233800,  798.219213,   93.218802
  233801,  798.219152,   93.218455
  233802,  798.219091,   93.218108
  233803,  798.219031,   93.217769
  233804,  798.218953,   93.217439
  233805,  798.218875,   93.217108
  233806,  798.218797,   93.216769
  233807,  798.218719,   93.216431
  233808,  798.218641,   93.216092
  233809,  798.218563,   93.215753
  233810,  798.218485,   93.215414
  233811,  798.218407,   93.215075
  233812,  798.218329,   93.214737
  233813,  798.218251,   93.214398
  233814,  798.218156,   93.214050
  233815,  798.218061,   93.213703
  233816,  798.217966,   93.213356
  233817,  798.217871,   93.213008
  233818,  798.217776,   93.212661
  233819,  798.217698,   93.212322
  233820,  798.217620,   93.211984
  233821,  798.217542,   93.211645
  233822,  798.217465,   93.211306
  233823,  798.217387,   93.210976
  233824,  798.217309,   93.210646
  233825,  798.217231,   93.210315
  233826,  798.217153,   93.209977
  233827,  798.217075,   93.209638
  233828,  798.216980,   93.209308
  233829,  798.216851,   93.208969
  233830,  798.216722,   93.208630
  233831,  798.216592,   93.208283
  233832,  798.216463,   93.207936
  233833,  798.216334,   93.207588
  233834,  798.216205,   93.207241
  233835,  798.216075,   93.206894
  233836,  798.215946,   93.206538
  233837,  798.215834,   93.206191
  233838,  798.215722,   93.205843
  233839,  798.215610,   93.205488
  233840,  798.215498,   93.205123
  233841,  798.215386,   93.204750
  233842,  798.215274,   93.204377
  233843,  798.215161,   93.204004
  233844,  798.215066,   93.203640
  233845,  798.214971,   93.203284
  233846,  798.214859,   93.202937
  233847,  798.214747,   93.202590
  233848,  798.214618,   93.202251
  233849,  798.214472,   93.201904
  233850,  798.214325,   93.201557
  233851,  798.214179,   93.201209
  233852,  798.214033,   93.200871
  233853,  798.213887,   93.200532
  233854,  798.213740,   93.200202
  233855,  798.213594,   93.199872
  233856,  798.213448,   93.199542
  233857,  798.213301,   93.199211
  233858,  798.213155,   93.198881
  233859,  798.213043,   93.198543
  233860,  798.212914,   93.198213
  233861,  798.212785,   93.197883
  233862,  798.212655,   93.197552
  233863,  798.212560,   93.197231
  233864,  798.212465,   93.196909
  233865,  798.212353,   93.196579
  233866,  798.212241,   93.196249
  233867,  798.212129,   93.195919
  233868,  798.212017,   93.195589
  233869,  798.211905,   93.195259
  233870,  798.211793,   93.194929
  233871,  798.211681,   93.194607
  233872,  798.211569,   93.194277
  233873,  798.211457,   93.193947
  233874,  798.211345,   93.193617
  233875,  798.211232,   93.193287
  233876,  798.211103,   93.192948
  233877,  798.210974,   93.192601
  233878,  798.210845,   93.192254
  233879,  798.210716,   93.191898
  233880,  798.210604,   93.191534
  233881,  798.210475,   93.191161
  233882,  798.210328,   93.190780
  233883,  798.210182,   93.190399
  233884,  798.210036,   93.190017
  233885,  798.209907,   93.189627
  233886,  798.209777,   93.189237
  233887,  798.209631,   93.188839
  233888,  798.209485,   93.188449
  233889,  798.209356,   93.188051
  233890,  798.209244,   93.187644
  233891,  798.209132,   93.187237
  233892,  798.209020,   93.186830
  233893,  798.208907,   93.186423
  233894,  798.208795,   93.186016
  233895,  798.208700,   93.185617
  233896,  798.208606,   93.185219
  233897,  798.208511,   93.184821
  233898,  798.208381,   93.184431
  233899,  798.208252,   93.184041
  233900,  798.208106,   93.183643
  233901,  798.207960,   93.183244
  233902,  798.207779,   93.182854
  233903,  798.207582,   93.182473
  233904,  798.207384,   93.182092
  233905,  798.207187,   93.181711
  233906,  798.206989,   93.181329
  233907,  798.206792,   93.180957
  233908,  798.206594,   93.180584
  233909,  798.206397,   93.180203
  233910,  798.206216,   93.179830
  233911,  798.206036,   93.179457
  233912,  798.205855,   93.179084
  233913,  798.205675,   93.178712
  233914,  798.205477,   93.178330
  233915,  798.205263,   93.177958
  233916,  798.205031,   93.177577
  233917,  798.204799,   93.177195
  233918,  798.204567,   93.176814
  233919,  798.204336,   93.176433
  233920,  798.204104,   93.176052
  233921,  798.203889,   93.175662
  233922,  798.203675,   93.175272
  233923,  798.203460,   93.174882
  233924,  798.203245,   93.174493
  233925,  798.203031,   93.174103
  233926,  798.202816,   93.173722
  233927,  798.202619,   93.173332
  233928,  798.202421,   93.172942
  233929,  798.202224,   93.172552
  233930,  798.202043,   93.172171
  233931,  798.201846,   93.171799
  233932,  798.201648,   93.171426
  233933,  798.201451,   93.171062
  233934,  798.201253,   93.170698
  233935,  798.201022,   93.170342
  233936,  798.200790,   93.169987
  233937,  798.200558,   93.169631
  233938,  798.200327,   93.169267
  233939,  798.200095,   93.168903
  233940,  798.199863,   93.168539
  233941,  798.199614,   93.168166
  233942,  798.199366,   93.167785
  233943,  798.199117,   93.167395
  233944,  798.198868,   93.166997
  233945,  798.198619,   93.166599
  233946,  798.198371,   93.166201
  233947,  798.198122,   93.165803
  233948,  798.197856,   93.165396
  233949,  798.197590,   93.164989
  233950,  798.197324,   93.164582
  233951,  798.197058,   93.164167
  233952,  798.196775,   93.163743
  233953,  798.196475,   93.163311
  233954,  798.196175,   93.162878
  233955,  798.195875,   93.162446
  233956,  798.195575,   93.162013
  233957,  798.195275,   93.161572
  233958,  798.194992,   93.161123
  233959,  798.194709,   93.160673
  233960,  798.194426,   93.160215
  233961,  798.194143,   93.159757
  233962,  798.193861,   93.159299
  233963,  798.193595,   93.158833
  233964,  798.193329,   93.158366
  233965,  798.193063,   93.157900
  233966,  798.192814,   93.157425
  233967,  798.192566,   93.156941
  233968,  798.192317,   93.156449
  233969,  798.192068,   93.155957
  233970,  798.191837,   93.155473
  233971,  798.191605,   93.154989
  233972,  798.191373,   93.154506
  233973,  798.191142,   93.154022
  233974,  798.190910,   93.153530
  233975,  798.190678,   93.153046
  233976,  798.190447,   93.152563
  233977,  798.190215,   93.152079
  233978,  798.190001,   93.151587
  233979,  798.189786,   93.151095
  233980,  798.189555,   93.150611
  233981,  798.189323,   93.150136
  233982,  798.189091,   93.149661
  233983,  798.188860,   93.149186
  233984,  798.188628,   93.148711
  233985,  798.188414,   93.148245
  233986,  798.188199,   93.147778
  233987,  798.187985,   93.147312
  233988,  798.187770,   93.146845
  233989,  798.187556,   93.146379
  233990,  798.187341,   93.145904
  233991,  798.187127,   93.145429
  233992,  798.186912,   93.144954
  233993,  798.186664,   93.144487
  233994,  798.186398,   93.144012
  233995,  798.186132,   93.143537
  233996,  798.185866,   93.143062
  233997,  798.185584,   93.142596
  233998,  798.185301,   93.142121
  233999,  798.185018,   93.141637
  234000,  798.184718,   93.141162
  234001,  798.184452,   93.140696
  234002,  798.184186,   93.140221
  234003,  798.183921,   93.139746
  234004,  798.183655,   93.139271
  234005,  798.183389,   93.138796
  234006,  798.183124,   93.138321
  234007,  798.182858,   93.137855
  234008,  798.182575,   93.137397
  234009,  798.182292,   93.136939
  234010,  798.182009,   93.136481
  234011,  798.181727,   93.136024
  234012,  798.181444,   93.135574
  234013,  798.181178,   93.135116
  234014,  798.180912,   93.134659
  234015,  798.180647,   93.134209
  234016,  798.180381,   93.133769
  234017,  798.180115,   93.133328
  234018,  798.179867,   93.132896
  234019,  798.179618,   93.132464
  234020,  798.179369,   93.132031
  234021,  798.179121,   93.131599
  234022,  798.178872,   93.131176
  234023,  798.178623,   93.130752
  234024,  798.178392,   93.130320
  234025,  798.178143,   93.129879
  234026,  798.177895,   93.129439
  234027,  798.177646,   93.128998
  234028,  798.177398,   93.128566
  234029,  798.177149,   93.128142
  234030,  798.176900,   93.127719
  234031,  798.176652,   93.127295
  234032,  798.176437,   93.126863
  234033,  798.176223,   93.126431
  234034,  798.176009,   93.125999
  234035,  798.175794,   93.125567
  234036,  798.175580,   93.125135
  234037,  798.175348,   93.124694
  234038,  798.175117,   93.124245
  234039,  798.174885,   93.123796
  234040,  798.174654,   93.123346
  234041,  798.174405,   93.122889
  234042,  798.174157,   93.122431
  234043,  798.173891,   93.121982
  234044,  798.173643,   93.121524
  234045,  798.173394,   93.121075
  234046,  798.173145,   93.120626
  234047,  798.172897,   93.120177
  234048,  798.172665,   93.119736
  234049,  798.172434,   93.119304
  234050,  798.172185,   93.118881
  234051,  798.171937,   93.118449
  234052,  798.171705,   93.118025
  234053,  798.171491,   93.117593
  234054,  798.171277,   93.117152
  234055,  798.171062,   93.116712
  234056,  798.170848,   93.116280
  234057,  798.170651,   93.115839
  234058,  798.170453,   93.115390
  234059,  798.170256,   93.114950
  234060,  798.170059,   93.114509
  234061,  798.169862,   93.114069
  234062,  798.169664,   93.113619
  234063,  798.169467,   93.113170
  234064,  798.169270,   93.112721
  234065,  798.169073,   93.112272
  234066,  798.168858,   93.111832
  234067,  798.168644,   93.111391
  234068,  798.168430,   93.110951
  234069,  798.168232,   93.110502
  234070,  798.168035,   93.110053
  234071,  798.167838,   93.109603
  234072,  798.167641,   93.109154
  234073,  798.167443,   93.108705
  234074,  798.167246,   93.108256
  234075,  798.167049,   93.107807
  234076,  798.166869,   93.107350
  234077,  798.166689,   93.106892
  234078,  798.166509,   93.106443
  234079,  798.166328,   93.105994
  234080,  798.166165,   93.105537
  234081,  798.166002,   93.105079
  234082,  798.165839,   93.104630
  234083,  798.165676,   93.104181
  234084,  798.165513,   93.103732
  234085,  798.165350,   93.103283
  234086,  798.165204,   93.102843
  234087,  798.165058,   93.102402
  234088,  798.164912,   93.101962
  234089,  798.164749,   93.101513
  234090,  798.164586,   93.101064
  234091,  798.164423,   93.100606
  234092,  798.164260,   93.100157
  234093,  798.164097,   93.099700
  234094,  798.163934,   93.099242
  234095,  798.163771,   93.098785
  234096,  798.163625,   93.098336
  234097,  798.163479,   93.097887
  234098,  798.163333,   93.097438
  234099,  798.163187,   93.096997
  234100,  798.163024,   93.096548
  234101,  798.162861,   93.096100
  234102,  798.162698,   93.095642
  234103,  798.162535,   93.095176
  234104,  798.162372,   93.094719
  234105,  798.162209,   93.094261
  234106,  798.162046,   93.093804
  234107,  798.161866,   93.093355
  234108,  798.161720,   93.092914
  234109,  798.161574,   93.092474
  234110,  798.161428,   93.092042
  234111,  798.161265,   93.091619
  234112,  798.161102,   93.091187
  234113,  798.160939,   93.090747
  234114,  798.160776,   93.090306
  234115,  798.160613,   93.089858
  234116,  798.160450,   93.089400
  234117,  798.160287,   93.088943
  234118,  798.160124,   93.088485
  234119,  798.159961,   93.088028
  234120,  798.159798,   93.087570
  234121,  798.159618,   93.087122
  234122,  798.159455,   93.086664
  234123,  798.159292,   93.086207
  234124,  798.159129,   93.085749
  234125,  798.158983,   93.085284
  234126,  798.158838,   93.084818
  234127,  798.158692,   93.084352
  234128,  798.158546,   93.083886
  234129,  798.158400,   93.083420
  234130,  798.158254,   93.082954
  234131,  798.158091,   93.082497
  234132,  798.157928,   93.082039
  234133,  798.157782,   93.081573
  234134,  798.157636,   93.081107
  234135,  798.157490,   93.080633
  234136,  798.157344,   93.080167
  234137,  798.157199,   93.079701
  234138,  798.157053,   93.079227
  234139,  798.156907,   93.078752
  234140,  798.156761,   93.078278
  234141,  798.156632,   93.077795
  234142,  798.156503,   93.077312
  234143,  798.156392,   93.076821
  234144,  798.156280,   93.076329
  234145,  798.156168,   93.075838
  234146,  798.156056,   93.075346
  234147,  798.155962,   93.074846
  234148,  798.155867,   93.074346
  234149,  798.155773,   93.073846
  234150,  798.155712,   93.073338
  234151,  798.155635,   93.072821
  234152,  798.155540,   93.072312
  234153,  798.155445,   93.071812
  234154,  798.155351,   93.071312
  234155,  798.155256,   93.070821
  234156,  798.155162,   93.070329
  234157,  798.155067,   93.069829
  234158,  798.154972,   93.069321
  234159,  798.154878,   93.068812
  234160,  798.154783,   93.068304
  234161,  798.154706,   93.067804
  234162,  798.154628,   93.067304
  234163,  798.154550,   93.066804
  234164,  798.154439,   93.066295
  234165,  798.154310,   93.065778
  234166,  798.154198,   93.065253
  234167,  798.154087,   93.064719
  234168,  798.153975,   93.064185
  234169,  798.153863,   93.063651
  234170,  798.153752,   93.063108
  234171,  798.153640,   93.062565
  234172,  798.153528,   93.062023
  234173,  798.153434,   93.061489
  234174,  798.153339,   93.060955
  234175,  798.153244,   93.060421
  234176,  798.153150,   93.059878
  234177,  798.153055,   93.059335
  234178,  798.152961,   93.058801
  234179,  798.152866,   93.058267
  234180,  798.152771,   93.057733
  234181,  798.152677,   93.057199
  234182,  798.152582,   93.056665
  234183,  798.152488,   93.056140
  234184,  798.152393,   93.055606
  234185,  798.152281,   93.055080
  234186,  798.152170,   93.054555
  234187,  798.152058,   93.054021
  234188,  798.151946,   93.053487
  234189,  798.151835,   93.052953
  234190,  798.151740,   93.052410
  234191,  798.151645,   93.051868
  234192,  798.151534,   93.051317
  234193,  798.151422,   93.050766
  234194,  798.151310,   93.050215
  234195,  798.151199,   93.049664
  234196,  798.151087,   93.049113
  234197,  798.150975,   93.048562
  234198,  798.150881,   93.048002
  234199,  798.150786,   93.047451
  234200,  798.150692,   93.046900
  234201,  798.150597,   93.046341
  234202,  798.150520,   93.045772
  234203,  798.150442,   93.045196
  234204,  798.150365,   93.044619
  234205,  798.150287,   93.044043
  234206,  798.150210,   93.043466
  234207,  798.150132,   93.042889
  234208,  798.150055,   93.042304
  234209,  798.149994,   93.041711
  234210,  798.149951,   93.041125
  234211,  798.149908,   93.040540
  234212,  798.149864,   93.039955
  234213,  798.149821,   93.039370
  234214,  798.149778,   93.038785
  234215,  798.149734,   93.038200
  234216,  798.149691,   93.037623
  234217,  798.149648,   93.037047
  234218,  798.149621,   93.036479
  234219,  798.149595,   93.035911
  234220,  798.149569,   93.035343
  234221,  798.149543,   93.034775
  234222,  798.149516,   93.034207
  234223,  798.149490,   93.033639
  234224,  798.149464,   93.033062
  234225,  798.149472,   93.032477
  234226,  798.149462,   93.031901
  234227,  798.149453,   93.031333
  234228,  798.149444,   93.030765
  234229,  798.149435,   93.030188
  234230,  798.149426,   93.029612
  234231,  798.149417,   93.029044
  234232,  798.149407,   93.028476
  234233,  798.149381,   93.027917
  234234,  798.149355,   93.027357
  234235,  798.149329,   93.026806
  234236,  798.149302,   93.026256
  234237,  798.149276,   93.025705
  234238,  798.149250,   93.025154
  234239,  798.149224,   93.024612
  234240,  798.149197,   93.024078
  234241,  798.149171,   93.023544
  234242,  798.149145,   93.023010
  234243,  798.149119,   93.022477
  234244,  798.149092,   93.021934
  234245,  798.149066,   93.021392
  234246,  798.149040,   93.020850
  234247,  798.149014,   93.020316
  234248,  798.148987,   93.019782
  234249,  798.148961,   93.019249
  234250,  798.148935,   93.018715
  234251,  798.148909,   93.018173
  234252,  798.148865,   93.017622
  234253,  798.148822,   93.017080
  234254,  798.148779,   93.016538
  234255,  798.148735,   93.015995
  234256,  798.148692,   93.015453
  234257,  798.148649,   93.014911
  234258,  798.148605,   93.014369
  234259,  798.148579,   93.013818
  234260,  798.148553,   93.013267
  234261,  798.148527,   93.012717
  234262,  798.148500,   93.012166
  234263,  798.148474,   93.011607
  234264,  798.148448,   93.011047
  234265,  798.148422,   93.010488
  234266,  798.148378,   93.009937
  234267,  798.148335,   93.009387
  234268,  798.148292,   93.008836
  234269,  798.148248,   93.008285
  234270,  798.148222,   93.007743
  234271,  798.148179,   93.007210
  234272,  798.148136,   93.006676
  234273,  798.148092,   93.006142
  234274,  798.148049,   93.005609
  234275,  798.148006,   93.005075
  234276,  798.147962,   93.004550
  234277,  798.147919,   93.004025
  234278,  798.147876,   93.003500
  234279,  798.147832,   93.002984
  234280,  798.147806,   93.002459
  234281,  798.147780,   93.001942
  234282,  798.147754,   93.001426
  234283,  798.147727,   93.000909
  234284,  798.147718,   93.000401
  234285,  798.147709,   92.999893
  234286,  798.147700,   92.999394
  234287,  798.147691,   92.998895
  234288,  798.147681,   92.998404
  234289,  798.147672,   92.997921
  234290,  798.147680,   92.997448
  234291,  798.147688,   92.996974
  234292,  798.147730,   92.996492
  234293,  798.147789,   92.996001
  234294,  798.147848,   92.995518
  234295,  798.147908,   92.995036
  234296,  798.147967,   92.994545
  234297,  798.148026,   92.994046
  234298,  798.148085,   92.993538
  234299,  798.148144,   92.993039
  234300,  798.148203,   92.992539
  234301,  798.148262,   92.992049
  234302,  798.148321,   92.991558
  234303,  798.148381,   92.991059
  234304,  798.148440,   92.990559
  234305,  798.148499,   92.990060
  234306,  798.148558,   92.989552
  234307,  798.148617,   92.989044
  234308,  798.148659,   92.988545
  234309,  798.148701,   92.988037
  234310,  798.148743,   92.987529
  234311,  798.148785,   92.987022
  234312,  798.148827,   92.986514
  234313,  798.148869,   92.986006
  234314,  798.148911,   92.985498
  234315,  798.148970,   92.984982
  234316,  798.149030,   92.984465
  234317,  798.149089,   92.983949
  234318,  798.149148,   92.983433
  234319,  798.149173,   92.982908
  234320,  798.149198,   92.982383
  234321,  798.149223,   92.981858
  234322,  798.149231,   92.981342
  234323,  798.149238,   92.980826
  234324,  798.149246,   92.980309
  234325,  798.149254,   92.979793
  234326,  798.149296,   92.979268
  234327,  798.149338,   92.978743
  234328,  798.149380,   92.978219
  234329,  798.149422,   92.977694
  234330,  798.149464,   92.977169
  234331,  798.149506,   92.976644
  234332,  798.149549,   92.976119
  234333,  798.149591,   92.975595
  234334,  798.149633,   92.975078
  234335,  798.149675,   92.974562
  234336,  798.149717,   92.974046
  234337,  798.149759,   92.973530
  234338,  798.149801,   92.973013
  234339,  798.149843,   92.972497
  234340,  798.149885,   92.971981
  234341,  798.149927,   92.971465
  234342,  798.149986,   92.970957
  234343,  798.150045,   92.970458
  234344,  798.150104,   92.969950
  234345,  798.150163,   92.969442
  234346,  798.150222,   92.968935
  234347,  798.150247,   92.968419
  234348,  798.150272,   92.967902
  234349,  798.150297,   92.967386
  234350,  798.150322,   92.966870
  234351,  798.150347,   92.966354
  234352,  798.150372,   92.965838
  234353,  798.150397,   92.965322
  234354,  798.150422,   92.964805
  234355,  798.150447,   92.964289
  234356,  798.150472,   92.963773
  234357,  798.150497,   92.963248
  234358,  798.150522,   92.962724
  234359,  798.150547,   92.962199
  234360,  798.150572,   92.961666
  234361,  798.150597,   92.961133
  234362,  798.150622,   92.960599
  234363,  798.150647,   92.960058
  234364,  798.150672,   92.959516
  234365,  798.150697,   92.958974
  234366,  798.150704,   92.958441
  234367,  798.150712,   92.957908
  234368,  798.150720,   92.957375
  234369,  798.150711,   92.956850
  234370,  798.150702,   92.956325
  234371,  798.150693,   92.955801
  234372,  798.150684,   92.955268
  234373,  798.150674,   92.954735
  234374,  798.150665,   92.954210
  234375,  798.150656,   92.953694
  234376,  798.150647,   92.953178
  234377,  798.150638,   92.952662
  234378,  798.150628,   92.952146
  234379,  798.150619,   92.951621
  234380,  798.150610,   92.951097
  234381,  798.150601,   92.950572
  234382,  798.150592,   92.950056
  234383,  798.150583,   92.949531
  234384,  798.150556,   92.949015
  234385,  798.150547,   92.948508
  234386,  798.150538,   92.948000
  234387,  798.150512,   92.947484
  234388,  798.150486,   92.946968
  234389,  798.150459,   92.946461
  234390,  798.150433,   92.945953
  234391,  798.150424,   92.945437
  234392,  798.150398,   92.944930
  234393,  798.150371,   92.944422
  234394,  798.150345,   92.943923
  234395,  798.150319,   92.943425
  234396,  798.150310,   92.942917
  234397,  798.150301,   92.942410
  234398,  798.150291,   92.941894
  234399,  798.150282,   92.941378
  234400,  798.150273,   92.940853
  234401,  798.150264,   92.940337
  234402,  798.150255,   92.939813
  234403,  798.150246,   92.939280
  234404,  798.150236,   92.938755
  234405,  798.150227,   92.938231
  234406,  798.150184,   92.937715
  234407,  798.150124,   92.937208
  234408,  798.150063,   92.936700
  234409,  798.150003,   92.936193
  234410,  798.149942,   92.935685
  234411,  798.149882,   92.935178
  234412,  798.149822,   92.934662
  234413,  798.149761,   92.934155
  234414,  798.149701,   92.933647
  234415,  798.149641,   92.933131
  234416,  798.149580,   92.932607
  234417,  798.149537,   92.932074
  234418,  798.149494,   92.931541
  234419,  798.149450,   92.931008
  234420,  798.149407,   92.930475
  234421,  798.149364,   92.929934
  234422,  798.149320,   92.929392
  234423,  798.149243,   92.928859
  234424,  798.149166,   92.928326
  234425,  798.149088,   92.927794
  234426,  798.149011,   92.927261
  234427,  798.148933,   92.926728
  234428,  798.148856,   92.926203
  234429,  798.148779,   92.925688
  234430,  798.148718,   92.925163
  234431,  798.148658,   92.924630
  234432,  798.148597,   92.924097
  234433,  798.148537,   92.923565
  234434,  798.148477,   92.923032
  234435,  798.148416,   92.922499
  234436,  798.148356,   92.921966
  234437,  798.148296,   92.921433
  234438,  798.148235,   92.920900
  234439,  798.148175,   92.920367
  234440,  798.148115,   92.919826
  234441,  798.148037,   92.919293
  234442,  798.147960,   92.918760
  234443,  798.147899,   92.918219
  234444,  798.147839,   92.917686
  234445,  798.147779,   92.917145
  234446,  798.147718,   92.916612
  234447,  798.147658,   92.916079
  234448,  798.147598,   92.915546
  234449,  798.147537,   92.915013
  234450,  798.147460,   92.914472
  234451,  798.147383,   92.913931
  234452,  798.147271,   92.913398
  234453,  798.147160,   92.912865
  234454,  798.147048,   92.912324
  234455,  798.146919,   92.911774
  234456,  798.146791,   92.911216
  234457,  798.146662,   92.910657
  234458,  798.146534,   92.910099
  234459,  798.146422,   92.909532
  234460,  798.146294,   92.908957
  234461,  798.146165,   92.908390
  234462,  798.146036,   92.907814
  234463,  798.145925,   92.907231
  234464,  798.145813,   92.906638
  234465,  798.145702,   92.906046
  234466,  798.145590,   92.905453
  234467,  798.145462,   92.904869
  234468,  798.145333,   92.904285
  234469,  798.145205,   92.903702
  234470,  798.145076,   92.903118
  234471,  798.144948,   92.902525
  234472,  798.144819,   92.901933
  234473,  798.144690,   92.901340
  234474,  798.144562,   92.900748
  234475,  798.144467,   92.900164
  234476,  798.144356,   92.899589
  234477,  798.144244,   92.899014
  234478,  798.144133,   92.898438
  234479,  798.144038,   92.897871
  234480,  798.143944,   92.897305
  234481,  798.143850,   92.896738
  234482,  798.143755,   92.896180
  234483,  798.143627,   92.895630
  234484,  798.143515,   92.895072
  234485,  798.143421,   92.894505
  234486,  798.143326,   92.893930
  234487,  798.143232,   92.893346
  234488,  798.143137,   92.892762
  234489,  798.143043,   92.892178
  234490,  798.142966,   92.891586
  234491,  798.142905,   92.890985
  234492,  798.142845,   92.890384
  234493,  798.142785,   92.889792
  234494,  798.142724,   92.889200
  234495,  798.142664,   92.888616
  234496,  798.142604,   92.888032
  234497,  798.142543,   92.887448
  234498,  798.142483,   92.886865
  234499,  798.142423,   92.886281
  234500,  798.142362,   92.885697
  234501,  798.142302,   92.885113
  234502,  798.142242,   92.884530
  234503,  798.142182,   92.883938
  234504,  798.142155,   92.883337
  234505,  798.142129,   92.882736
  234506,  798.142103,   92.882135
  234507,  798.142060,   92.881543
  234508,  798.142051,   92.880942
  234509,  798.142041,   92.880341
  234510,  798.142015,   92.879732
  234511,  798.141972,   92.879114
  234512,  798.141929,   92.878497
  234513,  798.141886,   92.877879
  234514,  798.141842,   92.877270
  234515,  798.141799,   92.876669
  234516,  798.141773,   92.876060
  234517,  798.141747,   92.875450
  234518,  798.141720,   92.874841
  234519,  798.141694,   92.874232
  234520,  798.141685,   92.873631
  234521,  798.141676,   92.873031
  234522,  798.141667,   92.872421
  234523,  798.141658,   92.871821
  234524,  798.141615,   92.871229
  234525,  798.141571,   92.870636
  234526,  798.141528,   92.870036
  234527,  798.141502,   92.869427
  234528,  798.141476,   92.868809
  234529,  798.141449,   92.868191
  234530,  798.141423,   92.867573
  234531,  798.141397,   92.866956
  234532,  798.141371,   92.866338
  234533,  798.141362,   92.865729
  234534,  798.141353,   92.865120
  234535,  798.141344,   92.864519
  234536,  798.141334,   92.863910
  234537,  798.141325,   92.863301
  234538,  798.141316,   92.862700
  234539,  798.141307,   92.862108
  234540,  798.141281,   92.861508
  234541,  798.141255,   92.860907
  234542,  798.141228,   92.860306
  234543,  798.141202,   92.859706
  234544,  798.141176,   92.859105
  234545,  798.141133,   92.858513
  234546,  798.141107,   92.857913
  234547,  798.141080,   92.857312
  234548,  798.141054,   92.856712
  234549,  798.141062,   92.856120
  234550,  798.141053,   92.855519
  234551,  798.141044,   92.854919
  234552,  798.141035,   92.854327
  234553,  798.141026,   92.853743
  234554,  798.141017,   92.853160
  234555,  798.141007,   92.852576
  234556,  798.140998,   92.851993
  234557,  798.140989,   92.851409
  234558,  798.140980,   92.850817
  234559,  798.140971,   92.850225
  234560,  798.140962,   92.849633
  234561,  798.140936,   92.849033
  234562,  798.140909,   92.848424
  234563,  798.140883,   92.847806
  234564,  798.140857,   92.847189
  234565,  798.140831,   92.846580
  234566,  798.140805,   92.845971
  234567,  798.140779,   92.845362
  234568,  798.140752,   92.844761
  234569,  798.140709,   92.844170
  234570,  798.140666,   92.843569
  234571,  798.140623,   92.842960
  234572,  798.140579,   92.842343
  234573,  798.140536,   92.841725
  234574,  798.140493,   92.841108
  234575,  798.140450,   92.840490
  234576,  798.140407,   92.839873
  234577,  798.140363,   92.839255
  234578,  798.140320,   92.838638
  234579,  798.140277,   92.838029
  234580,  798.140217,   92.837412
  234581,  798.140156,   92.836794
  234582,  798.140096,   92.836177
  234583,  798.140053,   92.835551
  234584,  798.140010,   92.834925
  234585,  798.139966,   92.834299
  234586,  798.139923,   92.833673
  234587,  798.139863,   92.833056
  234588,  798.139803,   92.832430
  234589,  798.139742,   92.831795
  234590,  798.139665,   92.831152
  234591,  798.139571,   92.830501
  234592,  798.139476,   92.829849
  234593,  798.139382,   92.829198
  234594,  798.139287,   92.828546
  234595,  798.139193,   92.827886
  234596,  798.139099,   92.827226
  234597,  798.139004,   92.826566
  234598,  798.138910,   92.825906
  234599,  798.138816,   92.825246
  234600,  798.138721,   92.824587
  234601,  798.138627,   92.823918
  234602,  798.138515,   92.823241
  234603,  798.138387,   92.822573
  234604,  798.138259,   92.821904
  234605,  798.138130,   92.821236
  234606,  798.138002,   92.820567
  234607,  798.137873,   92.819907
  234608,  798.137745,   92.819247
  234609,  798.137616,   92.818588
  234610,  798.137488,   92.817928
  234611,  798.137359,   92.817268
  234612,  798.137231,   92.816599
  234613,  798.137102,   92.815931
