 paso,E_prom_acum,M_prom_acum
  235711,  809.882899,  -59.230761
  235712,  809.882823,  -59.230900
  235713,  809.882730,  -59.231048
  235714,  809.882637,  -59.231195
  235715,  809.882545,  -59.231343
  235716,  809.882435,  -59.231482
  235717,  809.882325,  -59.231621
  235718,  809.882215,  -59.231768
  235719,  809.882105,  -59.231916
  235720,  809.881996,  -59.232063
  235721,  809.881886,  -59.232211
  235722,  809.881776,  -59.232350
  235723,  809.881683,  -59.232480
  235724,  809.881607,  -59.232620
  235725,  809.881514,  -59.232767
  235726,  809.881422,  -59.232914
  235727,  809.881329,  -59.233062
  235728,  809.881236,  -59.233209
  235729,  809.881143,  -59.233357
  235730,  809.881050,  -59.233504
  235731,  809.880958,  -59.233652
  235732,  809.880865,  -59.233799
  235733,  809.880789,  -59.233955
  235734,  809.880713,  -59.234111
  235735,  809.880671,  -59.234276
  235736,  809.880629,  -59.234432
  235737,  809.880587,  -59.234596
  235738,  809.880545,  -59.234752
  235739,  809.880486,  -59.234917
  235740,  809.880428,  -59.235090
  235741,  809.880369,  -59.235262
  235742,  809.880310,  -59.235435
  235743,  809.880251,  -59.235617
  235744,  809.880192,  -59.235798
  235745,  809.880133,  -59.235980
  235746,  809.880074,  -59.236152
  235747,  809.880049,  -59.236317
  235748,  809.880024,  -59.236481
  235749,  809.879999,  -59.236654
  235750,  809.879975,  -59.236827
  235751,  809.879950,  -59.237000
  235752,  809.879925,  -59.237164
  235753,  809.879900,  -59.237329
  235754,  809.879875,  -59.237493
  235755,  809.879850,  -59.237649
  235756,  809.879808,  -59.237797
  235757,  809.879766,  -59.237944
  235758,  809.879741,  -59.238100
  235759,  809.879733,  -59.238264
  235760,  809.879725,  -59.238429
  235761,  809.879717,  -59.238593
  235762,  809.879709,  -59.238758
  235763,  809.879701,  -59.238922
  235764,  809.879710,  -59.239078
  235765,  809.879719,  -59.239234
  235766,  809.879728,  -59.239381
  235767,  809.879737,  -59.239529
  235768,  809.879746,  -59.239676
  235769,  809.879755,  -59.239824
  235770,  809.879781,  -59.239963
  235771,  809.879807,  -59.240093
  235772,  809.879833,  -59.240224
  235773,  809.879876,  -59.240346
  235774,  809.879919,  -59.240459
  235775,  809.879945,  -59.240564
  235776,  809.879971,  -59.240669
  235777,  809.879997,  -59.240774
  235778,  809.880023,  -59.240888
  235779,  809.880049,  -59.241001
  235780,  809.880075,  -59.241115
  235781,  809.880101,  -59.241228
  235782,  809.880127,  -59.241342
  235783,  809.880136,  -59.241447
  235784,  809.880145,  -59.241552
  235785,  809.880154,  -59.241648
  235786,  809.880163,  -59.241745
  235787,  809.880172,  -59.241841
  235788,  809.880214,  -59.241929
  235789,  809.880257,  -59.242026
  235790,  809.880300,  -59.242122
  235791,  809.880343,  -59.242219
  235792,  809.880386,  -59.242315
  235793,  809.880429,  -59.242412
  235794,  809.880472,  -59.242508
  235795,  809.880532,  -59.242613
  235796,  809.880592,  -59.242718
  235797,  809.880635,  -59.242832
  235798,  809.880678,  -59.242945
  235799,  809.880720,  -59.243059
  235800,  809.880763,  -59.243172
  235801,  809.880806,  -59.243286
  235802,  809.880849,  -59.243399
  235803,  809.880892,  -59.243504
  235804,  809.880935,  -59.243609
  235805,  809.880995,  -59.243723
  235806,  809.881055,  -59.243828
  235807,  809.881115,  -59.243933
  235808,  809.881175,  -59.244038
  235809,  809.881234,  -59.244134
  235810,  809.881294,  -59.244222
  235811,  809.881354,  -59.244302
  235812,  809.881414,  -59.244381
  235813,  809.881474,  -59.244461
  235814,  809.881551,  -59.244532
  235815,  809.881628,  -59.244603
  235816,  809.881687,  -59.244665
  235817,  809.881747,  -59.244728
  235818,  809.881790,  -59.244782
  235819,  809.881833,  -59.244836
  235820,  809.881876,  -59.244890
  235821,  809.881919,  -59.244944
  235822,  809.881962,  -59.244998
  235823,  809.882005,  -59.245061
  235824,  809.882048,  -59.245115
  235825,  809.882107,  -59.245178
  235826,  809.882167,  -59.245240
  235827,  809.882227,  -59.245303
  235828,  809.882253,  -59.245357
  235829,  809.882279,  -59.245419
  235830,  809.882322,  -59.245490
  235831,  809.882365,  -59.245570
  235832,  809.882408,  -59.245649
  235833,  809.882468,  -59.245737
  235834,  809.882528,  -59.245825
  235835,  809.882587,  -59.245913
  235836,  809.882647,  -59.246001
  235837,  809.882690,  -59.246098
  235838,  809.882733,  -59.246194
  235839,  809.882776,  -59.246291
  235840,  809.882819,  -59.246387
  235841,  809.882862,  -59.246484
  235842,  809.882905,  -59.246572
  235843,  809.882948,  -59.246660
  235844,  809.882973,  -59.246739
  235845,  809.882999,  -59.246827
  235846,  809.883025,  -59.246907
  235847,  809.883051,  -59.246978
  235848,  809.883077,  -59.247040
  235849,  809.883086,  -59.247111
  235850,  809.883095,  -59.247183
  235851,  809.883104,  -59.247245
  235852,  809.883113,  -59.247308
  235853,  809.883122,  -59.247370
  235854,  809.883131,  -59.247433
  235855,  809.883140,  -59.247495
  235856,  809.883166,  -59.247566
  235857,  809.883192,  -59.247637
  235858,  809.883218,  -59.247708
  235859,  809.883244,  -59.247788
  235860,  809.883270,  -59.247867
  235861,  809.883313,  -59.247938
  235862,  809.883356,  -59.248001
  235863,  809.883398,  -59.248063
  235864,  809.883441,  -59.248126
  235865,  809.883484,  -59.248189
  235866,  809.883527,  -59.248260
  235867,  809.883570,  -59.248331
  235868,  809.883613,  -59.248402
  235869,  809.883656,  -59.248481
  235870,  809.883682,  -59.248552
  235871,  809.883708,  -59.248632
  235872,  809.883734,  -59.248720
  235873,  809.883759,  -59.248799
  235874,  809.883785,  -59.248887
  235875,  809.883828,  -59.248967
  235876,  809.883888,  -59.249055
  235877,  809.883948,  -59.249151
  235878,  809.884008,  -59.249247
  235879,  809.884068,  -59.249344
  235880,  809.884128,  -59.249440
  235881,  809.884187,  -59.249537
  235882,  809.884247,  -59.249633
  235883,  809.884307,  -59.249730
  235884,  809.884367,  -59.249835
  235885,  809.884427,  -59.249940
  235886,  809.884487,  -59.250045
  235887,  809.884546,  -59.250158
  235888,  809.884606,  -59.250271
  235889,  809.884632,  -59.250376
  235890,  809.884658,  -59.250481
  235891,  809.884684,  -59.250586
  235892,  809.884710,  -59.250691
  235893,  809.884736,  -59.250796
  235894,  809.884779,  -59.250909
  235895,  809.884822,  -59.251023
  235896,  809.884865,  -59.251136
  235897,  809.884907,  -59.251249
  235898,  809.884950,  -59.251363
  235899,  809.884993,  -59.251476
  235900,  809.885036,  -59.251598
  235901,  809.885079,  -59.251720
  235902,  809.885122,  -59.251842
  235903,  809.885165,  -59.251964
  235904,  809.885208,  -59.252086
  235905,  809.885233,  -59.252199
  235906,  809.885259,  -59.252304
  235907,  809.885285,  -59.252409
  235908,  809.885311,  -59.252514
  235909,  809.885337,  -59.252627
  235910,  809.885363,  -59.252749
  235911,  809.885389,  -59.252871
  235912,  809.885432,  -59.253001
  235913,  809.885475,  -59.253131
  235914,  809.885518,  -59.253262
  235915,  809.885560,  -59.253392
  235916,  809.885603,  -59.253514
  235917,  809.885646,  -59.253636
  235918,  809.885706,  -59.253749
  235919,  809.885766,  -59.253863
  235920,  809.885826,  -59.253967
  235921,  809.885886,  -59.254072
  235922,  809.885945,  -59.254177
  235923,  809.886005,  -59.254282
  235924,  809.886065,  -59.254387
  235925,  809.886125,  -59.254492
  235926,  809.886168,  -59.254605
  235927,  809.886211,  -59.254719
  235928,  809.886253,  -59.254832
  235929,  809.886296,  -59.254954
  235930,  809.886339,  -59.255076
  235931,  809.886382,  -59.255197
  235932,  809.886425,  -59.255319
  235933,  809.886468,  -59.255441
  235934,  809.886511,  -59.255555
  235935,  809.886570,  -59.255659
  235936,  809.886647,  -59.255773
  235937,  809.886741,  -59.255878
  235938,  809.886835,  -59.255983
  235939,  809.886928,  -59.256096
  235940,  809.887005,  -59.256201
  235941,  809.887082,  -59.256306
  235942,  809.887159,  -59.256410
  235943,  809.887235,  -59.256524
  235944,  809.887312,  -59.256637
  235945,  809.887389,  -59.256751
  235946,  809.887466,  -59.256872
  235947,  809.887559,  -59.257003
  235948,  809.887653,  -59.257133
  235949,  809.887747,  -59.257263
  235950,  809.887841,  -59.257394
  235951,  809.887934,  -59.257532
  235952,  809.888028,  -59.257680
  235953,  809.888122,  -59.257818
  235954,  809.888215,  -59.257949
  235955,  809.888309,  -59.258079
  235956,  809.888403,  -59.258218
  235957,  809.888480,  -59.258348
  235958,  809.888556,  -59.258478
  235959,  809.888633,  -59.258600
  235960,  809.888727,  -59.258730
  235961,  809.888821,  -59.258861
  235962,  809.888897,  -59.258999
  235963,  809.888974,  -59.259138
  235964,  809.889051,  -59.259268
  235965,  809.889111,  -59.259407
  235966,  809.889170,  -59.259546
  235967,  809.889230,  -59.259685
  235968,  809.889290,  -59.259823
  235969,  809.889350,  -59.259962
  235970,  809.889410,  -59.260109
  235971,  809.889469,  -59.260257
  235972,  809.889529,  -59.260412
  235973,  809.889589,  -59.260568
  235974,  809.889649,  -59.260724
  235975,  809.889709,  -59.260871
  235976,  809.889768,  -59.261018
  235977,  809.889828,  -59.261165
  235978,  809.889905,  -59.261304
  235979,  809.889982,  -59.261443
  235980,  809.890058,  -59.261581
  235981,  809.890135,  -59.261720
  235982,  809.890212,  -59.261867
  235983,  809.890272,  -59.262006
  235984,  809.890332,  -59.262153
  235985,  809.890391,  -59.262301
  235986,  809.890451,  -59.262439
  235987,  809.890511,  -59.262578
  235988,  809.890571,  -59.262717
  235989,  809.890630,  -59.262855
  235990,  809.890690,  -59.263003
  235991,  809.890750,  -59.263150
  235992,  809.890810,  -59.263289
  235993,  809.890870,  -59.263427
  235994,  809.890929,  -59.263566
  235995,  809.890989,  -59.263705
  235996,  809.891032,  -59.263835
  235997,  809.891058,  -59.263957
  235998,  809.891084,  -59.264079
  235999,  809.891110,  -59.264200
  236000,  809.891136,  -59.264322
  236001,  809.891145,  -59.264435
  236002,  809.891153,  -59.264549
  236003,  809.891162,  -59.264662
  236004,  809.891171,  -59.264775
  236005,  809.891180,  -59.264888
  236006,  809.891189,  -59.265002
  236007,  809.891215,  -59.265107
  236008,  809.891241,  -59.265211
  236009,  809.891267,  -59.265316
  236010,  809.891293,  -59.265421
  236011,  809.891319,  -59.265534
  236012,  809.891345,  -59.265648
  236013,  809.891370,  -59.265761
  236014,  809.891396,  -59.265874
  236015,  809.891422,  -59.265987
  236016,  809.891448,  -59.266101
  236017,  809.891457,  -59.266205
  236018,  809.891466,  -59.266310
  236019,  809.891475,  -59.266423
  236020,  809.891484,  -59.266545
  236021,  809.891493,  -59.266667
  236022,  809.891485,  -59.266797
  236023,  809.891477,  -59.266936
  236024,  809.891469,  -59.267075
  236025,  809.891461,  -59.267213
  236026,  809.891436,  -59.267343
  236027,  809.891411,  -59.267465
  236028,  809.891369,  -59.267578
  236029,  809.891327,  -59.267692
  236030,  809.891285,  -59.267805
  236031,  809.891243,  -59.267918
  236032,  809.891201,  -59.268023
  236033,  809.891142,  -59.268136
  236034,  809.891083,  -59.268249
  236035,  809.891025,  -59.268363
  236036,  809.890966,  -59.268476
  236037,  809.890907,  -59.268589
  236038,  809.890848,  -59.268702
  236039,  809.890789,  -59.268816
  236040,  809.890730,  -59.268929
  236041,  809.890672,  -59.269042
  236042,  809.890613,  -59.269155
  236043,  809.890554,  -59.269269
  236044,  809.890495,  -59.269382
  236045,  809.890436,  -59.269495
  236046,  809.890377,  -59.269608
  236047,  809.890318,  -59.269730
  236048,  809.890260,  -59.269852
  236049,  809.890218,  -59.269982
  236050,  809.890176,  -59.270112
  236051,  809.890151,  -59.270234
  236052,  809.890143,  -59.270364
  236053,  809.890135,  -59.270494
  236054,  809.890110,  -59.270633
  236055,  809.890085,  -59.270772
  236056,  809.890060,  -59.270910
  236057,  809.890052,  -59.271057
  236058,  809.890044,  -59.271196
  236059,  809.890036,  -59.271335
  236060,  809.890011,  -59.271465
  236061,  809.889986,  -59.271595
  236062,  809.889961,  -59.271725
  236063,  809.889936,  -59.271855
  236064,  809.889911,  -59.271986
  236065,  809.889886,  -59.272116
  236066,  809.889844,  -59.272237
  236067,  809.889786,  -59.272351
  236068,  809.889727,  -59.272472
  236069,  809.889668,  -59.272594
  236070,  809.889609,  -59.272716
  236071,  809.889550,  -59.272837
  236072,  809.889491,  -59.272959
  236073,  809.889433,  -59.273081
  236074,  809.889374,  -59.273194
  236075,  809.889315,  -59.273307
  236076,  809.889256,  -59.273420
  236077,  809.889197,  -59.273534
  236078,  809.889138,  -59.273638
  236079,  809.889096,  -59.273735
  236080,  809.889055,  -59.273831
  236081,  809.889030,  -59.273919
  236082,  809.889005,  -59.274006
  236083,  809.888980,  -59.274094
  236084,  809.888921,  -59.274174
  236085,  809.888862,  -59.274253
  236086,  809.888803,  -59.274332
  236087,  809.888744,  -59.274420
  236088,  809.888686,  -59.274516
  236089,  809.888627,  -59.274613
  236090,  809.888568,  -59.274717
  236091,  809.888526,  -59.274830
  236092,  809.888484,  -59.274944
  236093,  809.888442,  -59.275057
  236094,  809.888400,  -59.275170
  236095,  809.888358,  -59.275283
  236096,  809.888300,  -59.275405
  236097,  809.888241,  -59.275527
  236098,  809.888182,  -59.275648
  236099,  809.888123,  -59.275770
  236100,  809.888064,  -59.275892
  236101,  809.888006,  -59.276013
  236102,  809.887947,  -59.276143
  236103,  809.887888,  -59.276273
  236104,  809.887829,  -59.276404
  236105,  809.887770,  -59.276525
  236106,  809.887711,  -59.276647
  236107,  809.887670,  -59.276777
  236108,  809.887628,  -59.276907
  236109,  809.887586,  -59.277037
  236110,  809.887544,  -59.277167
  236111,  809.887502,  -59.277298
  236112,  809.887477,  -59.277419
  236113,  809.887452,  -59.277541
  236114,  809.887444,  -59.277671
  236115,  809.887436,  -59.277801
  236116,  809.887428,  -59.277931
  236117,  809.887437,  -59.278053
  236118,  809.887446,  -59.278174
  236119,  809.887438,  -59.278288
  236120,  809.887396,  -59.278392
  236121,  809.887354,  -59.278506
  236122,  809.887312,  -59.278619
  236123,  809.887271,  -59.278732
  236124,  809.887229,  -59.278837
  236125,  809.887187,  -59.278950
  236126,  809.887145,  -59.279063
  236127,  809.887103,  -59.279176
  236128,  809.887061,  -59.279289
  236129,  809.886986,  -59.279394
  236130,  809.886927,  -59.279507
  236131,  809.886868,  -59.279620
  236132,  809.886809,  -59.279733
  236133,  809.886750,  -59.279847
  236134,  809.886675,  -59.279968
  236135,  809.886582,  -59.280081
  236136,  809.886489,  -59.280186
  236137,  809.886396,  -59.280291
  236138,  809.886304,  -59.280387
  236139,  809.886211,  -59.280483
  236140,  809.886118,  -59.280579
  236141,  809.886060,  -59.280684
  236142,  809.886018,  -59.280780
  236143,  809.885976,  -59.280868
  236144,  809.885934,  -59.280956
  236145,  809.885892,  -59.281043
  236146,  809.885850,  -59.281131
  236147,  809.885808,  -59.281219
  236148,  809.885767,  -59.281307
  236149,  809.885725,  -59.281394
  236150,  809.885666,  -59.281474
  236151,  809.885607,  -59.281561
  236152,  809.885548,  -59.281649
  236153,  809.885489,  -59.281737
  236154,  809.885431,  -59.281825
  236155,  809.885372,  -59.281904
  236156,  809.885313,  -59.281983
  236157,  809.885254,  -59.282062
  236158,  809.885196,  -59.282142
  236159,  809.885137,  -59.282221
  236160,  809.885095,  -59.282309
  236161,  809.885036,  -59.282405
  236162,  809.885011,  -59.282509
  236163,  809.884986,  -59.282606
  236164,  809.884961,  -59.282702
  236165,  809.884936,  -59.282798
  236166,  809.884928,  -59.282886
  236167,  809.884920,  -59.282973
  236168,  809.884912,  -59.283061
  236169,  809.884888,  -59.283140
  236170,  809.884863,  -59.283220
  236171,  809.884838,  -59.283299
  236172,  809.884847,  -59.283387
  236173,  809.884856,  -59.283474
  236174,  809.884865,  -59.283571
  236175,  809.884874,  -59.283658
  236176,  809.884882,  -59.283738
  236177,  809.884891,  -59.283817
  236178,  809.884900,  -59.283896
  236179,  809.884909,  -59.283975
  236180,  809.884935,  -59.284046
  236181,  809.884978,  -59.284125
  236182,  809.885004,  -59.284213
  236183,  809.885030,  -59.284301
  236184,  809.885056,  -59.284380
  236185,  809.885082,  -59.284459
  236186,  809.885108,  -59.284547
  236187,  809.885133,  -59.284635
  236188,  809.885159,  -59.284722
  236189,  809.885185,  -59.284810
  236190,  809.885194,  -59.284889
  236191,  809.885169,  -59.284960
  236192,  809.885144,  -59.285031
  236193,  809.885119,  -59.285102
  236194,  809.885094,  -59.285172
  236195,  809.885103,  -59.285235
  236196,  809.885112,  -59.285305
  236197,  809.885121,  -59.285376
  236198,  809.885130,  -59.285447
  236199,  809.885139,  -59.285518
  236200,  809.885148,  -59.285597
  236201,  809.885157,  -59.285685
  236202,  809.885166,  -59.285772
  236203,  809.885141,  -59.285869
  236204,  809.885150,  -59.285973
  236205,  809.885159,  -59.286078
  236206,  809.885168,  -59.286182
  236207,  809.885194,  -59.286279
  236208,  809.885220,  -59.286375
  236209,  809.885246,  -59.286471
  236210,  809.885272,  -59.286567
  236211,  809.885297,  -59.286663
  236212,  809.885323,  -59.286759
  236213,  809.885366,  -59.286864
  236214,  809.885426,  -59.286960
  236215,  809.885503,  -59.287048
  236216,  809.885579,  -59.287136
  236217,  809.885656,  -59.287223
  236218,  809.885716,  -59.287319
  236219,  809.885759,  -59.287407
  236220,  809.885801,  -59.287495
  236221,  809.885844,  -59.287582
  236222,  809.885887,  -59.287679
  236223,  809.885930,  -59.287775
  236224,  809.885973,  -59.287871
  236225,  809.886015,  -59.287967
  236226,  809.886075,  -59.288072
  236227,  809.886135,  -59.288176
  236228,  809.886195,  -59.288281
  236229,  809.886254,  -59.288385
  236230,  809.886314,  -59.288498
  236231,  809.886357,  -59.288603
  236232,  809.886400,  -59.288708
  236233,  809.886443,  -59.288812
  236234,  809.886485,  -59.288917
  236235,  809.886528,  -59.289022
  236236,  809.886571,  -59.289118
  236237,  809.886614,  -59.289214
  236238,  809.886657,  -59.289301
  236239,  809.886699,  -59.289389
  236240,  809.886742,  -59.289477
  236241,  809.886802,  -59.289573
  236242,  809.886862,  -59.289669
  236243,  809.886922,  -59.289757
  236244,  809.886981,  -59.289844
  236245,  809.887041,  -59.289932
  236246,  809.887101,  -59.290011
  236247,  809.887160,  -59.290090
  236248,  809.887220,  -59.290178
  236249,  809.887280,  -59.290266
  236250,  809.887340,  -59.290353
  236251,  809.887399,  -59.290441
  236252,  809.887476,  -59.290520
  236253,  809.887553,  -59.290591
  236254,  809.887612,  -59.290653
  236255,  809.887672,  -59.290716
  236256,  809.887732,  -59.290786
  236257,  809.887758,  -59.290849
  236258,  809.887818,  -59.290919
  236259,  809.887860,  -59.290982
  236260,  809.887903,  -59.291052
  236261,  809.887980,  -59.291131
  236262,  809.888056,  -59.291211
  236263,  809.888133,  -59.291290
  236264,  809.888244,  -59.291361
  236265,  809.888354,  -59.291440
  236266,  809.888465,  -59.291519
  236267,  809.888575,  -59.291607
  236268,  809.888720,  -59.291703
  236269,  809.888864,  -59.291790
  236270,  809.889008,  -59.291869
  236271,  809.889136,  -59.291940
  236272,  809.889263,  -59.292011
  236273,  809.889391,  -59.292082
  236274,  809.889501,  -59.292144
  236275,  809.889612,  -59.292206
  236276,  809.889722,  -59.292268
  236277,  809.889816,  -59.292339
  236278,  809.889909,  -59.292410
  236279,  809.890003,  -59.292489
  236280,  809.890096,  -59.292577
  236281,  809.890190,  -59.292673
  236282,  809.890284,  -59.292769
  236283,  809.890377,  -59.292865
  236284,  809.890471,  -59.292961
  236285,  809.890564,  -59.293057
  236286,  809.890675,  -59.293145
  236287,  809.890785,  -59.293232
  236288,  809.890896,  -59.293320
  236289,  809.891006,  -59.293408
  236290,  809.891134,  -59.293487
  236291,  809.891261,  -59.293566
  236292,  809.891389,  -59.293645
  236293,  809.891516,  -59.293724
  236294,  809.891660,  -59.293795
  236295,  809.891805,  -59.293866
  236296,  809.891949,  -59.293936
  236297,  809.892076,  -59.293999
  236298,  809.892204,  -59.294061
  236299,  809.892331,  -59.294123
  236300,  809.892476,  -59.294177
  236301,  809.892620,  -59.294231
  236302,  809.892764,  -59.294276
  236303,  809.892909,  -59.294321
  236304,  809.893053,  -59.294367
  236305,  809.893214,  -59.294420
  236306,  809.893376,  -59.294474
  236307,  809.893537,  -59.294528
  236308,  809.893681,  -59.294573
  236309,  809.893825,  -59.294618
  236310,  809.893970,  -59.294664
  236311,  809.894114,  -59.294709
  236312,  809.894258,  -59.294746
  236313,  809.894403,  -59.294783
  236314,  809.894547,  -59.294820
  236315,  809.894691,  -59.294856
  236316,  809.894836,  -59.294893
  236317,  809.894980,  -59.294930
  236318,  809.895124,  -59.294967
  236319,  809.895252,  -59.295012
  236320,  809.895379,  -59.295058
  236321,  809.895507,  -59.295103
  236322,  809.895634,  -59.295140
  236323,  809.895761,  -59.295177
  236324,  809.895906,  -59.295222
  236325,  809.896050,  -59.295267
  236326,  809.896194,  -59.295304
  236327,  809.896339,  -59.295341
  236328,  809.896483,  -59.295386
  236329,  809.896627,  -59.295431
  236330,  809.896771,  -59.295477
  236331,  809.896933,  -59.295513
  236332,  809.897094,  -59.295550
  236333,  809.897255,  -59.295587
  236334,  809.897450,  -59.295632
  236335,  809.897662,  -59.295669
  236336,  809.897874,  -59.295706
  236337,  809.898120,  -59.295734
  236338,  809.898366,  -59.295763
  236339,  809.898612,  -59.295791
  236340,  809.898858,  -59.295811
  236341,  809.899070,  -59.295823
  236342,  809.899282,  -59.295834
  236343,  809.899494,  -59.295845
  236344,  809.899706,  -59.295848
  236345,  809.899917,  -59.295851
  236346,  809.900146,  -59.295863
  236347,  809.900375,  -59.295874
  236348,  809.900604,  -59.295886
  236349,  809.900833,  -59.295889
  236350,  809.901062,  -59.295892
  236351,  809.901291,  -59.295903
  236352,  809.901520,  -59.295915
  236353,  809.901749,  -59.295934
  236354,  809.901978,  -59.295954
  236355,  809.902206,  -59.295974
  236356,  809.902452,  -59.296003
  236357,  809.902698,  -59.296023
  236358,  809.902944,  -59.296034
  236359,  809.903190,  -59.296045
  236360,  809.903435,  -59.296057
  236361,  809.903681,  -59.296060
  236362,  809.903927,  -59.296063
  236363,  809.904190,  -59.296057
  236364,  809.904452,  -59.296052
  236365,  809.904732,  -59.296038
  236366,  809.905012,  -59.296024
  236367,  809.905291,  -59.296002
  236368,  809.905571,  -59.295979
  236369,  809.905851,  -59.295957
  236370,  809.906113,  -59.295943
  236371,  809.906393,  -59.295920
  236372,  809.906673,  -59.295898
  236373,  809.906935,  -59.295867
  236374,  809.907198,  -59.295836
  236375,  809.907461,  -59.295805
  236376,  809.907723,  -59.295775
  236377,  809.907969,  -59.295735
  236378,  809.908215,  -59.295696
  236379,  809.908461,  -59.295657
  236380,  809.908706,  -59.295617
  236381,  809.908952,  -59.295578
  236382,  809.909198,  -59.295539
  236383,  809.909444,  -59.295499
  236384,  809.909689,  -59.295460
  236385,  809.909935,  -59.295421
  236386,  809.910181,  -59.295381
  236387,  809.910427,  -59.295342
  236388,  809.910672,  -59.295303
  236389,  809.910918,  -59.295272
  236390,  809.911164,  -59.295241
  236391,  809.911409,  -59.295202
  236392,  809.911655,  -59.295162
  236393,  809.911901,  -59.295123
  236394,  809.912147,  -59.295084
  236395,  809.912392,  -59.295044
  236396,  809.912672,  -59.294997
  236397,  809.912952,  -59.294949
  236398,  809.913231,  -59.294901
  236399,  809.913511,  -59.294853
  236400,  809.913773,  -59.294797
  236401,  809.914036,  -59.294741
  236402,  809.914299,  -59.294684
  236403,  809.914561,  -59.294637
  236404,  809.914824,  -59.294589
  236405,  809.915086,  -59.294541
  236406,  809.915349,  -59.294493
  236407,  809.915645,  -59.294454
  236408,  809.915942,  -59.294423
  236409,  809.916238,  -59.294392
  236410,  809.916535,  -59.294370
  236411,  809.916831,  -59.294348
  236412,  809.917128,  -59.294325
  236413,  809.917424,  -59.294303
  236414,  809.917721,  -59.294280
  236415,  809.918051,  -59.294266
  236416,  809.918398,  -59.294261
  236417,  809.918745,  -59.294255
  236418,  809.919092,  -59.294250
  236419,  809.919457,  -59.294253
  236420,  809.919821,  -59.294256
  236421,  809.920185,  -59.294251
  236422,  809.920549,  -59.294253
  236423,  809.920913,  -59.294256
  236424,  809.921277,  -59.294259
  236425,  809.921675,  -59.294271
  236426,  809.922073,  -59.294291
  236427,  809.922505,  -59.294302
  236428,  809.922936,  -59.294314
  236429,  809.923368,  -59.294334
  236430,  809.923800,  -59.294354
  236431,  809.924198,  -59.294365
  236432,  809.924613,  -59.294385
  236433,  809.925027,  -59.294405
  236434,  809.925442,  -59.294425
  236435,  809.925857,  -59.294453
  236436,  809.926272,  -59.294481
  236437,  809.926687,  -59.294510
  236438,  809.927101,  -59.294538
  236439,  809.927516,  -59.294566
  236440,  809.927948,  -59.294586
  236441,  809.928380,  -59.294598
  236442,  809.928811,  -59.294601
  236443,  809.929243,  -59.294595
  236444,  809.929692,  -59.294581
  236445,  809.930140,  -59.294567
  236446,  809.930589,  -59.294554
  236447,  809.931037,  -59.294540
  236448,  809.931486,  -59.294526
  236449,  809.931935,  -59.294512
  236450,  809.932383,  -59.294498
  236451,  809.932832,  -59.294484
  236452,  809.933280,  -59.294470
  236453,  809.933746,  -59.294464
  236454,  809.934211,  -59.294467
  236455,  809.934677,  -59.294479
  236456,  809.935142,  -59.294499
  236457,  809.935608,  -59.294519
  236458,  809.936073,  -59.294539
  236459,  809.936539,  -59.294558
  236460,  809.937004,  -59.294578
  236461,  809.937470,  -59.294598
  236462,  809.937935,  -59.294618
  236463,  809.938417,  -59.294647
  236464,  809.938917,  -59.294683
  236465,  809.939416,  -59.294720
  236466,  809.939915,  -59.294757
  236467,  809.940415,  -59.294802
  236468,  809.940914,  -59.294848
  236469,  809.941413,  -59.294893
  236470,  809.941912,  -59.294938
  236471,  809.942412,  -59.294983
  236472,  809.942911,  -59.295037
  236473,  809.943427,  -59.295082
  236474,  809.943943,  -59.295128
  236475,  809.944459,  -59.295181
  236476,  809.944992,  -59.295243
  236477,  809.945525,  -59.295306
  236478,  809.946058,  -59.295368
  236479,  809.946591,  -59.295430
  236480,  809.947141,  -59.295484
  236481,  809.947691,  -59.295529
  236482,  809.948241,  -59.295566
  236483,  809.948757,  -59.295594
  236484,  809.949274,  -59.295623
  236485,  809.949790,  -59.295651
  236486,  809.950306,  -59.295679
  236487,  809.950822,  -59.295708
  236488,  809.951338,  -59.295736
  236489,  809.951854,  -59.295764
  236490,  809.952370,  -59.295793
  236491,  809.952886,  -59.295829
  236492,  809.953402,  -59.295866
  236493,  809.953918,  -59.295895
  236494,  809.954434,  -59.295931
  236495,  809.954950,  -59.295960
  236496,  809.955466,  -59.295988
  236497,  809.955983,  -59.296016
  236498,  809.956499,  -59.296036
  236499,  809.957015,  -59.296056
  236500,  809.957531,  -59.296076
  236501,  809.958047,  -59.296096
  236502,  809.958563,  -59.296116
  236503,  809.959079,  -59.296136
  236504,  809.959595,  -59.296156
  236505,  809.960111,  -59.296176
  236506,  809.960627,  -59.296195
  236507,  809.961143,  -59.296215
  236508,  809.961642,  -59.296227
  236509,  809.962141,  -59.296238
  236510,  809.962640,  -59.296250
  236511,  809.963139,  -59.296261
  236512,  809.963638,  -59.296281
  236513,  809.964137,  -59.296301
  236514,  809.964653,  -59.296329
  236515,  809.965186,  -59.296366
  236516,  809.965719,  -59.296403
  236517,  809.966218,  -59.296431
  236518,  809.966700,  -59.296451
  236519,  809.967182,  -59.296471
  236520,  809.967664,  -59.296482
  236521,  809.968147,  -59.296494
  236522,  809.968595,  -59.296514
  236523,  809.969043,  -59.296525
  236524,  809.969491,  -59.296537
  236525,  809.969940,  -59.296548
  236526,  809.970388,  -59.296559
  236527,  809.970836,  -59.296571
  236528,  809.971285,  -59.296582
  236529,  809.971733,  -59.296594
  236530,  809.972198,  -59.296614
  236531,  809.972663,  -59.296633
  236532,  809.973128,  -59.296653
