 paso,E_prom_acum,M_prom_acum
  303505,  720.738479,  -25.916100
  303506,  720.738569,  -25.915824
  303507,  720.738685,  -25.915554
  303508,  720.738801,  -25.915291
  303509,  720.738917,  -25.915027
  303510,  720.739033,  -25.914764
  303511,  720.739149,  -25.914507
  303512,  720.739266,  -25.914251
  303513,  720.739408,  -25.914000
  303514,  720.739551,  -25.913744
  303515,  720.739693,  -25.913480
  303516,  720.739836,  -25.913217
  303517,  720.739978,  -25.912954
  303518,  720.740121,  -25.912691
  303519,  720.740263,  -25.912421
  303520,  720.740406,  -25.912144
  303521,  720.740548,  -25.911868
  303522,  720.740691,  -25.911591
  303523,  720.740833,  -25.911315
  303524,  720.740976,  -25.911038
  303525,  720.741119,  -25.910768
  303526,  720.741261,  -25.910499
  303527,  720.741404,  -25.910229
  303528,  720.741546,  -25.909959
  303529,  720.741689,  -25.909689
  303530,  720.741818,  -25.909426
  303531,  720.741947,  -25.909162
  303532,  720.742063,  -25.908893
  303533,  720.742193,  -25.908629
  303534,  720.742322,  -25.908366
  303535,  720.742451,  -25.908109
  303536,  720.742581,  -25.907859
  303537,  720.742710,  -25.907616
  303538,  720.742839,  -25.907379
  303539,  720.742969,  -25.907142
  303540,  720.743098,  -25.906905
  303541,  720.743227,  -25.906675
  303542,  720.743357,  -25.906445
  303543,  720.743486,  -25.906208
  303544,  720.743629,  -25.905964
  303545,  720.743771,  -25.905727
  303546,  720.743914,  -25.905490
  303547,  720.744056,  -25.905247
  303548,  720.744199,  -25.905003
  303549,  720.744354,  -25.904767
  303550,  720.744523,  -25.904523
  303551,  720.744692,  -25.904273
  303552,  720.744861,  -25.904030
  303553,  720.745030,  -25.903786
  303554,  720.745199,  -25.903549
  303555,  720.745367,  -25.903312
  303556,  720.745536,  -25.903076
  303557,  720.745718,  -25.902832
  303558,  720.745900,  -25.902589
  303559,  720.746082,  -25.902339
  303560,  720.746264,  -25.902089
  303561,  720.746446,  -25.901839
  303562,  720.746628,  -25.901588
  303563,  720.746810,  -25.901338
  303564,  720.746992,  -25.901088
  303565,  720.747174,  -25.900838
  303566,  720.747356,  -25.900588
  303567,  720.747538,  -25.900332
  303568,  720.747707,  -25.900069
  303569,  720.747876,  -25.899805
  303570,  720.748045,  -25.899542
  303571,  720.748214,  -25.899279
  303572,  720.748383,  -25.899022
  303573,  720.748551,  -25.898772
  303574,  720.748720,  -25.898522
  303575,  720.748902,  -25.898279
  303576,  720.749084,  -25.898035
  303577,  720.749266,  -25.897785
  303578,  720.749448,  -25.897529
  303579,  720.749630,  -25.897272
  303580,  720.749825,  -25.897022
  303581,  720.750021,  -25.896772
  303582,  720.750203,  -25.896516
  303583,  720.750398,  -25.896252
  303584,  720.750593,  -25.895989
  303585,  720.750775,  -25.895719
  303586,  720.750970,  -25.895456
  303587,  720.751165,  -25.895193
  303588,  720.751374,  -25.894923
  303589,  720.751582,  -25.894654
  303590,  720.751803,  -25.894377
  303591,  720.752025,  -25.894101
  303592,  720.752233,  -25.893818
  303593,  720.752442,  -25.893529
  303594,  720.752650,  -25.893239
  303595,  720.752858,  -25.892956
  303596,  720.753067,  -25.892673
  303597,  720.753275,  -25.892397
  303598,  720.753483,  -25.892127
  303599,  720.753692,  -25.891857
  303600,  720.753900,  -25.891588
  303601,  720.754121,  -25.891311
  303602,  720.754343,  -25.891035
  303603,  720.754564,  -25.890759
  303604,  720.754786,  -25.890482
  303605,  720.755007,  -25.890199
  303606,  720.755229,  -25.889923
  303607,  720.755450,  -25.889647
  303608,  720.755672,  -25.889371
  303609,  720.755880,  -25.889101
  303610,  720.756102,  -25.888824
  303611,  720.756323,  -25.888542
  303612,  720.756545,  -25.888259
  303613,  720.756766,  -25.887969
  303614,  720.756987,  -25.887686
  303615,  720.757209,  -25.887403
  303616,  720.757430,  -25.887121
  303617,  720.757652,  -25.886838
  303618,  720.757873,  -25.886555
  303619,  720.758095,  -25.886272
  303620,  720.758316,  -25.885982
  303621,  720.758551,  -25.885700
  303622,  720.758799,  -25.885410
  303623,  720.759047,  -25.885127
  303624,  720.759294,  -25.884851
  303625,  720.759529,  -25.884568
  303626,  720.759764,  -25.884292
  303627,  720.759998,  -25.884022
  303628,  720.760233,  -25.883752
  303629,  720.760468,  -25.883483
  303630,  720.760702,  -25.883213
  303631,  720.760937,  -25.882943
  303632,  720.761171,  -25.882674
  303633,  720.761406,  -25.882411
  303634,  720.761641,  -25.882148
  303635,  720.761862,  -25.881891
  303636,  720.762084,  -25.881641
  303637,  720.762305,  -25.881391
  303638,  720.762526,  -25.881141
  303639,  720.762748,  -25.880891
  303640,  720.762969,  -25.880648
  303641,  720.763191,  -25.880405
  303642,  720.763412,  -25.880162
  303643,  720.763634,  -25.879918
  303644,  720.763855,  -25.879675
  303645,  720.764076,  -25.879425
  303646,  720.764298,  -25.879175
  303647,  720.764506,  -25.878919
  303648,  720.764714,  -25.878656
  303649,  720.764923,  -25.878392
  303650,  720.765131,  -25.878136
  303651,  720.765339,  -25.877880
  303652,  720.765547,  -25.877623
  303653,  720.765756,  -25.877367
  303654,  720.765964,  -25.877110
  303655,  720.766172,  -25.876860
  303656,  720.766380,  -25.876604
  303657,  720.766589,  -25.876347
  303658,  720.766797,  -25.876084
  303659,  720.767005,  -25.875828
  303660,  720.767213,  -25.875578
  303661,  720.767422,  -25.875328
  303662,  720.767617,  -25.875085
  303663,  720.767812,  -25.874842
  303664,  720.768007,  -25.874598
  303665,  720.768202,  -25.874355
  303666,  720.768397,  -25.874112
  303667,  720.768592,  -25.873868
  303668,  720.768761,  -25.873632
  303669,  720.768903,  -25.873388
  303670,  720.769032,  -25.873152
  303671,  720.769161,  -25.872909
  303672,  720.769291,  -25.872665
  303673,  720.769407,  -25.872429
  303674,  720.769523,  -25.872192
  303675,  720.769639,  -25.871955
  303676,  720.769755,  -25.871719
  303677,  720.769871,  -25.871475
  303678,  720.769973,  -25.871239
  303679,  720.770076,  -25.870995
  303680,  720.770179,  -25.870752
  303681,  720.770282,  -25.870515
  303682,  720.770385,  -25.870279
  303683,  720.770488,  -25.870042
  303684,  720.770590,  -25.869805
  303685,  720.770693,  -25.869569
  303686,  720.770796,  -25.869326
  303687,  720.770899,  -25.869089
  303688,  720.771002,  -25.868852
  303689,  720.771105,  -25.868609
  303690,  720.771207,  -25.868359
  303691,  720.771310,  -25.868109
  303692,  720.771413,  -25.867853
  303693,  720.771516,  -25.867597
  303694,  720.771619,  -25.867340
  303695,  720.771722,  -25.867084
  303696,  720.771824,  -25.866827
  303697,  720.771927,  -25.866571
  303698,  720.772043,  -25.866321
  303699,  720.772146,  -25.866078
  303700,  720.772249,  -25.865835
  303701,  720.772352,  -25.865585
  303702,  720.772455,  -25.865335
  303703,  720.772557,  -25.865085
  303704,  720.772660,  -25.864829
  303705,  720.772763,  -25.864573
  303706,  720.772866,  -25.864316
  303707,  720.772969,  -25.864066
  303708,  720.773072,  -25.863817
  303709,  720.773174,  -25.863567
  303710,  720.773277,  -25.863317
  303711,  720.773380,  -25.863067
  303712,  720.773509,  -25.862824
  303713,  720.773638,  -25.862581
  303714,  720.773754,  -25.862344
  303715,  720.773870,  -25.862108
  303716,  720.773986,  -25.861871
  303717,  720.774102,  -25.861641
  303718,  720.774218,  -25.861404
  303719,  720.774334,  -25.861161
  303720,  720.774450,  -25.860918
  303721,  720.774579,  -25.860668
  303722,  720.774708,  -25.860418
  303723,  720.774838,  -25.860169
  303724,  720.774967,  -25.859919
  303725,  720.775096,  -25.859663
  303726,  720.775225,  -25.859406
  303727,  720.775354,  -25.859150
  303728,  720.775510,  -25.858900
  303729,  720.775665,  -25.858650
  303730,  720.775807,  -25.858407
  303731,  720.775950,  -25.858164
  303732,  720.776092,  -25.857921
  303733,  720.776234,  -25.857678
  303734,  720.776377,  -25.857434
  303735,  720.776519,  -25.857191
  303736,  720.776648,  -25.856955
  303737,  720.776777,  -25.856718
  303738,  720.776906,  -25.856488
  303739,  720.777036,  -25.856258
  303740,  720.777165,  -25.856028
  303741,  720.777294,  -25.855792
  303742,  720.777423,  -25.855548
  303743,  720.777552,  -25.855312
  303744,  720.777681,  -25.855075
  303745,  720.777810,  -25.854839
  303746,  720.777953,  -25.854609
  303747,  720.778095,  -25.854379
  303748,  720.778237,  -25.854142
  303749,  720.778380,  -25.853899
  303750,  720.778522,  -25.853656
  303751,  720.778664,  -25.853413
  303752,  720.778806,  -25.853170
  303753,  720.778962,  -25.852920
  303754,  720.779117,  -25.852670
  303755,  720.779286,  -25.852414
  303756,  720.779468,  -25.852164
  303757,  720.779650,  -25.851915
  303758,  720.779858,  -25.851671
  303759,  720.780066,  -25.851435
  303760,  720.780274,  -25.851198
  303761,  720.780495,  -25.850955
  303762,  720.780716,  -25.850712
  303763,  720.780938,  -25.850469
  303764,  720.781159,  -25.850232
  303765,  720.781380,  -25.849996
  303766,  720.781602,  -25.849759
  303767,  720.781823,  -25.849516
  303768,  720.782044,  -25.849267
  303769,  720.782265,  -25.849017
  303770,  720.782487,  -25.848767
  303771,  720.782708,  -25.848517
  303772,  720.782929,  -25.848268
  303773,  720.783151,  -25.848025
  303774,  720.783372,  -25.847775
  303775,  720.783580,  -25.847519
  303776,  720.783788,  -25.847262
  303777,  720.783996,  -25.847006
  303778,  720.784204,  -25.846743
  303779,  720.784412,  -25.846481
  303780,  720.784620,  -25.846218
  303781,  720.784829,  -25.845948
  303782,  720.785037,  -25.845685
  303783,  720.785245,  -25.845429
  303784,  720.785466,  -25.845166
  303785,  720.785687,  -25.844903
  303786,  720.785909,  -25.844641
  303787,  720.786130,  -25.844378
  303788,  720.786351,  -25.844115
  303789,  720.786585,  -25.843859
  303790,  720.786820,  -25.843602
  303791,  720.787067,  -25.843340
  303792,  720.787315,  -25.843077
  303793,  720.787563,  -25.842814
  303794,  720.787810,  -25.842551
  303795,  720.788058,  -25.842288
  303796,  720.788279,  -25.842032
  303797,  720.788500,  -25.841776
  303798,  720.788708,  -25.841526
  303799,  720.788916,  -25.841277
  303800,  720.789111,  -25.841020
  303801,  720.789306,  -25.840764
  303802,  720.789501,  -25.840508
  303803,  720.789696,  -25.840245
  303804,  720.789865,  -25.839989
  303805,  720.790033,  -25.839733
  303806,  720.790202,  -25.839477
  303807,  720.790370,  -25.839220
  303808,  720.790539,  -25.838964
  303809,  720.790694,  -25.838714
  303810,  720.790850,  -25.838458
  303811,  720.790992,  -25.838195
  303812,  720.791147,  -25.837926
  303813,  720.791289,  -25.837663
  303814,  720.791445,  -25.837394
  303815,  720.791600,  -25.837125
  303816,  720.791756,  -25.836855
  303817,  720.791911,  -25.836592
  303818,  720.792066,  -25.836336
  303819,  720.792222,  -25.836073
  303820,  720.792377,  -25.835804
  303821,  720.792532,  -25.835535
  303822,  720.792688,  -25.835272
  303823,  720.792843,  -25.835009
  303824,  720.792999,  -25.834746
  303825,  720.793154,  -25.834484
  303826,  720.793309,  -25.834221
  303827,  720.793465,  -25.833958
  303828,  720.793633,  -25.833689
  303829,  720.793828,  -25.833413
  303830,  720.794036,  -25.833130
  303831,  720.794257,  -25.832841
  303832,  720.794479,  -25.832559
  303833,  720.794713,  -25.832283
  303834,  720.794947,  -25.832007
  303835,  720.795182,  -25.831731
  303836,  720.795416,  -25.831449
  303837,  720.795650,  -25.831166
  303838,  720.795885,  -25.830884
  303839,  720.796119,  -25.830601
  303840,  720.796353,  -25.830319
  303841,  720.796588,  -25.830036
  303842,  720.796822,  -25.829754
  303843,  720.797056,  -25.829471
  303844,  720.797291,  -25.829189
  303845,  720.797525,  -25.828906
  303846,  720.797759,  -25.828624
  303847,  720.798007,  -25.828335
  303848,  720.798254,  -25.828046
  303849,  720.798515,  -25.827763
  303850,  720.798776,  -25.827481
  303851,  720.799023,  -25.827192
  303852,  720.799271,  -25.826903
  303853,  720.799518,  -25.826614
  303854,  720.799766,  -25.826324
  303855,  720.800026,  -25.826042
  303856,  720.800287,  -25.825753
  303857,  720.800548,  -25.825464
  303858,  720.800808,  -25.825181
  303859,  720.801069,  -25.824906
  303860,  720.801330,  -25.824630
  303861,  720.801590,  -25.824354
  303862,  720.801851,  -25.824078
  303863,  720.802111,  -25.823802
  303864,  720.802372,  -25.823533
  303865,  720.802633,  -25.823264
  303866,  720.802880,  -25.823001
  303867,  720.803128,  -25.822732
  303868,  720.803375,  -25.822462
  303869,  720.803623,  -25.822193
  303870,  720.803870,  -25.821930
  303871,  720.804118,  -25.821668
  303872,  720.804365,  -25.821405
  303873,  720.804612,  -25.821142
  303874,  720.804860,  -25.820880
  303875,  720.805107,  -25.820624
  303876,  720.805355,  -25.820361
  303877,  720.805602,  -25.820098
  303878,  720.805837,  -25.819829
  303879,  720.806071,  -25.819560
  303880,  720.806305,  -25.819297
  303881,  720.806539,  -25.819034
  303882,  720.806774,  -25.818772
  303883,  720.807008,  -25.818509
  303884,  720.807242,  -25.818240
  303885,  720.807477,  -25.817971
  303886,  720.807711,  -25.817701
  303887,  720.807945,  -25.817432
  303888,  720.808166,  -25.817169
  303889,  720.808374,  -25.816913
  303890,  720.808582,  -25.816657
  303891,  720.808790,  -25.816401
  303892,  720.809024,  -25.816139
  303893,  720.809259,  -25.815876
  303894,  720.809493,  -25.815620
  303895,  720.809727,  -25.815364
  303896,  720.809961,  -25.815108
  303897,  720.810222,  -25.814845
  303898,  720.810482,  -25.814576
  303899,  720.810756,  -25.814313
  303900,  720.811004,  -25.814044
  303901,  720.811251,  -25.813781
  303902,  720.811498,  -25.813512
  303903,  720.811746,  -25.813243
  303904,  720.811993,  -25.812980
  303905,  720.812241,  -25.812718
  303906,  720.812501,  -25.812449
  303907,  720.812762,  -25.812179
  303908,  720.813022,  -25.811910
  303909,  720.813283,  -25.811634
  303910,  720.813543,  -25.811359
  303911,  720.813804,  -25.811083
  303912,  720.814065,  -25.810807
  303913,  720.814338,  -25.810538
  303914,  720.814599,  -25.810275
  303915,  720.814873,  -25.810006
  303916,  720.815133,  -25.809730
  303917,  720.815394,  -25.809455
  303918,  720.815654,  -25.809185
  303919,  720.815902,  -25.808923
  303920,  720.816149,  -25.808660
  303921,  720.816410,  -25.808391
  303922,  720.816670,  -25.808122
  303923,  720.816931,  -25.807853
  303924,  720.817191,  -25.807583
  303925,  720.817452,  -25.807314
  303926,  720.817712,  -25.807045
  303927,  720.817973,  -25.806776
  303928,  720.818220,  -25.806513
  303929,  720.818467,  -25.806257
  303930,  720.818715,  -25.806001
  303931,  720.818962,  -25.805745
  303932,  720.819210,  -25.805496
  303933,  720.819457,  -25.805247
  303934,  720.819704,  -25.804997
  303935,  720.819938,  -25.804741
  303936,  720.820173,  -25.804485
  303937,  720.820420,  -25.804223
  303938,  720.820667,  -25.803960
  303939,  720.820915,  -25.803691
  303940,  720.821162,  -25.803422
  303941,  720.821409,  -25.803153
  303942,  720.821657,  -25.802883
  303943,  720.821904,  -25.802621
  303944,  720.822125,  -25.802352
  303945,  720.822346,  -25.802083
  303946,  720.822567,  -25.801807
  303947,  720.822801,  -25.801525
  303948,  720.823036,  -25.801236
  303949,  720.823270,  -25.800947
  303950,  720.823504,  -25.800665
  303951,  720.823738,  -25.800382
  303952,  720.823972,  -25.800100
  303953,  720.824206,  -25.799818
  303954,  720.824441,  -25.799535
  303955,  720.824688,  -25.799247
  303956,  720.824922,  -25.798951
  303957,  720.825156,  -25.798656
  303958,  720.825390,  -25.798354
  303959,  720.825625,  -25.798052
  303960,  720.825859,  -25.797750
  303961,  720.826093,  -25.797448
  303962,  720.826327,  -25.797146
  303963,  720.826561,  -25.796844
  303964,  720.826795,  -25.796542
  303965,  720.827016,  -25.796246
  303966,  720.827237,  -25.795944
  303967,  720.827432,  -25.795636
  303968,  720.827627,  -25.795321
  303969,  720.827848,  -25.795012
  303970,  720.828069,  -25.794697
  303971,  720.828290,  -25.794382
  303972,  720.828524,  -25.794073
  303973,  720.828745,  -25.793758
  303974,  720.828966,  -25.793443
  303975,  720.829187,  -25.793128
  303976,  720.829408,  -25.792806
  303977,  720.829629,  -25.792491
  303978,  720.829836,  -25.792182
  303979,  720.830044,  -25.791874
  303980,  720.830252,  -25.791572
  303981,  720.830460,  -25.791270
  303982,  720.830668,  -25.790968
  303983,  720.830875,  -25.790666
  303984,  720.831083,  -25.790371
  303985,  720.831291,  -25.790075
  303986,  720.831499,  -25.789780
  303987,  720.831707,  -25.789484
  303988,  720.831914,  -25.789189
  303989,  720.832122,  -25.788887
  303990,  720.832330,  -25.788579
  303991,  720.832538,  -25.788277
  303992,  720.832746,  -25.787968
  303993,  720.832953,  -25.787660
  303994,  720.833161,  -25.787358
  303995,  720.833369,  -25.787049
  303996,  720.833564,  -25.786747
  303997,  720.833771,  -25.786452
  303998,  720.833966,  -25.786150
  303999,  720.834147,  -25.785855
  304000,  720.834329,  -25.785559
  304001,  720.834510,  -25.785264
  304002,  720.834692,  -25.784969
  304003,  720.834886,  -25.784667
  304004,  720.835081,  -25.784365
  304005,  720.835276,  -25.784063
  304006,  720.835470,  -25.783761
  304007,  720.835652,  -25.783452
  304008,  720.835820,  -25.783150
  304009,  720.835988,  -25.782842
  304010,  720.836157,  -25.782527
  304011,  720.836338,  -25.782205
  304012,  720.836520,  -25.781884
  304013,  720.836701,  -25.781562
  304014,  720.836883,  -25.781240
  304015,  720.837064,  -25.780919
  304016,  720.837245,  -25.780597
  304017,  720.837427,  -25.780282
  304018,  720.837608,  -25.779974
  304019,  720.837790,  -25.779665
  304020,  720.837971,  -25.779357
  304021,  720.838153,  -25.779048
  304022,  720.838334,  -25.778740
  304023,  720.838516,  -25.778431
  304024,  720.838697,  -25.778123
  304025,  720.838878,  -25.777814
  304026,  720.839060,  -25.777512
  304027,  720.839241,  -25.777211
  304028,  720.839423,  -25.776909
  304029,  720.839604,  -25.776607
  304030,  720.839786,  -25.776298
  304031,  720.839967,  -25.775990
  304032,  720.840148,  -25.775682
  304033,  720.840330,  -25.775373
  304034,  720.840485,  -25.775071
  304035,  720.840640,  -25.774769
  304036,  720.840782,  -25.774474
  304037,  720.840924,  -25.774179
  304038,  720.841066,  -25.773884
  304039,  720.841221,  -25.773595
  304040,  720.841376,  -25.773306
  304041,  720.841531,  -25.773017
  304042,  720.841686,  -25.772729
  304043,  720.841841,  -25.772440
  304044,  720.841997,  -25.772151
  304045,  720.842138,  -25.771869
  304046,  720.842280,  -25.771587
  304047,  720.842422,  -25.771305
  304048,  720.842564,  -25.771023
  304049,  720.842706,  -25.770741
  304050,  720.842848,  -25.770459
  304051,  720.842990,  -25.770170
  304052,  720.843132,  -25.769888
  304053,  720.843274,  -25.769606
  304054,  720.843416,  -25.769317
  304055,  720.843558,  -25.769029
  304056,  720.843700,  -25.768740
  304057,  720.843842,  -25.768445
  304058,  720.843971,  -25.768143
  304059,  720.844099,  -25.767841
  304060,  720.844228,  -25.767539
  304061,  720.844357,  -25.767237
  304062,  720.844486,  -25.766936
  304063,  720.844614,  -25.766634
  304064,  720.844743,  -25.766332
  304065,  720.844872,  -25.766030
  304066,  720.845001,  -25.765722
  304067,  720.845130,  -25.765414
  304068,  720.845258,  -25.765105
  304069,  720.845387,  -25.764803
  304070,  720.845503,  -25.764508
  304071,  720.845618,  -25.764206
  304072,  720.845747,  -25.763898
  304073,  720.845876,  -25.763590
  304074,  720.846018,  -25.763275
  304075,  720.846160,  -25.762966
  304076,  720.846315,  -25.762651
  304077,  720.846470,  -25.762337
  304078,  720.846625,  -25.762022
  304079,  720.846780,  -25.761707
  304080,  720.846935,  -25.761392
  304081,  720.847090,  -25.761070
  304082,  720.847245,  -25.760755
  304083,  720.847400,  -25.760440
  304084,  720.847555,  -25.760125
  304085,  720.847710,  -25.759811
  304086,  720.847852,  -25.759502
  304087,  720.847968,  -25.759200
  304088,  720.848083,  -25.758892
  304089,  720.848199,  -25.758584
  304090,  720.848328,  -25.758269
  304091,  720.848457,  -25.757947
  304092,  720.848585,  -25.757626
  304093,  720.848714,  -25.757298
  304094,  720.848830,  -25.756976
  304095,  720.848945,  -25.756655
  304096,  720.849061,  -25.756334
  304097,  720.849163,  -25.756019
  304098,  720.849253,  -25.755710
  304099,  720.849342,  -25.755409
  304100,  720.849431,  -25.755107
  304101,  720.849520,  -25.754799
  304102,  720.849610,  -25.754497
  304103,  720.849699,  -25.754195
  304104,  720.849788,  -25.753893
  304105,  720.849864,  -25.753598
  304106,  720.849927,  -25.753310
  304107,  720.850003,  -25.753015
  304108,  720.850080,  -25.752719
  304109,  720.850156,  -25.752418
  304110,  720.850232,  -25.752123
  304111,  720.850308,  -25.751821
  304112,  720.850384,  -25.751519
  304113,  720.850460,  -25.751211
  304114,  720.850549,  -25.750909
  304115,  720.850639,  -25.750608
  304116,  720.850741,  -25.750312
  304117,  720.850844,  -25.750017
  304118,  720.850946,  -25.749722
  304119,  720.851035,  -25.749434
  304120,  720.851111,  -25.749138
  304121,  720.851174,  -25.748837
  304122,  720.851237,  -25.748535
  304123,  720.851313,  -25.748240
  304124,  720.851390,  -25.747945
  304125,  720.851466,  -25.747650
  304126,  720.851529,  -25.747361
  304127,  720.851592,  -25.747073
  304128,  720.851668,  -25.746778
  304129,  720.851757,  -25.746476
  304130,  720.851846,  -25.746174
  304131,  720.851936,  -25.745866
  304132,  720.852025,  -25.745551
  304133,  720.852114,  -25.745236
  304134,  720.852203,  -25.744922
  304135,  720.852293,  -25.744607
  304136,  720.852382,  -25.744299
  304137,  720.852471,  -25.743990
  304138,  720.852587,  -25.743689
  304139,  720.852702,  -25.743387
  304140,  720.852818,  -25.743092
  304141,  720.852946,  -25.742804
  304142,  720.853062,  -25.742508
  304143,  720.853178,  -25.742207
  304144,  720.853293,  -25.741912
  304145,  720.853382,  -25.741623
  304146,  720.853472,  -25.741335
  304147,  720.853574,  -25.741040
  304148,  720.853676,  -25.740745
  304149,  720.853779,  -25.740450
  304150,  720.853881,  -25.740155
  304151,  720.853984,  -25.739859
  304152,  720.854099,  -25.739571
  304153,  720.854241,  -25.739289
  304154,  720.854383,  -25.739007
  304155,  720.854525,  -25.738725
  304156,  720.854654,  -25.738437
  304157,  720.854782,  -25.738148
  304158,  720.854911,  -25.737860
  304159,  720.855040,  -25.737571
  304160,  720.855168,  -25.737283
  304161,  720.855297,  -25.737001
  304162,  720.855426,  -25.736713
  304163,  720.855554,  -25.736424
  304164,  720.855683,  -25.736129
  304165,  720.855812,  -25.735834
  304166,  720.855941,  -25.735546
  304167,  720.856069,  -25.735257
  304168,  720.856198,  -25.734969
  304169,  720.856327,  -25.734680
  304170,  720.856455,  -25.734392
  304171,  720.856584,  -25.734104
  304172,  720.856713,  -25.733815
  304173,  720.856841,  -25.733527
  304174,  720.856970,  -25.733238
  304175,  720.857099,  -25.732956
  304176,  720.857227,  -25.732681
  304177,  720.857369,  -25.732399
  304178,  720.857511,  -25.732124
  304179,  720.857653,  -25.731849
  304180,  720.857795,  -25.731573
  304181,  720.857937,  -25.731298
  304182,  720.858078,  -25.731016
  304183,  720.858207,  -25.730728
  304184,  720.858336,  -25.730439
  304185,  720.858464,  -25.730151
  304186,  720.858593,  -25.729856
  304187,  720.858722,  -25.729561
  304188,  720.858877,  -25.729273
  304189,  720.859032,  -25.728978
  304190,  720.859187,  -25.728689
  304191,  720.859342,  -25.728407
  304192,  720.859510,  -25.728119
  304193,  720.859678,  -25.727824
  304194,  720.859846,  -25.727523
  304195,  720.860014,  -25.727214
  304196,  720.860182,  -25.726906
  304197,  720.860350,  -25.726598
  304198,  720.860518,  -25.726284
  304199,  720.860687,  -25.725969
  304200,  720.860855,  -25.725654
  304201,  720.861023,  -25.725339
  304202,  720.861191,  -25.725025
  304203,  720.861359,  -25.724710
  304204,  720.861527,  -25.724395
  304205,  720.861708,  -25.724074
  304206,  720.861903,  -25.723746
  304207,  720.862110,  -25.723425
  304208,  720.862318,  -25.723104
  304209,  720.862525,  -25.722789
  304210,  720.862733,  -25.722468
  304211,  720.862927,  -25.722140
  304212,  720.863122,  -25.721819
  304213,  720.863316,  -25.721498
  304214,  720.863511,  -25.721177
  304215,  720.863705,  -25.720855
  304216,  720.863899,  -25.720534
  304217,  720.864094,  -25.720213
  304218,  720.864288,  -25.719898
  304219,  720.864482,  -25.719584
  304220,  720.864677,  -25.719269
  304221,  720.864871,  -25.718948
  304222,  720.865066,  -25.718633
  304223,  720.865273,  -25.718325
  304224,  720.865481,  -25.718017
  304225,  720.865688,  -25.717709
  304226,  720.865896,  -25.717401
  304227,  720.866103,  -25.717093
  304228,  720.866311,  -25.716785
  304229,  720.866518,  -25.716477
  304230,  720.866726,  -25.716169
  304231,  720.866946,  -25.715867
  304232,  720.867167,  -25.715566
  304233,  720.867401,  -25.715271
  304234,  720.867635,  -25.714976
  304235,  720.867869,  -25.714681
  304236,  720.868102,  -25.714386
  304237,  720.868336,  -25.714091
  304238,  720.868570,  -25.713803
  304239,  720.868804,  -25.713508
  304240,  720.869038,  -25.713213
  304241,  720.869271,  -25.712918
  304242,  720.869505,  -25.712624
  304243,  720.869726,  -25.712335
  304244,  720.869946,  -25.712047
  304245,  720.870167,  -25.711759
  304246,  720.870375,  -25.711464
  304247,  720.870582,  -25.711175
  304248,  720.870790,  -25.710894
  304249,  720.870997,  -25.710612
  304250,  720.871205,  -25.710330
  304251,  720.871412,  -25.710049
  304252,  720.871620,  -25.709767
  304253,  720.871827,  -25.709485
  304254,  720.872035,  -25.709203
  304255,  720.872242,  -25.708922
  304256,  720.872450,  -25.708640
  304257,  720.872657,  -25.708365
  304258,  720.872864,  -25.708090
  304259,  720.873072,  -25.707815
  304260,  720.873279,  -25.707540
  304261,  720.873487,  -25.707271
  304262,  720.873694,  -25.707003
  304263,  720.873902,  -25.706734
  304264,  720.874109,  -25.706465
  304265,  720.874317,  -25.706197
  304266,  720.874524,  -25.705928
  304267,  720.874719,  -25.705666
  304268,  720.874913,  -25.705411
  304269,  720.875107,  -25.705156
  304270,  720.875302,  -25.704900
  304271,  720.875483,  -25.704638
  304272,  720.875651,  -25.704383
  304273,  720.875806,  -25.704121
  304274,  720.875960,  -25.703859
  304275,  720.876115,  -25.703597
  304276,  720.876270,  -25.703335
  304277,  720.876425,  -25.703073
  304278,  720.876580,  -25.702811
  304279,  720.876735,  -25.702556
  304280,  720.876890,  -25.702301
  304281,  720.877058,  -25.702052
  304282,  720.877239,  -25.701796
  304283,  720.877420,  -25.701541
  304284,  720.877601,  -25.701286
  304285,  720.877782,  -25.701030
  304286,  720.877963,  -25.700775
  304287,  720.878145,  -25.700513
  304288,  720.878326,  -25.700245
  304289,  720.878507,  -25.699969
  304290,  720.878701,  -25.699701
  304291,  720.878896,  -25.699432
  304292,  720.879090,  -25.699171
  304293,  720.879284,  -25.698909
  304294,  720.879478,  -25.698640
  304295,  720.879686,  -25.698378
  304296,  720.879893,  -25.698116
  304297,  720.880101,  -25.697854
  304298,  720.880308,  -25.697592
  304299,  720.880516,  -25.697331
  304300,  720.880723,  -25.697069
  304301,  720.880930,  -25.696807
  304302,  720.881138,  -25.696545
  304303,  720.881345,  -25.696283
  304304,  720.881553,  -25.696021
  304305,  720.881773,  -25.695753
  304306,  720.881994,  -25.695478
  304307,  720.882214,  -25.695203
  304308,  720.882435,  -25.694928
  304309,  720.882642,  -25.694659
  304310,  720.882850,  -25.694397
  304311,  720.883057,  -25.694135
  304312,  720.883265,  -25.693873
  304313,  720.883472,  -25.693612
  304314,  720.883666,  -25.693343
  304315,  720.883860,  -25.693075
  304316,  720.884055,  -25.692806
  304317,  720.884249,  -25.692544
  304318,  720.884443,  -25.692282
  304319,  720.884638,  -25.692021
  304320,  720.884832,  -25.691759
  304321,  720.885026,  -25.691497
  304322,  720.885207,  -25.691242
  304323,  720.885388,  -25.690986
  304324,  720.885569,  -25.690724
  304325,  720.885764,  -25.690456
  304326,  720.885945,  -25.690181
